"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",3185,3101,2266,4185,3369,3151,2966,4415,4642,3591,5309,4202,3510,3589,5183,3609,1440,4359,4262,4051
"COG0002",2638,3194,1507,2105,2719,2704,3274,2224,2701,3054,2785,2550,2412,2322,2045,2016,1729,3420,2091,2566
"COG0003",102,126,40,270,19,75,24,161,109,195,120,168,163,141,163,512,659,1,188,103
"COG0004",8703,8865,4655,4808,7296,8185,8612,6103,8239,8011,6185,8275,5788,9189,5406,6335,5577,5313,4515,6610
"COG0005",2622,2635,258,1758,1352,2390,1724,3042,2700,2456,2848,3211,2375,2448,2189,2144,1300,1900,1954,2397
"COG0006",10534,10268,6647,10709,10884,11286,10670,13206,14468,10090,13461,15604,10913,12001,8779,10082,5866,12979,10162,9409
"COG0007",1260,1125,2718,2155,901,987,820,1890,1736,1098,1564,2693,1052,685,1821,717,3391,787,1924,1347
"COG0008",6962,6494,5200,6730,7598,6966,7242,7388,8039,6560,7992,7232,7063,7422,7601,7601,6402,7936,6544,7741
"COG0009",2927,2961,1821,2245,3249,2781,3328,2255,3016,3087,2741,2424,2806,3096,2209,2797,1752,4131,2000,2671
"COG0010",4842,4811,966,3283,4295,4779,4068,3976,4794,4709,1490,1580,1340,1543,968,1287,672,1189,969,1298
"COG0011",141,95,16,17,52,185,86,151,66,50,72,141,88,47,125,65,1,6,72,170
"COG0012",4654,4998,1643,3408,3969,4389,4330,3790,5165,4698,5301,3940,3853,4584,3790,4152,1916,4219,3265,4527
"COG0013",10938,10696,3774,5953,8748,9598,9093,7250,9274,9999,8788,7600,9550,9846,7184,9208,4665,8124,5711,9947
"COG0014",4135,4648,2350,2274,4081,3718,4594,2184,2940,4566,2551,2893,3413,3833,2467,3325,2278,3404,2216,3482
"COG0015",5427,5484,1628,3104,4850,4937,4939,4062,4885,5319,4554,4275,4824,5340,4272,5014,3181,4352,3279,5215
"COG0016",1430,1382,476,799,1318,1340,1304,1074,1303,1398,3806,3382,3707,4240,3161,4065,1775,4338,2557,3896
"COG0017",1257,664,1788,2199,1312,1154,597,2467,2740,778,3268,1754,1489,2145,2657,2345,168,1340,1957,2131
"COG0018",7199,7374,2282,3923,6511,6636,6104,4722,6211,6771,5744,5083,6055,6113,4798,5940,3065,5880,3877,6863
"COG0019",2026,2161,1172,1498,2349,1943,2542,1375,1682,2327,4649,5360,5811,6153,3545,5051,5366,6558,4757,5072
"COG0020",2607,2700,1229,1842,2262,2530,2408,2136,2617,2675,2515,2157,2744,2643,2043,2836,1212,2500,1876,2653
"COG0021",7317,6945,4340,4422,5670,6630,6690,6805,6044,6943,5355,7212,7131,7068,4627,5562,3720,4841,4214,6133
"COG0022",4446,4215,1315,2915,3726,4155,3148,3874,4491,4223,4333,4052,4702,5290,5244,6492,2271,4307,3583,5916
"COG0023",287,344,422,406,248,233,173,404,393,387,449,234,284,232,320,197,86,422,335,573
"COG0024",3025,2942,1617,2183,2441,2855,2827,2586,2995,2954,949,864,953,1020,864,1021,464,805,733,1060
"COG0025",1489,1413,3255,2342,1491,1441,779,1795,1140,1509,1852,1645,1512,1113,1682,1320,3128,1111,2613,2010
"COG0026",3220,3791,1629,1411,3389,3064,3415,714,2107,3581,581,265,633,797,550,813,604,939,504,837
"COG0027",1206,1431,733,418,588,1011,629,201,250,1235,121,72,193,199,250,194,258,190,151,578
"COG0028",12847,13342,6306,12642,11739,13127,15647,14703,15269,15015,16373,15265,15247,15387,15290,11837,9747,9625,14088,11718
"COG0029",2451,2176,2076,1353,1326,2092,1603,1537,1308,2086,1032,1569,1390,1502,1889,1425,1379,1876,1444,2985
"COG0030",907,1048,427,674,896,906,921,882,984,1054,2880,2573,2789,2837,2246,2779,1303,2555,1938,3114
"COG0031",5066,5123,2732,3845,4393,4861,4413,4687,5100,5265,5399,4940,4566,4535,4549,4351,2755,4027,4328,5369
"COG0033",1847,1864,1707,667,666,1371,496,363,295,1632,283,352,679,405,494,401,395,23,871,1813
"COG0034",6066,5455,2014,3629,5211,5475,5508,4704,5725,5527,5210,5039,4965,5644,4391,5360,2742,5826,3585,5627
"COG0035",931,1122,781,737,590,881,541,568,796,1027,230,242,256,216,213,262,304,179,262,376
"COG0036",2895,2777,1231,1830,2576,2720,2789,2229,2908,2818,2697,2499,2667,2901,2264,2991,1063,2760,1771,3073
"COG0037",5480,5599,2516,4207,5146,5238,4930,4987,5524,5612,5270,5083,5300,5113,4788,5354,3470,6620,3939,5154
"COG0038",2199,1982,2226,1901,1350,1930,1436,1542,1652,1969,1854,1570,1386,1304,1864,1242,2259,1915,1782,2406
"COG0039",3461,3251,1504,2364,3283,3184,3854,2928,3510,3255,3359,3252,3473,4088,2963,3815,1562,3347,2232,2939
"COG0040",1887,1973,1174,1380,2241,1928,2447,1592,1781,2022,1793,1812,1985,1850,1640,1451,1127,1604,1499,1707
"COG0041",1837,1899,771,1209,1728,1685,1880,1363,1738,1751,1701,1492,1688,1938,1427,1707,817,1653,1184,1998
"COG0042",4751,4774,4216,3478,4203,4550,4167,3206,3629,4570,3071,3544,4106,4073,4069,4376,3976,4390,3001,5369
