"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-3,NA
"COG0010",NA,-3
"COG0024",NA,-3
"COG0036",NA,-3
"COG0040",NA,-3
"COG0055",-3,NA
"COG0058",-3,NA
"COG0068",-3,NA
"COG0073",NA,-3
"COG0081",NA,-3
"COG0094",NA,-3
"COG0105",-3,NA
"COG0124",NA,-3
"COG0138",-3,NA
"COG0147",-3,NA
"COG0148",-3,NA
"COG0152",-3,NA
"COG0169",NA,-3
"COG0171",NA,-3
"COG0178",NA,-3
"COG0186",NA,-3
"COG0187",NA,-3
"COG0191",NA,-3
"COG0192",NA,-3
"COG0193",NA,-3
"COG0195",NA,-3
"COG0234",NA,-3
"COG0249",NA,-3
"COG0254",-3,NA
"COG0260",-3,NA
"COG0280",-3,NA
"COG0281",-3,NA
"COG0308",NA,-3
"COG0312",NA,-3
"COG0317",NA,-3
"COG0321",NA,-3
"COG0334",NA,-3
"COG0351",-3,NA
"COG0355",NA,-3
"COG0362",-3,NA
"COG0372",-3,NA
"COG0398",-3,NA
"COG0408",-3,NA
"COG0423",-3,NA
"COG0439",-3,NA
"COG0444",-3,NA
"COG0450",-3,NA
"COG0459",-3,NA
"COG0473",-3,NA
"COG0476",NA,-3
"COG0503",NA,-3
"COG0599",-3,NA
"COG0618",NA,-3
"COG0655",-3,NA
"COG0672",-3,NA
"COG0676",NA,-3
"COG0689",-3,NA
"COG0695",NA,-3
"COG0703",NA,-3
"COG0704",NA,-3
"COG0711",NA,-3
"COG0735",-3,NA
"COG0747",-3,NA
"COG0755",NA,-3
"COG0772",NA,-3
"COG0780",-3,NA
"COG0793",-3,NA
"COG0809",NA,-3
"COG0818",NA,-3
"COG0832",NA,-3
"COG0847",-3,NA
"COG0851",NA,-3
"COG1003",-3,NA
"COG1011",NA,-3
"COG1033",-3,NA
"COG1049",-3,NA
"COG1055",-3,NA
"COG1056",NA,-3
"COG1062",NA,-3
"COG1069",-3,NA
"COG1092",NA,-3
"COG1093",NA,-3
"COG1097",-3,NA
"COG1098",NA,-3
"COG1117",NA,-3
"COG1120",-3,NA
"COG1148",-3,NA
"COG1158",-3,NA
"COG1159",-3,NA
"COG1162",NA,-3
"COG1166",-3,NA
"COG1167",NA,-3
"COG1178",-3,NA
"COG1197",-3,NA
"COG1214",NA,-3
"COG1224",NA,-3
"COG1244",-3,NA
"COG1249",NA,-3
"COG1257",-3,NA
"COG1268",NA,-3
"COG1277",-3,NA
"COG1287",NA,-3
"COG1317",-3,NA
"COG1330",-3,NA
"COG1334",NA,-3
"COG1348",NA,-3
"COG1363",-3,NA
"COG1370",NA,-3
"COG1372",-3,NA
"COG1379",-3,NA
"COG1385",NA,-3
"COG1409",NA,-3
"COG1444",NA,-3
"COG1446",-3,NA
"COG1466",NA,-3
"COG1468",NA,-3
"COG1484",NA,-3
"COG1487",-3,NA
"COG1501",NA,-3
"COG1502",-3,NA
"COG1511",NA,-3
"COG1541",-3,NA
"COG1562",-3,NA
"COG1572",NA,-3
"COG1582",-3,NA
"COG1590",-3,NA
"COG1596",-3,NA
"COG1606",-3,NA
"COG1612",-3,NA
"COG1615",-3,NA
"COG1621",-3,NA
"COG1624",NA,-3
"COG1630",NA,-3
"COG1649",NA,-3
"COG1661",NA,-3
"COG1682",-3,NA
"COG1758",-3,NA
"COG1780",-3,NA
"COG1787",-3,NA
"COG1793",-3,NA
"COG1801",-3,NA
"COG1811",NA,-3
"COG1821",NA,-3
"COG1828",-3,NA
"COG1833",-3,NA
"COG1837",NA,-3
"COG1843",NA,-3
"COG1845",NA,-3
"COG1862",-3,NA
"COG1875",-3,NA
"COG1882",-3,NA
"COG1887",-3,NA
"COG1911",NA,-3
"COG1917",-3,NA
"COG1918",NA,-3
"COG1920",NA,-3
