"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",4268,3773,3261,3517,3001,5723,4264,5580,3779,3313,3825,1370,3522,3686,4023,5939,3689,1020,3201,3324
"COG0002",2288,1877,2611,2307,2201,2634,2539,2438,2323,2383,2624,1331,2345,2397,2289,2409,3439,1586,2804,2925
"COG0003",257,80,87,84,100,155,119,149,110,198,114,101,134,110,93,74,64,32,90,115
"COG0004",7125,6345,8259,11601,6418,6170,8199,4443,8008,8535,7301,6005,7886,9455,4784,5246,9377,2780,8962,8790
"COG0005",797,1152,768,572,396,833,1071,902,655,542,2639,952,2506,2333,1690,2802,2662,914,2744,2810
"COG0006",10608,12911,11146,10594,10404,13311,15400,15511,11757,10745,10555,4468,11663,11466,10455,13349,9698,5519,10862,11240
"COG0007",798,1638,1010,833,1191,1109,2645,1689,585,702,997,2125,578,686,2598,1694,1364,1712,997,907
"COG0008",7593,7345,7188,6751,8145,7968,7178,8065,7854,7225,7130,5117,7290,7684,7078,7894,6676,4786,6752,7238
"COG0009",3000,2102,2781,2214,2907,2768,2523,2502,3007,2832,1015,404,1037,996,690,870,991,405,963,983
"COG0010",4143,4008,4973,3607,3880,4684,4685,4544,4204,4001,3358,1040,4805,4402,4184,4268,5171,2363,4788,4887
"COG0011",232,160,180,105,27,49,137,38,104,49,135,5,131,168,14,38,131,2,95,87
"COG0012",4668,4033,4312,4556,3983,4890,3768,4387,4522,4179,4592,1515,4711,4656,3709,5095,5205,1243,4675,5181
"COG0013",9951,7822,9492,9926,8063,9843,7849,7612,9952,9151,10728,3492,9940,10553,6204,8211,11188,3112,10477,10962
"COG0014",1180,699,1214,1486,728,1056,1008,818,1273,1169,4200,2066,4142,4084,2199,2308,4766,1664,4280,4350
"COG0015",5543,4466,4821,5292,4608,5439,4234,4798,5206,4864,5517,2236,5604,5693,3216,4050,5679,2465,5608,5538
"COG0016",4120,3392,3869,3989,3556,4188,3247,3343,4160,3797,4026,1438,4221,4317,2627,3582,4410,1203,4114,4486
"COG0017",2005,2666,1227,918,2276,3152,1805,2427,1600,1623,1482,691,1616,1432,2395,3444,587,414,1168,1440
"COG0018",7068,4953,6622,6018,6243,6547,5201,5212,6702,6073,7055,2316,6951,7114,3929,4936,7810,2260,7169,7319
"COG0019",5409,4407,5829,5830,4463,5129,5416,4395,6030,5913,6636,3864,6465,6291,4108,4396,6599,2991,6468,6339
"COG0020",2946,2401,2486,2177,2898,2695,2159,2419,2680,2524,2816,1012,3033,2801,1845,2258,2455,779,2539,2706
"COG0021",6437,7818,6906,7418,4191,5998,7146,5665,7115,6280,7602,2683,7277,7179,4646,4638,7103,2412,7280,7266
"COG0022",6207,4528,4111,4047,7441,5917,3981,5137,5134,5090,5467,2132,5589,5536,2406,5135,4037,2940,4366,5219
"COG0023",337,350,234,197,401,410,270,340,230,294,314,157,202,248,544,457,423,70,345,365
"COG0024",3233,2643,2752,3461,2543,2954,2610,2442,3107,2846,3148,1866,3463,3179,2244,2741,3047,1344,2990,3232
"COG0025",1287,1646,1372,858,1002,845,1638,1155,838,854,1513,2455,869,977,2257,2207,1747,1708,1185,1434
"COG0026",2763,393,2946,2356,2693,1775,774,1079,2709,2574,2595,1386,2575,3060,1609,1522,4115,1246,3361,3447
"COG0027",278,16,326,210,228,85,51,53,232,187,979,387,558,939,442,267,1710,59,986,1230
"COG0028",11931,14204,12959,17107,9825,17826,15298,20523,14335,13411,13991,7224,14212,14358,13161,19874,13324,9543,13205,13714
"COG0029",1797,1328,2056,1984,1402,880,1557,947,1360,1684,617,611,542,506,496,215,963,416,673,719
"COG0030",3276,2392,2675,2070,2925,2905,2563,2577,2899,2583,2951,1024,3121,2765,2018,2438,3227,1019,2802,3201
"COG0031",5015,4771,4706,4703,4225,4946,4951,4873,4874,4170,5376,3663,4655,5062,4142,5577,5796,3283,4944,5330
"COG0033",852,224,1356,506,108,186,350,82,548,481,1177,278,542,905,1183,202,2416,145,1529,1689
"COG0034",5898,4865,5445,5850,5403,5046,5085,5052,5875,5932,5640,1851,5673,5827,3800,5042,5843,1814,5658,5897
"COG0035",806,449,882,642,759,570,678,740,608,595,976,269,756,919,645,580,1264,473,885,1008
"COG0036",3095,2262,2746,2665,2522,3070,2531,2401,2875,2589,2917,856,2972,3013,1831,2568,2901,722,2774,3134
"COG0037",5536,5565,5194,3810,5313,5751,5135,4719,5379,4852,5289,2459,5638,5084,4490,4547,5686,2334,5620,5728
"COG0038",1554,1184,1939,1122,1131,1173,1574,1779,1134,942,1721,1776,1237,1183,2197,2301,2338,1847,1792,1682
"COG0039",1202,1035,1042,1421,976,1310,1056,1084,1315,1163,3330,1461,4139,3998,2150,3107,3083,1280,3424,3574
"COG0040",1675,1730,1935,1912,1726,2034,1763,1470,1749,1648,1949,980,1699,1901,1511,1810,1987,818,1955,1969
"COG0041",1869,1496,1663,2002,1547,1713,1498,1570,1810,1813,1902,618,1811,1785,1281,1679,1926,583,1816,1898
"COG0042",4507,3257,4552,3946,4024,3512,3488,3218,4257,3917,4129,2974,4133,4387,3520,2460,5148,2351,4388,4850
"COG0043",1118,3738,1606,1319,808,4419,3420,3374,629,1462,1451,1290,1321,653,3307,3606,588,1132,923,1271
"COG0044",6352,6596,6126,6907,6137,7268,7120,7209,6952,6731,7011,3317,7122,7294,4661,7368,5661,3823,6415,6490
"COG0045",1736,1289,1495,1698,1491,1734,1355,1691,2067,1634,4890,1644,6079,6046,3452,4675,4057,1607,4914,4977
"COG0046",9092,9211,8000,9515,8313,8006,8889,8250,9626,9141,8739,3551,8943,9419,6992,8027,8858,2784,8707,8958
"COG0047",4381,3555,3414,5082,4983,3039,3519,4200,4875,4140,1259,675,1309,1471,1585,1269,1374,370,1257,1297
"COG0048",1557,1150,1334,1538,1334,1441,1249,1216,1533,1528,1479,510,1578,1504,907,1386,1415,450,1428,1520
"COG0049",1825,1562,1742,1851,1690,1855,1584,1640,1754,1683,1826,653,1934,1816,1336,1756,1553,549,1692,1805
"COG0050",4749,5018,4171,6136,4429,3769,5188,4420,4932,4784,4804,2899,4918,5013,3415,3787,4759,2371,4570,4559
"COG0051",1310,903,1090,1351,1119,1041,895,923,1230,1150,1083,482,1268,1276,739,964,1032,462,1113,1191
"COG0052",3167,2765,2620,3136,2913,2951,2663,2540,3056,2711,2994,1146,3175,3092,1956,2470,2939,1082,2858,3083
"COG0053",347,1579,627,503,713,651,2165,1720,228,432,460,988,521,397,1129,1432,257,644,486,445
"COG0054",1552,816,1444,1373,1464,1391,1019,1154,1493,1324,1569,601,1438,1436,1107,1152,1779,567,1546,1596
"COG0055",6036,4140,5457,7499,4728,4249,4774,4059,6520,5570,6044,2070,6361,6592,2811,3680,5956,1653,5976,6181
"COG0056",6852,4549,6058,7804,5369,4720,5109,4417,7240,6133,6610,2135,7014,7293,3161,3842,6895,2083,6703,6953
"COG0057",5243,4372,4951,6300,6042,4190,4258,3655,5407,5422,5400,3282,5402,5645,4597,4276,5089,2405,5521,5055
"COG0058",2015,1454,2791,1154,251,1434,1172,946,1195,1078,2225,980,1402,1701,1747,1047,3155,121,3665,2447
"COG0059",3469,2482,3477,4440,3234,3138,2837,2706,3923,3507,3585,1465,3776,3985,2819,3085,4052,1312,3860,3953
"COG0060",11767,9917,10753,10807,10463,11289,9591,9123,11738,10614,11462,4024,11828,11979,7165,10016,11113,3712,11260,11506
"COG0061",3508,2674,3548,2949,3122,3192,2692,2745,3183,2949,3642,1012,3298,3321,2561,3170,3852,1016,3373,3552
"COG0062",1588,3453,1820,1292,574,2823,3781,3111,873,1111,2155,1578,1483,1259,2645,3130,2246,1373,1851,2077
"COG0063",2089,3813,2079,1966,986,3269,4072,3541,1574,1454,2758,1749,1930,1747,2867,3285,2759,1646,2217,2477
"COG0064",4569,3509,4813,5358,3727,4037,3742,3637,5005,4264,5207,1824,5159,5850,2593,3928,5755,1255,5555,5377
"COG0065",5666,4121,5926,6907,4440,5984,4538,4512,6247,5576,6005,1847,6511,6435,3560,4910,6178,1693,6077,6289
"COG0066",2779,1886,2618,2089,2287,2958,2024,2256,2687,2686,2632,771,2924,2714,1597,2000,2574,660,2787,2890
"COG0067",10231,7203,12305,14400,9412,8640,9779,7907,12158,11020,10402,5411,12270,12535,6901,7285,14082,3729,13298,12791
"COG0068",48,654,33,31,25,35,216,28,11,47,23,1073,29,6,939,108,20,830,56,26
"COG0069",14283,10604,15624,19992,12676,12284,14053,12007,16938,15786,15221,8124,17462,17780,10071,11647,18342,6607,17412,17047
"COG0070",8917,6053,11379,13820,8565,7801,8687,6447,10689,10127,9492,5223,11232,11479,6052,5875,12327,3408,12286,11623
"COG0071",2202,2011,5948,2546,2402,2557,2316,1495,3251,4416,2286,8249,2422,2843,1498,2054,2315,9822,4041,2161
"COG0072",8749,6122,7911,7447,7356,8234,6509,5977,8581,7858,8611,2881,8962,8975,4771,6357,9132,2564,8836,9233
"COG0073",7061,4733,6227,6961,7622,5896,6257,5556,6654,6936,6287,3186,7880,7198,5715,5672,6672,2232,6713,7015
"COG0074",3703,3206,3168,4294,3118,3931,3216,4269,4335,3597,3760,1159,4443,4500,3105,4412,2952,1126,3586,3519
"COG0075",3150,3538,3403,3042,2362,3404,3218,4812,3002,2542,3372,1162,2486,3297,3917,4868,4306,1548,3197,3415
"COG0076",1796,2363,1706,950,1706,1453,2115,2620,1006,1345,1588,2339,1231,1367,1831,1929,2295,2046,1412,1962
"COG0077",3126,2048,3083,3415,2735,2816,2391,2293,3222,3211,3278,1304,3191,3384,2399,2347,3377,1190,3344,3306
"COG0078",2561,2788,2709,2641,2048,3349,2974,2951,2569,2533,3117,1298,2898,2641,2318,2891,2661,1046,2721,2821
"COG0079",4977,6348,5392,4193,4268,5429,5955,5089,4608,4625,5906,3142,4641,4925,5148,5427,6799,3028,5922,5905
"COG0080",548,511,440,531,437,521,455,491,518,511,1583,553,1587,1601,1179,1442,1577,555,1492,1603
"COG0081",2636,2294,2375,2878,2402,2659,2210,2228,2614,2455,2585,1068,2710,2694,1914,2330,2771,948,2757,2744
"COG0082",4485,2420,4107,4371,3238,3601,2969,3001,4524,3914,4319,1465,4760,4846,2384,3132,4493,1370,4565,4686
"COG0083",1001,665,829,531,615,1056,507,889,612,467,1030,64,562,844,1132,1346,1071,147,684,926
"COG0084",2876,2697,2624,2613,2951,2508,2504,2527,2734,2568,3003,1201,2806,2859,2629,2173,2580,1129,2635,2614
"COG0085",14677,12289,13378,16720,16955,13646,12088,11717,16090,19340,14950,5660,15348,15700,9229,11973,13534,5473,14775,14771
"COG0086",17103,12707,15451,18330,16634,14427,12735,11847,17964,21223,17232,5832,16985,18267,8742,10747,16191,5221,16542,17177
"COG0087",2757,2373,2543,2740,2317,2715,2232,2286,2496,2536,2587,988,2776,2672,1854,2441,2812,940,2729,2794
"COG0088",2281,2030,2223,2059,2121,2321,1812,1973,2188,2211,2341,763,2318,2221,1559,2028,2498,622,2388,2452
"COG0089",1112,986,871,743,994,1014,900,979,939,938,1007,277,990,1056,638,871,973,187,943,1007
"COG0090",3298,2531,2981,3538,2606,2788,2583,2536,3147,2987,3349,1006,3342,3494,1828,2587,3662,938,3438,3514
"COG0091",1509,1194,1278,1437,1269,1292,1137,1185,1425,1356,1399,438,1490,1468,890,1168,1439,399,1398,1497
