"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",1678,4515,3304,5938,3082,5611,3770,5054,3644,4502,3446,3362,4008,3920,3504,5789,2466,5456,6798,4401
"COG0002",431,897,989,910,694,925,869,939,1002,824,2804,3216,2159,2575,2472,2773,2930,2475,2902,2336
"COG0003",897,106,11,145,115,98,98,169,48,120,7,22,254,14,78,189,55,83,83,94
"COG0004",3382,7597,8398,5722,6472,5292,8682,8037,8383,6547,6961,7595,6396,4648,8049,5360,9805,4900,5594,5907
"COG0005",1716,2626,1746,2383,1259,2880,2036,2697,2456,2356,1303,2335,2178,1206,2156,2825,1180,2751,3143,1531
"COG0006",4286,15209,9816,10368,10475,15533,12607,7517,13114,6812,11000,10674,8143,10228,11448,14807,13283,14565,15438,11806
"COG0007",1196,2117,850,1710,1184,1649,524,1911,637,1806,903,732,1304,740,1072,1693,684,1756,1600,1198
"COG0008",4239,7784,7926,7986,8138,8169,8090,6739,7737,7073,7674,7002,6541,7304,6816,8289,6627,8242,8566,8116
"COG0009",1393,2687,3110,2664,2950,2733,3162,2683,3372,2519,3367,3143,2239,3178,2846,2872,3511,2650,2762,2852
"COG0010",1600,4730,3203,3642,3842,4728,4519,3791,4591,3447,4205,3355,2866,4776,4608,4978,4168,4314,5004,5563
"COG0011",1,37,26,131,40,32,27,896,11,585,49,22,102,3,173,34,16,53,37,12
"COG0012",1620,4682,4501,4573,3954,5069,4993,4648,5237,3764,3990,4970,3676,3602,4301,5486,4963,4262,5922,3771
"COG0013",4077,7649,9454,8532,8093,8372,10351,9497,11048,8050,8691,10246,8115,8056,9851,8924,9579,7349,9100,8041
"COG0014",962,2595,4087,3173,2320,2587,3828,3545,4225,3041,4090,4892,3045,2539,3846,2542,5014,2520,2413,2490
"COG0015",2199,4388,5374,4987,4765,4555,5515,6009,5800,4780,4862,6294,4453,4330,4936,4510,5991,4295,4580,4202
"COG0016",1316,3398,4193,4005,3509,3632,4442,3786,4537,3318,1316,1454,1038,1136,1334,1238,1415,1131,1306,1195
"COG0017",1295,2552,1076,2736,2265,2809,2128,1408,1887,1470,1333,799,2097,1559,1407,3083,919,2572,3564,1819
"COG0018",2556,5147,6505,5859,6254,5298,7366,7526,7773,6052,6470,7237,5147,5099,6374,5408,7305,5234,5546,5682
"COG0019",3191,4470,6938,4950,4410,4621,6387,4677,7357,4212,7205,7161,4666,5510,6031,4966,7868,3905,4571,5011
"COG0020",1085,2115,2628,2522,2860,2425,2783,2894,3179,2525,2249,2854,2314,2193,2583,2550,3483,2381,2607,2125
"COG0021",3003,5798,6614,5357,4198,5424,6769,6774,7222,5419,1833,2582,2047,1335,2234,1804,2381,1861,1854,1424
