"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",3014,3826,3413,3776,3139,3564,3172,4720,3940,1697,3785,6008,2769,3038,4195,3264,3744,3246,5488,6565
"COG0002",2274,2739,2568,2316,3133,2685,2514,2741,2574,822,2757,2804,2404,3244,2128,2773,2629,2369,2647,2583
"COG0003",56,71,149,221,113,160,132,149,20,318,142,82,147,26,91,98,127,152,102,619
"COG0004",12775,8403,8620,5746,9162,8573,7694,8094,4747,3405,8780,5516,8548,8661,4832,8968,7351,7811,5249,4987
"COG0005",567,854,668,635,889,819,764,827,381,186,2619,3058,2350,1792,1675,2685,2657,2482,2805,2760
"COG0006",10272,12372,11887,7182,10775,12103,12901,14313,10285,3076,12489,15157,10385,10663,10291,10849,10204,11166,15556,9379
"COG0007",780,817,767,2229,859,715,261,1684,713,849,771,1711,1155,838,2444,998,977,621,1686,1774
"COG0008",7157,7099,7543,6519,6561,7771,7464,8091,7360,2783,8044,8335,6496,7306,7170,6837,7157,7913,7977,8326
"COG0009",2452,3037,3041,2381,3030,2990,3260,2959,3169,1157,2980,2753,2542,3269,2236,2822,2968,3039,2786,2944
"COG0010",3848,4643,4292,2662,4651,4431,4077,4717,4780,1035,4546,4683,4954,4008,4114,4749,3437,4133,4591,4873
"COG0011",32,191,91,329,65,48,12,84,3,25,43,37,139,79,20,92,137,45,44,8
"COG0012",4490,4563,4755,3372,4972,4782,5088,5101,3492,1139,5039,5520,4036,4157,3727,4810,4551,4799,5010,5799
"COG0013",9708,10875,10090,8056,10638,10135,10706,9257,7882,2829,10192,8881,9202,8977,6262,10523,10692,10238,8378,8571
"COG0014",4367,4106,3811,3173,4624,3888,4442,2915,2591,1112,3683,2369,3721,4665,2132,4246,4249,3641,2507,2535
"COG0015",5282,5385,5373,4117,5564,5248,6094,4885,4448,1609,5319,4455,4946,4875,3192,5665,5533,5410,4462,3485
"COG0016",4109,4348,4261,2842,4304,4395,4140,3974,3553,1130,4583,4052,3652,3798,2614,4037,4120,4175,3448,3793
"COG0017",794,1357,1984,1628,751,2158,1629,2839,1522,551,2425,3536,1105,569,2489,1153,1522,2251,2855,4635
"COG0018",5610,6962,6972,5256,7442,6748,7698,6144,5146,1799,6674,5337,6287,6002,3986,7265,7161,6811,5360,5184
"COG0019",6287,6738,6133,4342,6694,6299,6999,4973,5594,2171,6342,4388,5195,7536,4125,6382,6589,6208,4635,3910
"COG0020",1845,2906,2815,2230,2790,2677,3547,2569,2249,841,2717,2590,2244,2367,1783,2658,2840,2829,2319,2343
"COG0021",7511,7879,6622,5935,7258,6766,8376,6188,3945,1685,2202,1808,2179,2269,1526,2406,2531,2233,1863,1544
"COG0022",3822,5066,5015,4490,3972,5312,5404,4417,6293,3817,5184,4493,4621,3118,2369,4247,5200,6125,4266,3069
"COG0023",129,296,346,561,305,308,197,383,426,203,316,458,311,154,532,322,337,322,447,660
"COG0024",3356,3247,3037,2578,3122,3260,3305,2855,2530,1181,1074,954,933,900,770,979,983,1089,903,1092
"COG0025",518,1039,767,2792,1120,942,358,1114,933,1190,917,1381,1333,759,2231,1120,1466,1242,1419,1563
"COG0026",2780,2667,2528,2410,3595,2618,2640,1958,2652,1033,2605,1640,2813,3453,1552,3242,2640,2627,1400,2162
"COG0027",500,760,384,1632,1114,560,105,238,863,632,393,112,898,648,389,950,996,754,136,188
"COG0028",19221,15048,14447,9341,13602,14962,14148,15091,11166,4103,15310,19335,13934,15501,13441,13253,14159,12983,19282,9852
"COG0029",1932,1696,1587,2968,1855,1430,1025,1344,1053,830,1185,756,2176,1719,1572,2129,1860,1609,808,1629
"COG0030",1981,2846,2794,2471,3061,2869,3502,2801,2536,850,2944,2713,2251,2771,2036,2865,2763,3044,2656,2716
"COG0031",4734,4896,4937,4959,4848,4781,3857,5064,4114,2582,4970,5210,4773,4465,4051,5034,5385,4774,5039,4938
"COG0033",194,979,432,1833,1301,480,37,271,54,342,272,79,1636,505,1147,1590,1265,803,175,305
"COG0034",6251,5627,5389,4081,5461,5755,5837,5706,5439,1771,5328,5327,5075,5371,3769,5580,5600,5763,5001,4844
"COG0035",462,792,713,1130,969,665,519,771,539,369,619,635,1035,586,701,866,915,654,698,516
"COG0036",2674,2961,3037,2201,2977,3045,3102,2867,2316,815,3247,2761,2509,2756,1863,2886,2790,2938,2556,2454
"COG0037",3793,5843,5234,4595,5798,5813,6512,5435,5686,2454,6083,5272,4935,5141,4486,5670,5374,5748,5224,5164
"COG0038",1221,1379,1143,2335,1590,1123,403,1689,1302,685,1118,1778,2149,1518,2218,1834,1663,1344,1810,2066
"COG0039",4629,3825,3944,1864,3593,4081,4013,3525,3325,919,4140,3378,3031,3782,2152,3451,3504,3794,3363,3068
"COG0040",2051,1940,1901,1467,1924,1997,1721,1788,1524,613,2240,1758,1681,2426,1532,1886,1944,1699,1676,1509
"COG0041",2112,1966,1880,1557,1780,1829,1890,1755,1722,594,1811,1795,1602,1914,1283,1855,1964,1773,1589,1593
"COG0042",4014,4314,4167,4863,4398,4115,3292,3622,4262,1843,4054,2884,4162,4130,3649,4300,4220,4245,2963,3498
"COG0043",901,1660,1975,3282,752,2442,1100,3208,692,1001,2884,4390,1127,761,3139,939,1579,2081,3710,4276
"COG0044",7769,7516,7241,4522,6532,7597,7721,7140,7891,1531,7430,7615,5561,6913,4625,6403,7037,7107,6825,5366
"COG0045",5705,5304,5372,2614,4871,5489,6926,5136,4008,1363,5570,5101,4252,4970,3465,5001,4806,5145,5243,4247
"COG0046",9546,9204,8980,7251,8631,9153,9514,9183,8409,2690,8458,8859,7654,8646,6861,8742,8959,9044,8266,8183
"COG0047",4317,4096,4356,3653,4213,4024,4324,4434,4072,1561,3774,4204,3158,4012,4472,3584,3775,4224,4203,3687
"COG0048",1626,1605,1452,1157,1367,1685,1628,1515,1624,492,1625,1491,1261,1385,1005,1391,1546,1497,1327,1469
"COG0049",1798,1871,1762,1489,1569,1973,1957,1840,1861,527,2038,1975,1549,1499,1291,1675,1817,1792,1808,1750
"COG0050",2277,1619,1432,1385,1506,1550,1567,1493,1796,589,4522,3937,4427,4490,3387,4599,4864,4385,3991,3262
"COG0051",1297,1218,1183,952,1068,1191,1328,1136,1281,389,1155,1014,1043,1147,788,1042,1099,1161,932,1062
"COG0052",3080,3045,3064,2250,2812,3257,3171,2902,2879,874,3136,2776,2425,2846,1945,2795,2983,3063,2614,2524
"COG0053",308,367,711,434,436,523,583,1456,164,431,519,1795,672,420,1096,487,478,531,1500,1419
"COG0054",1432,1549,1438,1386,1555,1462,1520,1195,1393,478,1392,1243,1445,1399,1057,1555,1555,1460,1182,1078
"COG0055",8034,6243,5643,4029,5829,5979,6402,5025,5493,1715,5647,3857,5458,5662,2872,5960,6159,5755,4012,2948
