"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0001",6196,4930,5345,4703,5357,5472,3436,3892,3537,4301,4392,3939,3641,2225,3328,3052,4137,3454,3817,3388
"COG0002",2721,3510,2512,2863,2777,2521,2558,2661,2761,1994,3382,2863,3184,1526,2352,2532,2385,3099,2363,2882
"COG0003",65,18,81,135,135,135,87,66,106,109,5,105,72,57,111,161,181,89,203,11
"COG0004",5244,4768,4999,7984,6082,7567,8303,8391,8179,11933,5323,7673,8410,4732,7585,8155,7476,8040,5676,8306
"COG0005",2938,2130,2896,2729,2925,2563,2375,2574,2004,2277,1989,2278,2683,239,2325,2697,2350,2681,1920,1667
"COG0006",14905,13493,14428,14380,13310,11216,12059,12380,12882,11373,13061,10288,9538,6557,11896,11329,10503,10043,7105,9597
"COG0007",1591,1185,1634,1730,1554,1090,726,836,535,863,756,1519,1059,2748,236,674,941,1165,2210,855
"COG0008",8210,7639,8008,8076,8068,8068,7485,7218,7857,7329,8042,7215,6951,5357,8063,7398,7314,6189,6562,7849
"COG0009",2988,3801,2782,2916,2775,2759,3034,3003,3396,2514,4133,2651,2909,1778,3378,3002,2826,2613,2308,3135
"COG0010",4858,3374,4295,4837,4389,4135,4270,4779,4721,4651,3441,4516,4225,937,3915,4245,4037,4615,2733,3167
"COG0011",41,15,52,61,97,66,40,198,27,10,2,176,21,16,3,78,236,121,333,27
"COG0012",5569,4203,4317,5174,5252,4932,4604,4570,4904,5137,4222,4396,4887,1638,4967,4720,4437,4890,3366,4421
"COG0013",8989,7842,7296,9137,8893,9524,10362,10612,10323,10443,8098,10286,10487,3790,10644,10245,9491,10620,8061,9374
"COG0014",2350,2758,2319,2941,2547,3330,4088,4149,3903,3044,3329,3747,4554,2247,4206,3913,3864,4181,3140,4017
"COG0015",4514,4710,4389,4809,4587,5295,5434,5406,5453,5443,4449,5032,5597,1718,6003,5448,5454,5511,4060,5378
"COG0016",3838,3918,3293,3989,3778,4248,4131,4180,4495,4223,4216,3895,4425,1389,4468,4247,4077,3973,2881,3950
"COG0017",1178,553,823,868,1045,880,492,451,692,925,1282,1699,921,1742,1573,1846,1399,805,1578,1099
"COG0018",5427,6141,5172,6145,5740,6250,6793,6715,7456,6007,5871,6882,7265,2287,7656,6794,6533,7477,5134,6437
"COG0019",4591,5408,3741,4940,4776,5205,6583,6673,6642,5034,6468,5616,6632,3424,6970,6527,5570,5872,4365,6861
"COG0020",2575,2540,2440,2525,2644,2545,2925,2853,2879,2324,2577,2517,2500,1188,3452,2888,2767,2706,2315,2613
"COG0021",5155,4606,5562,6173,5429,6174,7266,7829,6622,8558,4896,6363,7468,4390,7842,6879,6867,6887,6054,6660
"COG0022",1447,1696,1508,1489,1452,1746,1757,1649,1611,2050,4292,4233,4613,1477,6452,5702,5093,4795,4467,4580
"COG0023",580,371,374,394,448,281,223,341,289,331,145,180,108,145,51,87,80,140,172,66
"COG0024",934,876,874,988,1010,1029,996,1037,919,1190,2519,3232,3195,1655,3356,3142,3079,2829,2534,2901
"COG0025",1541,1206,1432,1140,1922,765,829,1068,520,769,1073,1874,1475,3177,566,1124,1337,1617,2718,862
"COG0026",1457,2667,1414,2011,1766,2345,2357,2639,2724,2344,2825,2962,3718,1619,2840,2730,2669,3678,2436,3264
"COG0027",117,812,86,287,399,425,478,815,324,176,536,1426,1322,740,98,785,1018,1550,1613,719
"COG0028",19101,9791,18287,14989,16527,17720,15215,14761,14156,17042,9395,13100,14267,6085,12802,13036,13713,12133,9242,14366
"COG0029",641,2160,1281,1323,996,1230,1176,1745,1378,1368,1903,2528,2594,2089,599,1610,2017,2830,2923,1623
"COG0030",2930,2356,2447,2859,2799,2678,2816,2890,3240,2200,2561,2917,2875,1282,3365,3023,2828,3089,2450,2899
"COG0031",5445,3990,4884,5079,5403,5120,4904,4825,4179,4757,3934,5380,5714,2732,4325,4722,5137,5264,4900,4780
