"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",3917,3950,4068,1633,5365,6156,3758,3196,3581,3824,4039,1807,2668,6161,2129,5430,1137,6543,4278,3384
"COG0002",2684,2399,2630,724,2489,2823,1851,2381,2421,2891,2580,1854,1719,2705,1554,2737,889,2484,2061,3184
"COG0003",94,83,143,125,181,77,54,303,111,107,126,152,118,70,299,134,340,621,275,71
"COG0004",8535,8662,7325,7114,7484,5327,6356,8947,8279,7685,6554,7225,3546,5594,4672,6285,4066,4939,4791,9108
"COG0005",2004,1981,2404,624,2373,3010,3250,2291,2239,2274,773,76,468,1015,217,927,271,862,601,617
"COG0006",11897,11486,10661,2664,11253,15408,13069,11174,11716,10379,9515,5983,4991,15133,4365,13288,3633,9282,10660,10220
"COG0007",745,775,1331,634,1033,1760,1663,649,1056,1505,1404,2911,1443,1756,2202,1630,227,1766,2133,890
"COG0008",8085,8015,7505,2234,7897,8194,7415,7397,6736,6988,7700,6592,4754,8239,4616,8189,3186,8412,6884,7083
"COG0009",3039,2865,2691,962,2625,2727,2094,3045,2851,2696,2680,1995,1455,2673,1591,2739,1079,2937,2328,3015
"COG0010",4627,4551,4410,1355,3538,4999,4010,4421,4562,4510,3950,4042,1186,4726,1339,4447,1490,4705,3343,3900
"COG0011",53,52,134,8,57,45,165,17,161,164,154,1,113,45,63,78,13,10,26,29
"COG0012",4796,4863,4760,1087,4358,5685,4182,4656,4253,4410,4714,2190,1853,5315,1815,5369,1704,5816,3440,4265
"COG0013",10213,10217,10787,2099,9151,9002,7786,10095,9832,10247,10166,4575,4668,8914,3475,8950,3470,8552,6079,9913
"COG0014",3421,3434,3619,954,3229,2437,2138,4108,3947,3872,3540,2505,2263,2419,1346,2529,1227,2426,2319,4465
"COG0015",5449,5312,5269,1404,5237,4602,4393,5422,4901,4973,5261,2783,2586,4666,1737,4493,1861,3479,3187,5341
"COG0016",4305,4158,4265,956,4006,3942,3365,4442,3887,3987,3954,1951,1916,3966,1427,3854,1535,3762,2411,3982
"COG0017",2288,2146,2273,408,2682,3541,2740,2019,1397,1651,2087,48,1030,3367,1427,3218,958,4859,2179,877
"COG0018",7033,6919,7002,1525,5851,5206,4939,6709,6265,6565,6966,2648,3169,5503,2224,5731,2346,5228,3948,6764
"COG0019",5919,5750,5188,2051,4719,4528,4355,6328,6136,5784,4992,2887,5237,4332,3282,4560,2325,3833,4464,6664
"COG0020",2706,2600,2702,668,2472,2396,2333,2767,2644,2554,2668,1257,1667,2532,1075,2650,993,2353,1775,2567
"COG0021",5858,6128,6442,1478,5922,5383,7617,6431,6751,6386,6041,3829,3694,5467,2437,5437,2039,4606,4455,6856
"COG0022",5471,5629,5665,1872,6156,4310,4634,6255,4561,4304,5837,1695,3997,4413,1701,4281,5142,3122,2941,3878
"COG0023",383,342,578,143,356,527,316,390,317,572,187,147,5,158,126,161,39,192,134,97
"COG0024",3207,3216,3188,950,2981,2859,2719,3223,2907,3204,3239,1509,2109,2988,1540,2895,1143,3359,2265,2911
"COG0025",249,294,506,293,351,466,498,343,430,558,1883,889,3356,1458,2672,1858,499,1629,2351,1061
"COG0026",2705,2940,2573,685,2042,1518,389,2913,2662,2856,2800,2136,1844,1619,1441,1737,838,2224,1477,3212
"COG0027",532,641,1356,351,547,118,49,567,817,1325,1757,272,734,110,666,375,338,189,376,1045
"COG0028",14654,14565,12881,4566,20846,20368,14265,14745,13655,13345,11909,6144,8255,19407,6554,16535,14111,10003,12711,15431
"COG0029",1736,1707,2836,463,1316,624,1364,1960,1694,2612,2850,3018,2086,764,1525,1079,468,1663,1324,2255
"COG0030",2892,2855,3017,686,2763,2792,2475,2912,2601,2855,3213,1417,1221,2743,1135,2709,884,2614,1997,2946
"COG0031",5237,5090,5376,2910,4893,5473,4700,4488,4500,5444,5509,1747,4644,5236,2609,5407,2842,4979,3921,4867
