"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG0001",6777,5351,6043,3841,2200,3407,3289,4718,1847,3063,5354,3385,3149,6145,3870,3731,5256,3145,1814,3592
"COG0002",3700,2475,2726,2625,1504,2413,2556,2396,1324,3056,816,979,861,951,976,636,919,1011,465,955
"COG0003",56,80,187,80,51,131,165,194,331,141,188,19,109,88,86,73,137,132,242,114
"COG0004",8652,4821,5219,8315,4834,7825,8536,6621,3786,8707,7340,7236,8680,5333,7841,6221,5952,8955,4875,8220
"COG0005",3160,2808,2850,2482,240,2393,2293,2577,949,2585,2377,1280,2440,3062,2259,3390,2839,2593,728,2055
"COG0006",14540,14589,13538,12350,6478,13041,12323,7836,4427,11131,11357,10993,12394,15344,10468,13075,13506,10280,5099,12787
"COG0007",2023,1736,1876,811,2759,279,578,1736,972,778,1075,935,463,1676,1326,1600,1538,1095,2565,520
"COG0008",8513,8178,7894,7069,5296,7558,8129,6880,3168,7008,7903,7975,7783,8241,7152,7238,8000,6544,5638,8050
"COG0009",3122,2709,2720,3014,1782,3227,3011,2523,1240,3113,2619,3157,3150,2747,2748,2178,2763,2997,2123,3403
"COG0010",4891,4230,4119,4644,965,4100,4525,3884,1839,4539,3616,4269,4390,4981,4519,3981,4423,4676,1124,4694
"COG0011",12,20,14,61,5,2,10,250,26,24,52,59,39,38,174,171,94,79,6,15
"COG0012",7546,4262,5127,4629,1680,5137,4938,4241,1648,4947,4469,3941,4906,5735,4478,4121,5269,4927,1948,4961
"COG0013",10752,7484,8058,10682,3833,10767,10278,8809,3595,10604,8991,8758,10498,8904,9376,7912,8738,10619,4455,10068
"COG0014",2383,2423,2361,4169,2218,4487,3467,2980,1724,4361,3196,4009,4126,2429,3993,2094,2593,4670,1737,3874
"COG0015",4743,4263,3869,5397,1657,6074,5363,5238,2021,5655,5213,4898,5450,4593,4981,4287,4620,5453,2143,5605
"COG0016",4785,3310,3627,4203,1360,4242,4452,3390,1549,4354,3946,3814,4351,3767,4104,3423,3765,4177,1972,4447
"COG0017",5090,2581,3219,1355,1864,1624,2622,2106,530,1341,2670,1305,1817,3509,1553,2636,3224,736,1074,2084
"COG0018",6141,5299,4962,6831,2246,7710,6573,6621,2376,7281,5612,6444,6880,5176,6535,5009,5574,7473,3045,7370
"COG0019",4279,3930,4429,6787,3412,6814,5864,4290,2843,6683,4673,7351,6533,4495,5982,4377,4663,6515,4324,6503
"COG0020",2787,2395,2373,2830,1176,3599,2774,2607,1099,2763,2455,2247,2979,2508,2539,2317,2644,2667,1369,2852
"COG0021",5116,5632,4703,7681,4350,8302,6246,5784,2576,7080,5917,5459,7247,5398,6286,7770,5410,6983,3216,6619
"COG0022",2678,4509,3622,5151,1414,5416,5947,6652,2948,4853,6234,3800,5178,4312,4084,4560,4437,4213,1948,4953
"COG0023",718,371,489,320,397,192,323,536,135,335,329,234,236,526,526,353,409,379,503,281
