"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",2927,5485,3378,3292,5961,6355,3866,4007,3050,3964,3374,3920,4205,4035,3858,1639,3220,2924,3942,5645
"COG0002",2744,2778,2624,2733,2804,2338,2209,2181,2919,2589,2978,2132,2285,3013,2559,828,3503,2349,2509,2933
"COG0003",206,117,129,100,80,149,374,242,93,76,158,219,82,152,11,346,1,105,94,102
"COG0004",9080,7096,8627,9002,5614,5463,7405,6428,9032,8772,7636,7265,4742,8260,4752,3403,9176,7650,8302,5974
"COG0005",2393,3015,2056,2541,3090,2714,2285,2257,1864,2033,2458,2175,1697,2285,1253,573,1791,1560,2382,3081
"COG0006",4229,5174,3998,3401,5007,4445,3458,2704,4053,3881,9273,10184,10339,10096,10326,3080,10264,11492,11511,15079
"COG0007",682,2129,726,1240,1796,1178,989,1365,612,715,1124,848,2481,1330,724,880,435,1361,720,1829
"COG0008",7324,8450,7641,6961,8354,7907,7055,6536,7156,7966,6300,7513,7237,6703,7352,2781,6407,7431,7584,8388
"COG0009",3000,2979,2964,2830,2748,2783,2631,2229,3030,3047,2683,2761,2153,2676,3158,1165,3923,2863,2978,2778
"COG0010",4597,5211,4204,4850,4530,4853,4117,2950,4696,4552,4186,4090,4343,3671,4766,1071,3021,4425,4479,4719
"COG0011",89,27,74,145,45,48,185,88,58,46,90,209,21,263,3,19,14,36,191,46
"COG0012",4705,5430,4764,4704,5420,5355,4554,3580,4204,4820,4410,4466,3745,4046,3615,1174,4580,3832,4586,5773
"COG0013",9627,8963,9844,10742,8923,9251,9688,7927,8742,10204,9980,9573,6145,9379,8131,2729,9273,7665,9970,9106
"COG0014",4139,2684,3689,4143,2329,2562,3451,3041,4300,3499,4073,3492,2113,4086,2521,1074,3197,2793,4042,2251
"COG0015",5185,4519,5359,5399,4537,5239,4801,4521,4953,5268,5232,5277,3216,4880,4258,1616,5598,4505,5415,4458
"COG0016",1397,1267,1440,1414,1306,1392,1423,1066,1292,1451,3695,3963,2612,3699,3667,1135,3724,3366,4158,3919
"COG0017",1505,3352,1883,1271,3564,3726,2436,2058,806,2319,908,1914,2423,933,1485,604,1002,1745,1476,3921
"COG0018",6669,5893,6662,7172,5422,6030,5996,5104,6397,7092,6759,6558,3923,6198,5203,1753,6562,5811,7062,5695
"COG0019",6165,4404,6063,6093,4440,4738,5191,4586,6557,5869,6095,5459,4129,6149,5596,2107,7445,5208,5842,3854
"COG0020",2713,2654,2728,2605,2463,2813,2556,2289,2273,2708,2438,2855,1853,2393,2278,861,2730,2332,2782,2577
"COG0021",2227,1983,2236,2403,1803,1913,2087,2119,2230,2003,6570,6391,4697,6708,3953,1731,8362,4805,7214,5235
"COG0022",4477,4009,5051,4511,4412,5622,5249,5248,3452,5627,4639,5659,2322,3800,6272,3828,5196,5512,5192,3660
"COG0023",255,478,329,318,501,483,514,388,160,343,342,288,538,453,435,172,195,317,253,543
"COG0024",2989,2832,3091,3028,2820,3282,3312,2852,2698,3281,2742,3127,2215,2762,2561,1193,3592,2532,3232,2861
"COG0025",1026,1162,787,1394,1371,1013,1452,1817,579,839,486,447,724,477,325,403,201,334,331,403
"COG0026",939,471,894,1050,617,521,910,696,935,909,3476,2595,1510,2780,2596,999,3614,2618,2716,1583
"COG0027",581,103,358,1184,126,198,1053,810,598,555,1184,868,391,1305,844,620,272,445,809,142
"COG0028",4416,5873,4834,4228,6212,6083,4698,4767,4973,4855,12781,12175,13258,16763,11426,4004,13310,11965,15268,16923
"COG0029",1464,921,1545,2399,786,705,2323,1875,1357,1789,2029,1726,1593,2519,952,869,1822,1527,1556,893
"COG0030",2758,2928,2832,2833,2762,2851,2736,2351,2580,2880,2897,2940,2031,2471,2599,857,3121,2438,2893,2813
"COG0031",4268,5330,4916,4953,5111,5192,4936,4614,3774,4970,4998,4915,4101,5555,4055,2559,5045,3857,5214,5020
"COG0033",613,64,442,1847,78,73,1270,1116,276,455,1473,795,1192,1586,66,350,163,146,676,133
"COG0034",5204,5358,5477,5971,5319,5263,5301,4618,5453,5704,5469,5513,3713,5196,5372,1753,6364,5138,5822,5480
"COG0035",839,780,708,905,641,404,778,762,583,600,964,755,699,955,558,337,307,738,727,750
"COG0036",2817,2808,3004,2893,2755,3076,2879,2267,2656,3041,2665,2836,1888,2620,2403,817,2796,2462,2973,2810
"COG0037",5099,5435,5331,5334,5243,5533,5038,4172,5099,5446,5227,5305,4546,4861,5701,2525,4782,4841,5661,5461
"COG0038",1576,1861,1184,2195,1849,1207,1758,1692,1138,992,1756,1503,2097,1947,1425,695,579,1359,1259,1739
"COG0039",3709,3462,3980,3381,3459,3692,3386,3118,3628,3902,3031,3604,2153,2977,3249,960,3409,3167,3898,3377
"COG0040",1783,1777,1886,1802,1744,1932,1793,1642,1975,1882,1746,1624,1529,1991,1570,629,2037,1682,1835,1837
"COG0041",1748,1696,1858,1823,1766,1690,1828,1539,1711,1930,1776,1803,1251,1849,1735,580,2189,1587,1818,1775
"COG0042",3916,3103,4161,4774,2812,3162,4797,3810,3914,4314,4434,4321,3511,4503,4291,1904,5023,4183,4334,2870
"COG0043",1549,3928,1994,1113,4388,5041,2946,2634,614,2010,725,1380,3138,3016,688,994,194,830,814,4837
"COG0044",6929,7454,7261,6626,7859,7737,6334,5483,6780,7347,5723,6272,4736,5631,7476,1538,8510,5925,7012,7342
"COG0045",1630,1732,1892,1534,1791,1701,1576,1399,1605,1825,4430,5019,3525,4177,4024,1342,4694,4742,5783,5356
"COG0046",8176,9083,9083,9243,9010,8719,9139,7529,8191,9390,8180,8579,7084,8397,8287,2620,8755,7966,9267,9030
"COG0047",3655,4396,4313,3784,4195,3648,4166,3453,3892,4719,3993,4095,4456,3742,4008,1533,5032,4214,4377,4363
"COG0048",1362,1423,1423,1505,1490,1451,1872,1265,1259,1526,1294,1544,952,1449,1645,446,1056,1432,1502,1524
"COG0049",1721,1923,1821,1857,1920,1941,2168,1494,1508,1795,1541,1858,1269,1677,1836,554,1126,1654,1811,1885
"COG0050",4471,4283,4425,4720,3959,4007,4883,4326,4612,4237,1418,1503,1077,1548,1776,585,1371,1706,1636,1271
"COG0051",1112,1085,1146,1181,1046,1031,1342,901,1036,1164,1024,1161,753,1178,1198,392,863,1133,1264,1017
"COG0052",2899,2868,3016,2924,2888,2849,3508,2450,2633,3087,2728,3036,1937,2796,2781,867,2451,2905,3186,2663
"COG0053",775,1851,666,664,1651,828,345,511,448,399,357,441,1046,457,161,480,327,785,216,1757
"COG0054",1314,1103,1469,1623,1188,1244,1399,1229,1353,1366,1436,1366,1035,1485,1367,448,1514,1384,1533,1173
"COG0055",5523,4400,5439,6258,3738,4298,6031,4624,5413,5494,5348,5829,2691,5119,5398,1727,5418,5442,6267,3765
"COG0056",5986,4888,5846,7049,4305,4535,6607,4999,6172,6091,6272,6511,3220,5586,6475,1891,5842,6138,6915,4058
"COG0057",5264,4216,5165,5803,4117,4151,5267,4798,5229,4944,5282,5310,4350,5600,5578,2611,6084,5852,5250,4285
"COG0058",840,335,332,1049,378,135,702,758,706,317,2465,1785,1786,2653,54,2110,504,396,1346,1212
"COG0059",3477,3274,3682,3861,3133,3234,3406,2791,3509,3721,3563,3389,2869,3645,3402,1218,3818,3143,3903,3196
"COG0060",11160,10575,11332,11668,10417,10834,10825,8673,10432,11867,10180,11254,7177,10277,9801,2945,11128,9775,11671,10540
