"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",3865,4089,4184,1571,4660,4067,4130,3440,6203,3694,1066,3305,3406,1908,1887,5341,3602,3341,3935,4380
"COG0002",2872,2844,2992,747,2380,2884,2094,2503,3673,3034,870,1895,2908,1341,972,2355,2338,1970,2838,2799
"COG0003",121,159,159,121,182,114,184,102,61,44,4,16,5,75,133,64,37,31,39,34
"COG0004",7875,8036,8228,7133,6671,9533,4505,8270,7973,8365,3923,5402,7182,4894,3663,7440,8139,3634,8615,9291
"COG0005",2244,2359,2307,583,2604,2453,1873,2454,2781,2504,427,2328,1277,752,771,2406,2478,1343,2624,2620
"COG0006",10332,11188,10248,2620,7677,12393,10275,12073,12735,13021,1347,9061,10782,5014,3712,11487,11673,10372,12440,9128
"COG0007",1449,1155,1305,685,1728,616,2015,774,1328,627,1753,2014,887,2556,951,1059,554,2181,785,1405
"COG0008",2335,2509,2257,717,2283,2669,2117,2522,2638,2521,3708,6909,7652,5690,3056,7770,7129,6393,8011,7011
"COG0009",2753,2972,2577,926,2626,3108,2053,3083,3243,3276,1184,2165,3307,2172,1222,2524,3083,1977,3119,2957
"COG0010",4475,4153,3660,1342,3931,3821,2861,4340,5399,4569,139,1090,1440,336,470,1184,1525,842,1483,1229
"COG0011",166,107,264,9,589,12,74,48,28,1,13,38,57,0,19,46,155,30,39,410
"COG0012",4594,4843,4165,1075,4317,5446,3160,4513,6071,5254,972,4833,3909,1940,1360,4388,4726,2515,5011,4639
"COG0013",10380,9895,9533,2113,8988,10771,5776,10252,10574,10937,2438,7514,8856,4537,3045,8904,10067,5103,9989,10268
"COG0014",3826,3923,4220,953,3004,4234,2125,4226,3289,4232,1375,1390,4004,1742,1345,3196,4125,2061,3672,4246
"COG0015",4989,5303,4938,1428,5228,5829,3251,5462,6123,5896,1869,3446,4904,2106,2225,5204,5578,2915,5278,6038
"COG0016",3911,4185,3749,911,3524,4692,2488,4026,4835,4369,845,3698,3841,1961,1268,4070,4225,2133,4549,3940
"COG0017",1684,1999,892,426,2108,2029,1999,1398,3732,1864,157,3669,1306,1026,528,2633,1565,1635,2372,859
"COG0018",6687,6558,6116,1584,6579,7384,3899,6682,7477,7908,1750,4920,6561,3063,2093,5802,6946,3291,6778,7485
"COG0019",5638,5806,6030,2111,4341,6390,4769,6707,5995,7171,2922,4125,7226,4419,2576,4611,6395,4260,6202,5868
"COG0020",2580,2605,2520,725,2734,3014,1931,2863,2983,3072,656,2265,2210,1376,973,2404,3001,1566,2680,2921
"COG0021",6374,6441,6528,1412,5660,7586,4132,7426,6495,7104,1763,5907,5506,3185,2125,5902,7348,3917,6618,7780
"COG0022",4326,4895,3781,1858,6658,5353,3523,5159,4371,4920,1859,3242,3697,2009,2989,6185,5588,2902,5089,4382
"COG0023",196,124,156,34,170,92,115,90,127,120,211,697,263,513,180,300,222,353,325,364
"COG0024",3287,2996,2833,944,3085,3265,2225,2959,3448,3009,1165,3187,2427,2271,1179,2979,3302,1777,3266,3290
"COG0025",1856,1120,1516,838,2542,392,2553,779,657,680,1960,2158,1473,2940,1099,1045,857,2460,885,1809
"COG0026",2826,2822,2815,721,3029,2822,1532,2339,2445,3122,978,957,3416,1433,1093,1902,2668,1501,2609,3119
"COG0027",1342,780,1354,347,2157,239,440,469,153,339,1057,93,588,588,744,535,604,263,373,1530
"COG0028",13141,16178,16757,4471,9868,16548,14148,15077,17887,14393,4968,9273,11590,5812,6695,20808,14012,13290,15203,12745
"COG0029",2567,1785,2517,465,3552,1019,1457,1163,536,987,1372,963,1420,2008,790,1315,1573,1611,1123,2598
"COG0030",2891,2780,2443,776,3017,3116,1960,2868,3280,3415,280,713,913,423,337,903,1070,589,977,1015
"COG0031",5473,5128,5577,2834,5940,4972,4427,4792,5414,4461,967,1268,1454,1178,1232,1604,1556,1249,1757,2044
"COG0033",1901,834,1550,91,2290,130,854,450,16,337,783,605,678,1115,269,319,556,968,262,1790
"COG0034",1880,1770,1732,515,1795,1969,1253,1803,1898,1912,1478,4936,5291,3058,1817,4860,5695,3072,5395,5709
"COG0035",990,735,949,278,1390,446,702,655,404,560,600,332,528,562,375,664,761,746,560,1118
"COG0036",3020,3063,2480,755,2832,3380,1862,2824,4094,3369,200,694,820,343,295,855,946,496,1111,1035
"COG0037",5388,5383,4893,5825,4950,6060,3876,5704,7027,6586,2236,5170,5130,2871,3340,4989,5706,3683,5996,5243
"COG0038",2578,1490,1937,295,3098,533,1790,1024,561,570,628,1013,1281,1357,548,1518,1156,2048,1065,2129
"COG0039",3073,3728,2900,657,2143,4393,2221,3958,4120,4068,517,2391,3205,1091,1007,3575,4091,2149,4113,3103
