"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-3
"COG0013",-3,NA
"COG0026",NA,-3
"COG0043",-3,NA
"COG0072",NA,-3
"COG0081",NA,-3
"COG0097",-3,NA
"COG0105",-3,NA
"COG0115",NA,-3
"COG0167",NA,-3
"COG0191",NA,-3
"COG0193",NA,-3
"COG0201",NA,-3
"COG0212",-3,NA
"COG0214",NA,-3
"COG0215",-3,NA
"COG0217",NA,-3
"COG0223",-3,NA
"COG0224",NA,-3
"COG0225",NA,-3
"COG0230",NA,-3
"COG0264",-3,NA
"COG0270",NA,-3
"COG0271",NA,-3
"COG0296",-3,NA
"COG0303",NA,-3
"COG0319",-3,NA
"COG0323",NA,-3
"COG0327",NA,-3
"COG0350",-3,NA
"COG0403",-3,NA
"COG0411",-3,NA
"COG0413",-3,NA
"COG0422",NA,-3
"COG0428",-3,NA
"COG0435",-3,NA
"COG0476",NA,-3
"COG0482",NA,-3
"COG0493",-3,NA
"COG0496",NA,-3
"COG0501",NA,-3
"COG0511",NA,-3
"COG0521",NA,-3
"COG0532",-3,NA
"COG0543",NA,-3
"COG0553",-3,NA
"COG0567",-3,NA
"COG0573",NA,-3
"COG0576",NA,-3
"COG0581",-3,NA
"COG0585",-3,NA
"COG0607",NA,-3
"COG0618",-3,NA
"COG0625",-3,NA
"COG0635",-3,NA
"COG0658",NA,-3
"COG0666",NA,-3
"COG0673",NA,-3
"COG0675",NA,-3
"COG0678",-3,NA
"COG0690",-3,NA
"COG0749",NA,-3
"COG0760",NA,-3
"COG0770",-3,NA
"COG0785",NA,-3
"COG0790",-3,NA
"COG0791",-3,NA
"COG0792",NA,-3
"COG0798",-3,NA
"COG0799",-3,NA
"COG0814",-3,NA
"COG0829",NA,-3
"COG0835",-3,NA
"COG0841",NA,-3
"COG0843",-3,NA
"COG0864",-3,NA
"COG1001",-3,NA
"COG1022",NA,-3
"COG1026",-3,NA
"COG1036",NA,-3
"COG1049",-3,NA
"COG1071",NA,-3
"COG1082",NA,-3
"COG1111",NA,-3
"COG1136",NA,-3
"COG1175",-3,NA
"COG1187",-3,NA
"COG1188",-3,NA
"COG1202",-3,NA
"COG1207",-3,NA
"COG1210",NA,-3
"COG1211",-3,NA
"COG1217",-3,NA
"COG1219",NA,-3
"COG1225",NA,-3
"COG1229",-3,NA
"COG1235",NA,-3
"COG1238",NA,-3
"COG1240",-3,NA
"COG1254",NA,-3
"COG1274",-3,NA
"COG1285",-3,NA
"COG1290",NA,-3
"COG1308",NA,-3
"COG1328",-3,NA
"COG1343",-3,NA
"COG1345",NA,-3
"COG1368",-3,NA
"COG1381",-3,NA
"COG1383",-3,NA
"COG1389",NA,-3
"COG1398",NA,-3
"COG1403",-3,NA
"COG1410",-3,NA
"COG1415",-3,NA
"COG1449",-3,NA
"COG1456",-3,NA
"COG1471",-3,NA
"COG1475",-3,NA
"COG1520",NA,-3
"COG1538",-3,NA
"COG1545",-3,NA
"COG1553",-3,NA
"COG1555",NA,-3
"COG1563",-3,NA
"COG1572",-3,NA
"COG1577",NA,-3
"COG1579",-3,NA
"COG1589",-3,NA
"COG1594",-3,NA
"COG1624",NA,-3
"COG1631",-3,NA
"COG1645",NA,-3
"COG1646",NA,-3
"COG1654",-3,NA
"COG1666",NA,-3
"COG1670",-3,NA
"COG1678",NA,-3
"COG1698",-3,NA
"COG1713",NA,-3
"COG1715",NA,-3
"COG1719",NA,-3
"COG1734",NA,-3
"COG1739",-3,NA
"COG1755",-3,NA
"COG1757",NA,-3
"COG1787",-3,NA
"COG1791",NA,-3
"COG1799",NA,-3
"COG1815",NA,-3
"COG1816",-3,NA
"COG1836",-3,NA
"COG1854",NA,-3
