"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0001",3001,6130,3942,3151,3467,1290,5656,3400,2681,3575,3634,5682,4063,3538,4854,1700,3043,2000,2060,5416
"COG0002",2926,2780,2541,3579,1907,1368,2793,2531,1721,2001,2005,2867,2290,3095,3265,824,2987,1025,999,2528
"COG0003",141,138,35,5,113,192,186,73,113,68,226,79,269,90,26,172,178,257,213,137
"COG0004",8579,5182,8471,9112,3646,3486,6241,8258,3556,6104,9830,6072,7171,8168,4773,3013,8321,6312,5576,7692
"COG0005",2639,2711,3495,1778,1330,1070,2597,2387,1394,1654,2521,3053,2217,2711,2198,671,2364,584,1979,2565
"COG0006",11335,13314,15532,10256,10309,4032,13277,12156,5040,11545,9920,14986,10788,9994,13442,2557,11312,4001,6987,11331
"COG0007",774,1903,2866,463,2190,1793,1082,742,1406,1874,968,1739,834,1316,1132,1021,925,849,1468,1065
"COG0008",7231,7804,7031,6394,6222,4256,7944,7344,4762,6406,2364,2784,2596,2061,2457,1045,2404,1005,2237,2649
"COG0009",3125,2575,2670,3910,2034,1168,2728,3012,1535,2201,2357,2853,3048,2614,3740,1175,2957,1169,2085,2721
"COG0010",4692,4137,4522,3019,2673,1026,4627,4270,1194,2729,1443,1599,1395,1588,1125,327,1600,436,1011,1395
"COG0011",91,39,168,4,30,36,65,46,109,85,109,50,231,110,8,124,127,20,28,65
"COG0012",4992,5137,4038,4474,2517,1526,4914,4672,1830,3078,4544,5814,4656,4842,4247,1135,4489,1337,3895,4792
"COG0013",10724,7868,8084,9368,4990,3608,9710,10341,4806,6158,9836,8953,9959,10508,7853,2475,9449,2927,6921,9502
"COG0014",4393,2357,3184,3204,2084,2044,2991,4107,2275,3049,3286,2213,3534,4104,2841,1155,4085,1332,1356,3454
"COG0015",5519,3859,4667,5561,2942,2036,5255,5520,2518,3464,5125,4524,5507,5367,4780,1594,5288,1599,2737,5439
"COG0016",4389,3496,3448,3528,2018,1441,4345,4168,1911,2422,4178,4053,4124,3968,3998,1054,3893,1292,3735,4375
"COG0017",1293,3217,1799,1013,1726,311,3154,1440,963,1670,904,1324,708,266,545,237,438,246,1074,877
