"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG0001",4441,3822,3831,2205,3113,6907,3432,3446,1656,2735,2767,3710,3284,5304,4456,3178,3548,3242,2751,4877
"COG0002",941,866,803,489,780,1199,858,678,435,691,1851,2446,2753,2639,2186,2923,1886,2285,1721,3435
"COG0003",22,22,45,19,32,18,47,19,60,73,165,111,116,146,186,137,295,121,118,27
"COG0004",9117,8574,8843,4739,12955,8470,8704,6329,2971,7834,10504,9297,8810,5512,6236,9297,7111,7404,3504,4820
"COG0005",2583,2069,2118,222,1861,3192,2366,1639,437,2514,1814,2522,2602,2593,2976,1976,2090,2308,1300,2164
"COG0006",9333,12005,11354,6406,10371,14563,12535,11364,5306,12261,10375,11719,10477,13589,13129,12322,11770,12148,4939,13411
"COG0007",1364,731,786,2829,747,2087,616,1801,1915,619,1555,698,1237,1839,1883,718,772,204,1404,1128
"COG0008",6920,8089,7831,5251,7228,8663,7830,6292,3928,7045,6641,7729,6890,7900,7269,7133,7524,8373,4756,7676
"COG0009",2873,3072,2978,1795,2364,3254,2998,2192,1583,2824,2125,2999,2821,2668,2192,3016,2794,3365,1526,3649
"COG0010",1201,1531,1400,302,1228,1627,1471,939,427,1598,3985,4349,4905,4533,3943,4808,4712,3744,1151,3254
"COG0011",459,46,163,21,33,16,28,97,8,59,40,165,145,59,188,60,57,3,132,10
"COG0012",4731,4790,4611,1636,4512,7542,5033,3130,1479,4311,3920,4808,4603,5246,3832,4348,4387,4967,1837,4269
"COG0013",10118,10203,10097,4033,9876,10737,10193,6139,3197,9661,8614,10621,10802,8440,7275,9309,10381,10700,4785,7888
