"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",2964,3032,6044,3396,3514,6119,4315,3440,3849,4589,3387,1662,1760,3989,3371,2975,6028,1220,3493,3228
"COG0002",2778,2933,2769,2953,2308,2740,2179,2647,2604,2438,2304,1323,1360,2498,3090,3216,2488,1393,3078,2149
"COG0003",206,95,76,15,85,158,125,129,69,197,99,188,351,95,79,14,70,267,94,47
"COG0004",3059,2982,1819,2821,3935,1809,4117,2788,2856,2185,7766,2956,3823,8728,8238,8726,5161,3846,9310,10956
"COG0005",2353,1857,3118,1707,1806,2806,2251,1964,2466,2532,2305,447,1025,2047,2665,1785,2816,1056,2699,1790
"COG0006",12657,12059,15333,9573,10780,13272,11360,12063,12581,7573,11854,5292,4335,11771,10201,10578,13337,4193,10533,10427
"COG0007",694,602,1710,814,866,1805,837,739,805,1706,257,1935,999,732,1252,928,1752,1695,1104,768
"COG0008",7471,7217,8196,7854,6839,7758,7345,7736,7194,7035,8281,4007,3194,8224,6246,7272,7861,5204,6679,7529
"COG0009",3004,3085,2753,3204,2251,2633,2561,3007,2960,2660,3228,1639,1209,2902,2594,3248,2503,1471,2939,2504
"COG0010",4687,4706,5013,3221,3619,4185,4536,4370,4673,3941,1301,404,583,1564,1598,1280,1446,323,1631,1183
"COG0011",73,58,50,46,93,35,10,94,196,647,3,5,91,57,102,81,33,26,129,22
"COG0012",4464,4153,5799,4520,4706,4953,5262,4649,4643,4208,4810,1414,1719,4892,4696,4128,5088,1597,5225,4676
"COG0013",9432,8899,9010,9464,9903,8145,10465,9771,10572,8873,10706,3232,3633,9984,10375,9197,8350,3916,10945,9895
"COG0014",4201,4228,2421,3992,4293,2331,3105,3714,4156,3114,4185,1377,1731,3490,4233,4690,2386,1999,4536,3966
"COG0015",5084,5037,4544,5357,5239,3926,5495,5329,5485,5244,5915,1727,1991,5398,5375,4812,4075,2119,5781,5310
"COG0016",4036,3913,3948,4027,3971,3519,4140,4270,4249,3590,4310,1190,1553,4300,3971,3795,3519,1605,4297,4264
"COG0017",1548,781,3614,1040,873,3245,2567,2000,1412,2113,1638,966,550,2130,810,590,3458,334,987,1167
"COG0018",6528,6024,5421,6476,6018,4763,5963,6811,6819,6473,7658,2100,2397,6973,7284,6044,4920,2579,7564,5947
"COG0019",6059,6774,4582,6773,5863,4315,5106,6136,6715,4198,7113,3268,2899,5710,5745,7631,4513,4917,6603,6012
"COG0020",2686,2194,2521,2616,2293,2384,2300,2815,2791,2670,3626,1119,1135,2702,2615,2512,2258,1102,2675,2188
"COG0021",6749,6776,5440,6727,7482,4671,8424,6580,7644,5575,7834,2730,2593,6045,6732,6797,4614,2835,7304,6843
"COG0022",4429,3425,4400,4543,4129,3454,5929,4989,5083,6594,6251,1961,2898,5633,4641,3105,5035,3278,4572,4658
"COG0023",72,47,185,79,62,175,110,102,105,174,166,335,129,342,415,154,484,64,373,179
"COG0024",3151,2632,2830,2964,3399,2643,3527,3085,3172,3140,3285,1197,1318,3160,2998,2800,2798,1659,3110,3413
"COG0025",1004,610,1468,890,868,1578,759,763,1028,2606,563,2336,1321,858,1577,731,2262,3682,1417,871
"COG0026",2733,2897,1448,3293,2355,1477,2205,2607,2643,2962,2715,1320,1450,2765,3720,3333,1664,1521,3729,2730
"COG0027",582,539,129,652,612,300,176,366,771,2190,94,262,810,609,1471,630,232,957,1358,503
"COG0028",13673,14653,20483,14223,17060,19685,16932,14410,15014,9793,13142,5406,6009,14846,12021,15548,19771,9494,13094,16328
"COG0029",1479,1369,645,1559,2030,820,1321,1554,1730,3459,628,1339,1069,1772,2791,1702,625,1784,2425,1544
"COG0030",2871,2475,2798,2850,2017,2580,2226,2762,2828,3120,3378,1127,1221,2928,3214,2869,2463,1094,2988,2023
"COG0031",1433,1281,1826,1630,1584,1697,1619,1696,1558,1975,4301,3061,3722,5085,5260,4416,5579,4153,5387,4558
"COG0033",588,284,178,451,540,222,248,383,920,2347,8,925,748,604,2248,497,169,487,1683,301
"COG0034",5163,5389,5250,5961,6005,4809,6070,5633,5823,5677,1979,628,691,2054,1753,1774,1713,713,1834,2141
"COG0035",867,586,582,610,660,681,469,753,796,1336,601,644,574,698,1248,561,578,382,1049,566
"COG0036",2910,2636,2693,2728,2623,2350,3092,2957,2814,2873,3345,1011,1306,3063,2725,2742,2530,1069,2944,2720
"COG0037",5172,5089,5320,5420,3892,5108,4594,5289,5606,4915,6316,2840,2794,5399,5465,5115,4734,2612,5444,4283
"COG0038",1546,1164,1801,1323,1120,1916,722,1171,1347,3147,250,1441,1008,1064,2233,1452,2149,1371,1889,1116
"COG0039",3796,3547,3395,3951,4323,2796,4891,3886,3871,2200,4582,1198,1205,3943,2884,3730,3116,1387,3418,4671
"COG0040",1846,1945,1912,2288,1920,1768,1751,2015,2036,1775,1666,881,861,1843,1829,2384,1849,989,2065,1947
"COG0041",1769,1671,1773,1891,2006,1544,2464,1787,1989,1718,1748,674,661,1941,1737,1924,1670,678,1906,1974
"COG0042",3970,3856,2575,4192,3999,2747,3956,4160,4341,5596,3840,2987,2228,4536,4658,4173,2489,2622,4829,4158
"COG0043",1662,606,4172,496,1340,3966,2631,2009,1659,2058,769,1353,1116,1757,786,765,3637,675,815,801
"COG0044",6866,6856,7838,7521,6972,6992,7432,7179,7537,4164,7909,1397,2378,7212,5048,6998,7540,2799,6249,7793
"COG0045",4990,4878,5268,5068,5299,4495,6768,5355,5262,2906,6605,1550,1708,5524,3916,4925,4568,1867,4659,5680
"COG0046",8089,8317,8365,9401,9433,7754,10948,8980,9224,8559,9084,3714,3217,9548,8501,8725,7949,3843,8994,9513
"COG0047",3597,3802,3787,4962,5045,3601,5275,4407,4155,3492,4893,2855,1666,4732,3766,4012,3863,2054,3905,4688
"COG0048",1415,1237,1472,1511,1637,1286,1783,1461,1617,1517,1544,641,654,1461,1364,1308,1363,638,1462,1673
"COG0049",1750,1507,1827,1734,1822,1828,2154,1834,1878,1782,1891,690,768,1859,1672,1576,1747,666,1700,1834
"COG0050",4335,4594,3851,4901,6094,3511,6054,4287,4957,4340,4976,2650,2066,4488,4296,4413,3719,2615,4661,6128
