"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG0001",4004,5331,5750,1883,1818,4240,6119,2997,4203,1541,2424,1829,4010,5249,5520,3089,4289,1646,6785,5395
"COG0002",2449,2824,2822,1776,1350,2625,2731,2078,2353,1740,2953,1336,2573,2108,3122,2866,2018,747,3682,2646
"COG0003",77,91,190,146,259,197,163,115,81,661,42,336,120,141,99,96,183,121,49,157
"COG0004",8640,7011,5325,7077,4956,6940,6735,6471,4892,5653,10019,3880,6740,4422,8427,9079,4495,7084,8363,7666
"COG0005",2032,3059,2967,259,759,2494,2453,1344,1712,1360,429,332,795,578,940,593,621,205,1022,887
"COG0006",11532,15513,14888,5978,5088,9790,12493,10579,10395,5861,13298,4468,9659,9801,11883,11909,10284,2564,14591,11328
"COG0007",736,2027,1691,2807,2540,1429,1476,1161,2553,3268,664,983,1405,1739,1003,637,1958,686,2072,1098
"COG0008",8071,8438,8250,6861,5679,7630,7381,8284,7214,6461,6669,3204,7637,7408,8269,7160,6595,2198,8668,7980
"COG0009",2943,2933,2848,1917,2179,2608,2502,2924,2199,1814,3496,1210,2739,2018,3145,3102,2106,940,3190,2695
"COG0010",4766,5124,5144,4023,1131,3719,4821,3828,4185,1902,4215,1833,4065,2949,4364,4631,2893,1281,4861,3950
"COG0011",56,30,41,1,0,134,42,34,17,0,15,84,154,49,26,57,73,6,17,75
"COG0012",4807,5455,5399,2078,1938,4634,4397,3976,3727,1951,4920,1610,4592,3159,5755,4201,3203,1082,7515,4872
"COG0013",10217,8838,9146,4699,4448,10087,8843,8062,6260,4494,9770,3652,10066,6366,10203,8710,5967,2140,10644,9451
"COG0014",3496,2718,2609,2465,1789,3591,3128,2299,2180,2262,4995,1746,3475,2423,3728,4255,2201,893,2437,3471
"COG0015",5293,4660,4653,2780,2076,5304,4930,4791,3113,3202,5959,1980,5376,3691,5864,4866,3247,1359,4621,5343
"COG0016",4272,3826,3828,1927,1938,3985,4065,3595,2568,1752,4354,1548,4093,2995,4731,3891,2566,985,4733,4181
"COG0017",2195,3393,3034,34,980,1890,2844,2301,2493,141,834,544,2144,2474,2979,773,1955,426,5210,2636
"COG0018",7039,5705,5161,2640,3022,6843,5732,6285,3960,2925,7526,2352,6914,4301,7176,6058,3812,1556,6226,6326
"COG0019",5677,4454,5065,2865,4270,5306,5283,4537,4172,5356,7991,2785,5043,4074,5810,6692,4648,2014,4302,5067
"COG0020",2671,2588,2517,1300,1305,2562,2445,2817,1861,1237,3446,1134,2775,1895,2700,2217,1952,689,2919,2570
"COG0021",6130,6155,5494,3770,3137,6153,5942,4066,4670,3634,7087,2568,5951,4847,7064,6751,4154,1510,5096,6259
"COG0022",5562,4017,4198,1710,2049,5499,4861,7456,2310,2328,4172,2875,5937,4901,4499,3449,3438,1893,2782,5389
"COG0023",362,466,452,460,506,504,280,359,604,79,79,142,628,314,369,137,307,137,760,288
"COG0024",3315,2766,2890,1517,2270,3011,3020,2439,2290,1434,2967,1289,3325,2297,3451,2680,2271,994,3599,3144
"COG0025",868,1138,1765,873,2871,1523,1081,1031,2202,3137,294,1364,1994,1671,430,611,2650,848,895,781
"COG0026",2888,1489,1495,2156,1394,2871,1560,2710,1595,1763,3295,1389,2831,1293,2841,2932,1590,717,2372,2265
"COG0027",646,85,147,224,613,1132,275,574,394,750,206,763,1716,463,208,538,439,401,127,436
"COG0028",14805,17177,19444,6218,5580,14845,19914,9883,13209,9662,13914,5902,11806,17442,16884,14789,14094,4474,15116,17738
"COG0029",1869,939,689,3022,2018,2568,885,1336,1576,1398,969,1005,2910,1401,718,1410,1495,427,695,1154
"COG0030",2915,2960,2712,1435,1278,2962,2600,2995,2033,1284,2988,1228,3142,2064,2877,2527,2016,729,3073,2746
"COG0031",5007,5285,5278,1734,3464,5437,4898,4364,4111,2699,3151,3750,5425,4082,5424,3855,4469,2873,5739,5039
"COG0033",544,61,78,2430,1124,1697,169,127,1210,426,21,733,1852,484,52,267,834,116,175,183
"COG0034",5866,5481,5155,2804,3094,5498,4848,5419,3752,2806,5298,2028,5642,3583,5812,5526,3571,1556,6440,5341
"COG0035",706,775,627,996,536,885,520,731,760,876,734,571,1241,638,504,545,692,259,638,538
"COG0036",3044,2934,2720,1217,980,2707,3064,2386,1910,1062,2959,1297,3052,1956,3337,2746,1828,724,3477,2944
"COG0037",5261,5418,5390,4022,2886,5442,5701,5337,4452,3389,6809,2870,5239,4725,6487,5123,3804,5818,6681,5793
"COG0038",1118,1788,1598,2363,1398,2121,1039,1120,2196,2326,178,982,2448,1618,583,1137,1792,307,1126,1102
"COG0039",3836,3488,3487,1961,1106,3018,3639,2979,2196,1626,3864,1192,2815,2526,4528,3510,2263,617,3847,3999
"COG0040",1927,1776,1935,1017,919,1826,2087,1691,1544,1087,2049,866,1662,1584,2555,2002,1472,514,2328,2072
"COG0041",1966,1709,1775,831,784,1791,1598,1584,1337,803,1751,660,1895,1194,1931,1624,1191,544,2073,1867
"COG0042",4377,3121,2847,5445,4085,4489,3536,4128,3585,4074,3227,2240,5400,3287,3896,3777,2992,1306,2703,3825
"COG0043",1762,3927,3752,2621,1717,2928,4256,830,3133,1285,326,1152,2595,4076,4444,667,2405,716,5583,4571
"COG0044",7465,7367,7467,2503,1770,5690,6791,5964,4741,3592,7463,2337,6137,4944,7341,6975,5149,1762,7459,6904
"COG0045",5663,5104,5069,2092,1573,4044,4600,4660,3443,2005,5859,1745,3919,3322,6195,4926,3393,1119,6292,5499
"COG0046",9666,9102,8412,5260,4388,8593,7799,8552,7013,5330,7826,3273,9219,6394,8925,8322,5916,2366,9749,8405
"COG0047",4799,4392,3890,3280,2824,3577,3472,5021,4549,3927,3716,1604,4301,3362,4205,3914,3167,1282,4555,3853
"COG0048",528,495,509,215,311,474,450,456,325,284,1472,657,1676,1012,1511,1225,1032,378,1921,1453
"COG0049",1833,1940,1919,736,1024,1815,1836,1722,1330,492,1865,807,1920,1278,2102,1533,1303,433,2533,1877
"COG0050",4446,4231,4005,1816,3732,4352,4104,4416,3389,2520,1578,706,1493,1377,1429,1471,1146,398,1187,1511
"COG0051",1200,1048,966,678,730,1227,1052,1099,763,610,1244,517,1291,808,1248,1053,757,312,1172,1216
"COG0052",3160,2821,2817,1506,1597,2850,2953,2960,2079,1486,3058,1202,3208,2181,3083,2624,1966,722,3234,2920
"COG0053",391,1799,1363,2085,848,266,627,695,1066,1394,958,561,415,724,361,412,1455,347,1093,426
"COG0054",1465,1175,1184,859,926,1558,1367,1477,1129,1110,1444,592,1587,1078,1554,1290,1010,475,1400,1442
"COG0055",5941,4213,3892,1996,2386,5056,4547,4745,2800,2286,5833,2340,5442,3435,5378,5475,3049,1191,3875,5245
"COG0056",6737,4760,4367,2130,2806,5778,4913,5379,3192,2552,6467,2664,6128,3766,5857,6173,3524,1366,4227,5717
"COG0057",5140,4282,4156,7681,4338,5621,4187,5974,4418,4826,1804,1031,1720,1377,1628,1732,1366,2009,1586,1537
"COG0058",1100,946,816,419,1333,2760,479,239,1777,744,40,3942,3134,1179,303,2149,1788,1579,725,615
"COG0059",3895,3184,3251,1540,2046,3417,3374,3189,2854,1770,4079,1769,3432,2596,4090,3489,2430,806,4092,3501
"COG0060",11700,10431,10356,4016,5239,10884,10252,10523,7362,4824,12132,4181,11218,7829,12177,10303,7045,2416,12170,10824
"COG0061",3211,3438,3567,1412,1578,3597,3183,3100,2501,1402,3199,1459,4178,2433,3899,2793,2218,803,4861,3417
"COG0062",404,1216,1100,641,630,833,893,218,901,509,407,957,2416,2486,1776,945,2244,607,2963,1869
"COG0063",1697,3797,3840,2071,1919,2819,3452,1037,2894,2142,720,1029,2637,2861,2523,1322,2634,780,3418,2362
"COG0064",4457,4056,4188,2577,1721,4664,4061,3680,2645,2323,5594,1781,4161,2572,5011,4753,2798,1108,4924,4593
"COG0065",6164,5111,5369,2274,1988,5571,6080,4544,3657,3268,6588,2259,5303,4050,7110,6134,3385,1366,6126,6682
"COG0066",2962,2274,2412,1050,916,2792,2732,2250,1693,1440,2665,984,2710,2025,3016,2776,1625,674,2385,2898
"COG0067",11800,8133,7852,3897,4326,10732,8811,9217,6869,6745,14338,5331,11019,7046,10890,13575,6855,2708,7684,10139
"COG0068",34,122,95,92,614,126,196,32,927,1118,2,307,54,408,34,7,619,86,189,46
"COG0069",16697,12671,11972,5537,6342,14182,12533,12603,10201,10804,19552,6702,13942,10105,14714,17774,10245,3957,11360,13567
"COG0070",11262,6624,6431,4708,3961,9970,7930,8629,6098,6622,13953,4800,10740,6382,10063,12135,6377,2529,6504,9420
"COG0071",2055,2105,1892,1409,10175,1741,2139,2400,1495,2372,2327,17076,1494,1557,2416,6495,1635,19457,3383,2113
"COG0072",8472,6363,6591,4217,3412,7939,7328,7301,4809,4357,9426,3265,8383,5317,9086,8113,4509,1897,7483,8139
"COG0073",7253,5348,5331,7856,4090,6205,5687,7759,5685,6123,8732,3272,7491,5090,7118,6196,4546,2252,5030,6604
"COG0074",4073,4393,4656,1587,1427,2984,3985,3185,3152,1493,4490,1247,2727,2716,4737,3630,2937,843,5605,4295
"COG0075",2857,4356,4719,1666,1298,4331,3711,2433,3883,2289,1426,1815,4332,3227,3316,2819,3414,812,4653,3556
"COG0076",1185,2128,1760,197,890,2006,1497,1666,1855,917,373,2109,2827,2198,921,818,1783,1943,1864,1277
"COG0077",3166,2769,2723,2041,1723,3009,2838,2765,2323,1587,3870,1336,2869,2070,3490,3261,2063,772,3159,2914
"COG0078",2725,3544,3358,1932,1493,2797,3137,2097,2319,1636,2718,1203,2726,2332,3352,3017,2412,843,3895,3033
"COG0079",1580,1913,1753,1933,1165,1958,1701,1349,1762,1402,4542,3592,5677,4233,5909,4999,4980,2418,6515,5072
"COG0080",1612,1608,1544,661,1001,1440,1487,1431,1162,743,514,242,545,394,551,474,382,182,660,533
"COG0081",2741,2651,2589,1102,1530,2739,2582,2440,1905,1409,2827,1033,2839,1836,2724,2190,1754,677,3041,2473
"COG0082",4335,3312,3252,1978,1483,3993,3599,3170,2311,1788,4222,1622,4141,2389,4640,4232,2268,919,3721,4232
"COG0083",742,1061,1228,32,463,1167,1214,613,1032,66,96,184,441,325,365,127,273,50,701,316
"COG0084",2756,2707,2613,3571,2659,2621,2661,2960,2770,2071,3135,1530,2761,2444,3113,2406,2417,1067,2987,2648
"COG0085",15584,13506,12676,6831,7847,13796,13808,16634,9151,7263,10330,2669,4908,3247,5176,4877,3071,1874,5175,4551
"COG0086",17338,12455,11603,4244,7503,16309,13907,16651,8696,7200,27825,9332,19393,10361,15160,14802,8767,5132,11903,14560
"COG0087",2827,2668,2699,1136,1419,2585,2646,2282,1900,1132,2826,1055,2694,1896,2892,2140,1844,619,3280,2580
"COG0088",2333,2124,2176,987,1220,2346,2205,2120,1519,859,861,335,766,538,786,663,475,198,821,764
"COG0089",1064,925,1002,425,483,937,854,1008,719,395,1090,426,1245,679,1022,902,720,236,1078,950
"COG0090",3213,2979,2814,1542,1528,2978,2994,2679,1907,1336,3234,1290,3353,2070,3276,2764,1916,2365,3641,3060
"COG0091",1426,1303,1342,440,739,1413,1193,1330,831,503,1437,522,1454,845,1532,1266,910,299,1637,1405
"COG0092",2835,2396,2335,1172,1264,2633,2508,2480,1526,1115,2986,1089,2932,1782,2994,2376,1647,629,2708,2739
"COG0093",1430,1280,1232,670,661,1327,1289,1237,897,523,1469,550,1423,881,1388,1128,875,299,1495,1366
"COG0094",2170,2135,2041,921,990,2067,2053,1962,1406,886,2517,875,2440,1545,2375,1926,1471,501,2277,2096
"COG0095",315,798,792,50,136,759,469,204,397,271,17,230,896,477,142,236,461,28,829,292
"COG0096",1508,1488,1445,630,815,1446,1446,1386,1019,536,1531,679,1718,1117,1593,1261,1045,410,1485,1470
"COG0097",2147,1760,1702,842,1039,1968,1933,1871,1300,754,2134,929,2087,1379,2225,1841,1333,494,1989,2069
"COG0098",2096,1874,1801,793,1064,2033,1974,1754,1230,862,2139,813,2240,1453,2193,1701,1318,409,2152,2100
"COG0099",1581,1641,1601,669,782,1470,1503,1493,1064,803,1648,646,1601,1062,1702,1252,1057,362,1917,1546
"COG0100",1551,1498,1452,584,812,1433,1441,1376,1070,595,1519,675,1620,1023,1564,1371,1043,331,1914,1532
"COG0101",3083,1944,1868,1140,1220,2902,2231,2922,1450,1356,3281,1159,3031,1895,2609,3006,1523,620,1723,2460
"COG0102",1801,1711,1664,652,961,1861,1694,1727,1211,829,1894,759,1856,1289,1930,1622,1196,397,2018,1769
"COG0103",1647,1442,1328,732,788,1422,1421,1448,841,831,1520,677,1521,1039,1595,1378,1002,323,1479,1523
"COG0104",5089,4624,4343,2257,2272,4729,4800,4296,3183,2175,6018,3961,4875,3915,5341,4737,3095,4466,5187,5016
"COG0105",1571,1454,1474,881,987,1569,1413,1454,1086,740,483,209,565,358,520,418,357,121,552,552
"COG0106",1797,1828,1730,1244,765,1963,2012,1481,1413,1239,2048,818,1890,1381,2330,1956,1408,534,2006,1974
"COG0107",2508,2322,2256,1141,853,2574,2855,1731,1657,1180,2521,1177,2409,1773,3123,2729,1546,2976,3044,2831
"COG0108",3917,2765,2702,2392,1757,3896,3125,3159,2019,2102,4081,1911,4199,2563,3980,3820,2171,1247,2765,3826
"COG0109",3821,3797,3712,1541,1975,3795,3661,3210,2697,1415,3961,1611,3975,2532,4569,3589,2512,1046,5245,3833
"COG0110",1189,1770,1971,2133,1385,1261,2179,1678,1891,2757,1288,1426,1112,1908,2237,1181,1604,1478,2968,1975
"COG0111",9266,9680,9183,6325,4333,9626,10778,8534,6967,6412,7974,5124,8007,10294,10003,9615,7660,6340,7650,10607
"COG0112",5068,4649,4601,2518,2538,4899,4854,4503,3446,2354,6017,2710,4827,3682,5652,4568,3470,1760,5956,5068
"COG0113",3416,2514,2481,1202,1506,3047,2558,2651,1982,1686,3105,1269,3271,1793,3461,3402,1955,826,2930,3142
"COG0114",5333,3305,3289,2547,1768,4848,4136,3662,2389,2388,4835,1864,5280,3178,4769,4153,2613,1322,2844,4663
"COG0115",8001,7443,7211,3757,3649,7233,7508,8018,5489,4559,7723,2852,7124,6191,8252,6857,5688,1683,8316,7817
"COG0116",890,289,498,2255,2069,1527,485,1513,1765,2532,389,769,1680,1060,246,583,968,573,487,578
"COG0117",2949,1868,1764,1938,1177,2937,2347,3104,1591,1605,3767,1170,2833,2017,2884,3252,1516,731,1601,2873
"COG0118",1956,1845,1710,1059,858,1946,2056,1481,1335,1005,2215,936,1797,1483,2597,2214,1340,580,2100,2229
"COG0119",10131,9677,9228,6546,4619,8660,10136,8683,7559,6097,11730,5111,8002,7031,10921,10203,6850,3362,11204,9920
"COG0120",1189,1239,1335,1064,838,1295,890,1121,1197,1262,774,526,1594,863,1033,958,889,305,1864,1023
"COG0121",44,178,240,1338,731,101,180,73,549,713,27,220,125,431,62,117,450,219,243,84
"COG0122",2060,2661,2807,958,1003,1921,2470,1750,2208,1481,2542,888,1743,1929,3051,2142,2285,546,3249,2558
"COG0123",3314,2464,2447,3877,2614,2521,2549,2538,2497,2928,3212,1781,2420,2445,3177,4362,2419,1150,2318,2971
"COG0124",5368,4545,4724,1892,2417,5103,4891,4644,3074,2204,4974,1884,4885,3757,5961,5038,3230,1197,5000,5218
"COG0125",1822,2251,2071,1006,1194,2122,2117,1272,1617,924,2016,840,2137,1567,2257,1870,1376,520,2435,2148
"COG0126",4818,4174,4194,2217,2089,4621,4091,4309,2900,1968,4769,1722,4873,2942,5038,4279,2916,1119,5098,4427
"COG0127",2674,2079,2086,995,839,2802,2283,2102,1502,1076,2480,1148,3150,1749,2677,2292,1467,568,2169,2405
"COG0128",4758,4110,4222,3814,1858,4421,4310,4195,3235,2807,5248,1908,4509,2939,5333,4370,2769,1275,4995,4725
"COG0129",7962,6386,6694,7738,4917,7034,7166,7250,6085,8617,8585,3152,6738,6195,7790,9014,6290,2085,7074,7745
"COG0130",797,769,799,528,467,838,745,919,629,558,1744,919,2792,1963,2577,2016,1830,575,3042,2541
"COG0131",1705,1893,1762,1226,785,1991,1962,1786,1421,1151,1951,764,1605,1286,2012,1832,1469,485,2242,1787
"COG0132",454,782,871,982,841,840,622,384,890,586,367,382,966,538,640,253,624,262,1413,496
"COG0133",3922,3338,3455,3900,1856,3702,3789,2711,2432,2031,3253,1450,3689,2416,4198,3725,2557,1041,4000,3740
"COG0134",2390,2305,2362,1408,1445,2549,2278,2060,1919,1247,2312,1085,2602,1578,2620,2469,1765,606,2687,2172
"COG0135",1797,1390,1336,1000,1150,1804,1274,1739,1426,948,1907,824,1744,1274,1537,1828,1223,353,1192,1512
