"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG0001",1735,3676,3400,3595,5332,4289,3436,1370,5360,5478,3468,4712,3367,3676,2819,3403,5974,4325,3537,3760
"COG0002",1394,3220,1899,3036,2688,2646,2470,1382,2390,2875,2675,2688,2829,3137,2344,2947,2887,2519,1850,2991
"COG0003",337,70,112,127,141,86,129,98,186,68,155,141,11,62,108,18,67,131,284,140
"COG0004",3762,7949,3693,7269,5423,6204,7825,6065,7441,6979,8453,8128,8385,8367,7649,8691,5663,8125,7204,9207
"COG0005",952,2659,1366,2610,2646,2275,2358,979,2296,2992,2118,2746,1696,2552,1446,2020,3061,3218,2051,2673
"COG0006",4325,9475,10212,8287,13605,10428,12919,4595,11453,15422,12104,14440,9637,9522,11543,10426,16021,15281,11915,10051
"COG0007",976,947,2208,1492,1855,1519,264,2053,1035,2093,748,1702,820,1112,1418,745,1530,2682,760,998
"COG0008",3142,6782,6324,6400,7996,7071,7456,5062,7709,8404,7534,8128,7729,6804,7372,7262,8175,7262,7619,6747
"COG0009",1223,2883,2036,2493,2820,2740,3139,1176,2574,3023,3000,2994,3126,2912,2844,2950,2790,2561,2708,2894
"COG0010",1843,3836,2579,4537,4443,4475,4003,1058,3634,5189,4270,4824,3089,4292,4549,3266,5170,4739,4709,4610
"COG0011",85,87,25,71,67,69,7,0,54,19,80,71,34,24,26,37,50,129,59,218
"COG0012",1663,4805,2548,4739,5081,4868,5191,1490,4383,5489,4635,5149,4396,4926,3774,4497,5811,3736,4332,5068
"COG0013",3640,10861,5009,9915,8249,9305,10824,3512,9081,8724,9920,9362,9753,10676,7474,10031,9150,7636,10150,10659
"COG0014",1687,4592,2042,3967,2238,3113,4469,2049,3206,2711,3708,3025,3904,4550,2878,4472,2355,2958,3055,4354
"COG0015",2030,6128,2916,5320,4079,4424,6064,2216,5197,4671,5564,4955,5288,5591,4436,5616,4685,4231,5155,5668
"COG0016",474,1376,664,1294,1226,1233,1404,515,1315,1268,4265,3994,4213,4301,3332,4048,3918,3344,4029,4334
"COG0017",538,1075,1692,1048,3356,2385,1675,747,2737,3243,1947,2878,1085,935,1605,1012,3556,1731,2481,1044
"COG0018",2391,7284,3343,6622,4931,6091,7772,2291,5712,5761,6605,6173,6439,7389,5839,6666,5404,5062,6452,7290
"COG0019",2848,6969,4141,5635,4411,4949,6908,3845,4709,4468,5971,5049,6848,6555,5270,6853,4880,5353,5185,6560
"COG0020",1105,2678,1560,2378,2325,2475,3554,1030,2540,2599,2842,2626,2714,2517,2416,2798,2574,2211,2624,2691
"COG0021",2615,7492,3944,6359,4695,5558,8301,2683,5961,6035,6595,6164,6662,7308,4987,7239,5380,7294,6175,7281
"COG0022",2885,4289,2806,4687,3959,3932,5347,2133,6190,4082,5004,4559,4501,4540,5545,4509,4244,4034,6368,5120
"COG0023",152,322,372,460,551,452,202,160,305,457,286,349,215,356,312,279,505,245,360,343
"COG0024",1323,3140,1745,2935,2576,2809,3398,1857,3005,2863,3066,2998,2952,3215,2558,3118,2835,2609,3259,3096
"COG0025",1323,1300,2378,2109,2281,1709,422,2558,1077,1131,789,1155,859,1450,1043,808,1383,1603,1069,1443
"COG0026",1436,3528,1448,3830,1547,2509,2542,1307,1922,1486,2617,1993,3196,3791,2605,3162,1455,794,2357,3411
"COG0027",763,1079,289,1736,183,752,114,406,563,101,361,252,654,1292,465,680,134,163,460,1212
"COG0028",5929,14772,13213,12371,15278,13976,14292,7261,20844,17154,14503,15196,14308,14084,11957,16058,20086,15253,12925,13408
"COG0029",1024,2428,1559,2832,887,1666,1056,1786,1307,946,1576,1316,1584,2608,1590,2005,588,1522,1632,2350
"COG0030",1197,2991,1651,3089,2568,2819,3378,1006,2691,2835,2835,2846,2942,2997,2464,2745,2931,2525,2743,2960
"COG0031",1205,1855,1274,1877,1682,1647,1245,1157,1662,1778,4762,5042,4963,5703,3965,5180,5591,5023,4665,5326
"COG0033",709,1455,966,2534,275,1265,30,287,286,73,371,279,428,1820,148,699,62,351,638,1648
"COG0034",2112,6004,3047,5622,4737,4734,5916,1893,4836,5497,5490,5714,6006,6066,5056,6271,5302,5196,5834,5511
"COG0035",580,754,681,1140,701,849,526,273,655,757,643,751,565,1064,733,601,572,656,583,1024
"COG0036",1326,2958,1597,2706,2479,2590,3087,848,2680,2807,2951,2983,2806,2955,2429,2823,2827,2508,2930,3108
"COG0037",2818,5138,3724,5093,5265,4879,6307,2523,4923,5446,5237,5371,5374,5367,5054,5520,5610,5108,4960,5304
"COG0038",979,1666,2039,2501,2146,1887,374,1749,1465,1796,1134,1660,1395,1783,1348,1231,1717,1553,1172,1758
"COG0039",1152,3651,2046,2682,3088,2864,4022,1428,3474,3532,3871,3492,3860,3705,3228,3857,3555,3162,3817,3558
"COG0040",864,2210,1430,1842,1862,1641,1736,869,1858,1719,1903,1802,2284,1999,1761,2273,1952,1819,1504,1899
"COG0041",659,1917,1075,1776,1673,1689,1921,614,1675,1780,1846,1765,1976,1925,1610,1826,1805,1525,1753,1841
"COG0042",2285,4471,3620,4877,2837,3962,3331,2930,3560,3089,4162,3670,4221,4581,4076,4178,2726,3429,4273,4651
"COG0043",1133,605,2312,785,4201,2176,1139,1352,5514,3955,2059,3214,442,514,880,462,4406,3337,1889,542
"COG0044",2338,6932,3730,5209,6381,5776,7623,3279,6536,7470,7372,7144,7539,6510,5950,7409,7811,6996,7003,6202
"COG0045",1744,5231,2969,3722,4847,4173,7169,1647,5062,5042,5358,5206,5227,4866,4586,5412,5440,4107,5767,5081
"COG0046",3097,9280,5963,8389,8041,7929,9483,3563,7973,9019,9158,9244,9528,9615,7867,9658,8242,8794,9443,8895
"COG0047",1637,3985,4042,3827,4306,3966,4379,2082,3276,4350,4332,4422,4931,4166,4162,4753,3783,3568,4815,4034
"COG0048",675,1448,917,1356,1390,1317,1607,548,1375,1472,1439,1502,1506,1448,1492,1538,1381,1246,1465,1493
"COG0049",804,1718,1028,1579,1789,1650,1906,642,1769,1899,1837,1910,1819,1708,1695,1810,1927,1510,1796,1744
"COG0050",2026,5066,3590,4802,3610,4169,4735,2868,4087,4223,1464,1489,1609,1710,1752,1730,1275,1726,1528,1653
"COG0051",189,381,217,336,329,322,427,168,339,369,1163,1095,1244,1104,1181,1187,973,902,1194,1172
"COG0052",1171,3229,1626,2822,2448,2626,3138,1184,2642,2774,2990,2803,3164,2895,2954,3280,2767,2588,2895,2874
"COG0053",569,261,932,342,1600,719,526,1030,514,1864,704,1478,284,217,724,328,1346,2010,353,316
"COG0054",606,1589,863,1628,1036,1255,1582,613,1238,1115,1451,1165,1575,1633,1463,1615,1130,998,1382,1620
"COG0055",2262,6470,2816,5556,3655,4604,6487,2012,4515,4296,5396,4865,6106,6630,5401,6678,3910,4711,5718,6453
"COG0056",2635,7189,3341,6529,3945,5184,6966,2269,5000,4809,5908,5441,6633,7434,6175,7216,4423,5222,6255,7258
"COG0057",3073,5033,4393,5896,4361,5149,4817,3299,4560,4176,1746,1610,1838,2120,1920,1932,1301,1404,1671,1637
"COG0058",3886,2180,2093,3072,1008,2235,726,958,1018,950,977,1228,876,2345,396,1312,732,1207,2165,2613
"COG0059",1699,4052,2355,3599,3101,3298,3759,1504,3165,3265,3697,3351,4033,4258,3200,4304,3344,2715,3470,3913
"COG0060",4150,11898,5907,10261,9365,10292,12720,3996,10250,10460,11520,11101,11098,11313,9907,11590,10669,9513,11237,11278
"COG0061",1500,3697,1791,3609,3402,3260,3167,1070,2925,3600,3310,3473,3219,3888,2775,3360,3639,2718,3079,3733
"COG0062",991,1994,2315,2357,3166,2392,1233,1639,2340,3581,1621,2635,1037,1900,570,1113,3325,3798,1520,2052
"COG0063",1056,2529,2513,2686,3477,2675,1625,1774,2731,3790,2126,3140,1494,2437,946,1501,3884,4046,1773,2469
"COG0064",1860,5468,1920,4931,3593,4501,5451,1801,3975,4118,4433,4233,4754,5478,3812,5260,4335,3619,4230,5465
"COG0065",2212,6164,2849,5394,4650,4723,6408,1787,6261,4889,6238,5257,5718,6354,5038,6070,5311,4506,6092,6303
"COG0066",976,2561,1477,2274,2054,2080,3111,811,3208,2275,2839,2538,2352,2527,2267,2441,2368,2054,2868,2660
"COG0067",5290,12368,7158,11784,7275,9175,13109,5382,9289,8379,11119,9572,14062,13302,9717,14997,7616,9619,10097,12965
"COG0068",282,104,1834,235,154,343,14,1105,48,114,32,128,27,72,40,16,86,193,172,38
"COG0069",6691,17498,10337,15759,11401,13185,17846,8026,12682,12840,15650,14223,17713,18253,13575,18904,12055,14125,14570,18544
"COG0070",4681,11261,6554,10245,5884,8163,12271,5391,9230,6616,10389,8016,13273,12019,8806,14399,6444,8698,9119,11557
"COG0071",17202,2589,1258,2163,1884,3946,2325,8265,2044,2043,2051,2606,2182,2233,2554,2521,2075,2362,3772,3224
"COG0072",3275,8936,4070,8072,5973,7269,9628,2847,7566,6572,8481,7211,8720,9106,6907,8947,6478,6583,7848,8872
"COG0073",3280,6115,4682,6017,5264,5844,8247,3264,6340,5442,7293,6153,7683,6440,7060,7829,5221,6284,7076,6753
"COG0074",1253,3769,2442,2700,4343,3416,4213,1161,3804,4431,3941,4097,3760,3518,3418,4047,4961,3366,4203,3690
