"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0001",3332,4120,3521,4246,1287,1635,4346,3037,4625,4558,3307,3385,1699,4666,3652,4025,3547,3681,4221,3986
"COG0002",2894,2398,1913,2441,1320,820,3160,2821,2687,2418,827,659,277,824,880,749,1040,861,705,623
"COG0003",159,187,253,126,183,360,123,142,99,129,364,553,159,215,63,293,210,160,111,439
"COG0004",7589,8033,7199,8322,3441,3421,10957,8931,7266,6578,8994,6218,3038,6146,8303,7027,7820,9145,12012,5442
"COG0005",2401,2378,2139,3287,1036,562,2735,2098,2527,2265,2276,2089,658,2322,2036,2226,2535,2304,2267,1836
"COG0006",9275,10636,11784,15412,3914,3096,11705,10508,14933,6940,11235,10257,2542,9135,11820,10540,10154,12780,11296,9284
"COG0007",1070,717,763,2693,1802,866,806,900,2187,1804,667,753,1004,1394,845,929,1155,289,873,825
"COG0008",6328,7244,7539,7274,4319,2744,7207,7381,7811,7033,7228,7620,3149,7549,7541,7702,6530,7715,7385,8032
"COG0009",2615,2995,2737,2410,1196,1097,2996,2882,2721,2389,3014,2673,1195,2438,2945,2881,2979,3353,2550,2757
"COG0010",4313,4250,4654,4679,985,1023,4184,3821,4651,3373,4116,4106,904,3175,4447,4090,4673,4052,4623,3475
"COG0011",120,246,69,117,33,21,21,89,30,574,19,64,100,101,79,123,42,10,8,97
"COG0012",4485,4793,4343,3788,1576,1148,5450,4614,4770,3832,4814,4223,1115,4236,4702,4444,4765,4949,5217,4192
"COG0013",9728,10149,10227,7727,3566,2701,11204,9920,7791,8177,10141,9157,2545,8885,10296,9629,10171,10994,10550,9115
"COG0014",4106,3775,3195,2951,2035,1047,4299,4175,2556,3067,3892,3293,1122,3349,3822,3279,4596,4199,3112,2796
"COG0015",5308,5631,5119,4390,2012,1605,5876,5227,4388,4802,5234,4826,1552,5006,5347,5012,5307,5859,5460,4917
"COG0016",1279,1385,1378,1086,464,346,1627,1331,1027,1067,4272,4104,1025,3584,4253,4015,3933,4481,4216,3961
"COG0017",948,1698,2498,1842,323,604,1849,1047,2514,1448,2015,2244,738,2012,1708,2247,845,1883,2564,2634
"COG0018",6711,7010,6510,5074,2430,1841,6517,7025,5274,6045,6782,6009,1706,5961,6848,6190,6877,7603,5847,6073
"COG0019",6075,5822,5095,5388,4145,2157,6548,6497,4398,4221,6337,5018,1905,4911,5947,5406,6939,7012,4920,4478
"COG0020",2384,2985,2754,2130,1056,855,2579,2861,2191,2556,2860,2734,715,2434,3009,2518,2571,2979,2321,2529
"COG0021",6479,7513,6294,7206,2848,1728,8252,6965,5655,5372,6455,5485,1641,6005,6839,5652,6833,7605,8580,5091
"COG0022",4658,5628,6443,3919,2530,3747,5158,4641,3621,5902,6170,6768,3457,5538,5254,5666,4217,5208,6017,7260
"COG0023",355,319,365,267,15,201,247,297,406,417,125,73,45,130,108,126,122,85,122,76
"COG0024",2803,3372,3224,2578,1694,1188,3460,2996,2630,2951,3284,3180,950,2771,3012,2936,2888,3189,3581,3086
"COG0025",1362,1144,1106,1535,2802,1229,584,1073,1718,2901,1008,1307,1173,1528,837,1242,1514,430,772,1598
"COG0026",3422,2753,2373,784,1361,945,3087,3039,1713,3005,2947,2480,864,2352,2453,2702,3592,2876,2282,2592
"COG0027",1147,970,463,150,369,620,461,829,190,2294,631,562,837,1092,617,896,1202,137,164,796
"COG0028",12759,13441,12907,15330,7142,4016,20104,12793,15246,9822,14695,12091,3874,17249,13803,13116,14571,14556,16966,10972
"COG0029",2057,1790,1758,1472,1324,893,1018,1836,1340,3265,1930,1371,1099,1974,1782,1962,2115,1096,1415,1463
"COG0030",2928,3052,2761,2642,998,844,2572,2852,2359,2881,2901,2818,792,2695,2837,2836,3079,3166,2222,2784
"COG0031",4948,5228,4716,4939,3646,2600,5220,4396,5012,6003,4487,4442,2480,5208,4929,4915,5344,4736,4920,4780
"COG0033",1499,866,603,334,506,369,264,922,296,2301,550,373,174,1138,678,877,1604,85,257,561
"COG0034",5348,6128,5856,5060,1853,1746,5958,5390,4773,5341,5944,5327,1713,4946,5806,5587,5522,6105,6101,5729
"COG0035",919,774,645,700,361,346,438,933,893,1392,717,741,141,809,805,752,998,430,513,807
"COG0036",2638,3112,2917,2610,844,787,3287,2928,2702,2780,2957,2935,730,2514,3026,2729,2792,3203,3097,3042
"COG0037",5151,5364,5020,5163,2550,2580,5471,5309,4951,4483,5438,5226,2313,4969,5577,5233,5438,6253,4613,5490
"COG0038",1718,1281,1154,1597,1030,702,592,1376,1843,3071,963,1229,989,1873,1076,1526,2008,321,669,1512
"COG0039",3015,3908,3905,3265,1374,913,4630,3467,3125,1915,4089,3980,1029,2901,3941,3498,3350,4626,4962,3501
"COG0040",1746,1774,1504,1760,922,592,2407,1949,1640,1701,1909,1484,592,1804,1743,1637,2044,2016,1656,1291
"COG0041",1723,1896,1669,1518,662,566,2180,1692,1589,1602,1882,1719,472,1573,1894,1717,1835,1988,2522,1752
"COG0042",4213,4495,4209,3575,2485,1809,3695,4059,3381,5478,4295,4406,1902,3807,4286,4363,4908,4053,3882,4656
"COG0043",670,1012,1856,3376,442,994,2693,835,3672,1830,1426,2203,872,3205,1564,2171,546,942,2655,2249
"COG0044",5890,6744,7165,7092,3730,1533,8067,6416,6192,4178,7747,6817,1128,5640,6858,6541,6499,8062,7318,6672
"COG0045",4327,5664,5791,4157,1770,1440,6644,4897,4744,2662,5580,5244,1322,4085,5314,4857,4760,6784,6927,4496
"COG0046",8305,9623,9568,8773,3278,2651,9493,8717,8405,7678,9192,8117,3091,7334,9562,9085,8121,10037,10701,8671
"COG0047",3943,4354,4761,3575,1589,1628,3882,4132,4241,3413,4337,3869,2360,3413,4571,4561,3599,5022,5355,4170
"COG0048",1367,1694,1486,1242,541,465,1761,1310,1393,1409,1536,1734,470,1262,1504,1483,1417,1572,1823,1446
"COG0049",1538,1948,1873,1596,662,522,2171,1698,1722,1686,1806,2017,515,1611,1835,1658,1735,1842,2227,1801
"COG0050",4154,5170,4404,5074,2521,1721,5225,4921,4377,4419,4605,4965,2032,4225,4615,4190,4598,4562,6015,4643
"COG0051",978,1351,1208,853,438,397,1271,1141,1000,1196,1214,1313,407,1016,1202,1156,1119,1224,1341,1224
"COG0052",2611,3159,2817,2558,1152,876,3165,2985,2440,2734,3028,3282,846,2729,2958,2841,2889,3054,2989,3285
"COG0053",346,299,321,2059,808,475,556,815,2028,612,400,630,262,380,463,210,345,403,570,556
"COG0054",1405,1488,1392,992,611,488,1440,1551,1080,1374,1532,1403,449,1459,1489,1486,1501,1516,1162,1386
"COG0055",5365,6598,5755,4657,1828,1717,6441,5717,4451,5193,5833,6069,1496,4520,5703,5251,6024,6105,7360,5824
"COG0056",6213,7251,6334,5173,2116,1898,7048,6539,5136,5772,6705,6788,1625,5169,6388,5808,6979,6921,7697,6676
"COG0057",5231,5456,5001,4269,2567,2609,5133,5893,4387,5630,5531,4986,2056,5009,5279,4974,5827,4984,5373,4924
"COG0058",2499,1999,2194,1146,1030,2097,572,2046,977,4292,1319,1489,817,1820,1282,1646,2256,344,490,1685
"COG0059",3501,3909,3466,2684,1419,1255,4479,3786,3060,3154,3910,3120,1191,3059,3734,3440,3789,3858,4432,2856
"COG0060",9811,11506,11336,9545,3750,2921,12094,11399,9631,9866,11495,10520,2609,9900,11523,11046,10950,12230,11170,10416
"COG0061",3344,3592,3106,2721,1051,766,3680,3275,3016,3888,3252,3110,844,2983,3435,3232,3570,3241,3258,3214
"COG0062",1760,1702,1471,3805,1321,565,1979,1393,3292,2685,1166,1328,1056,2527,1483,1625,1684,1154,1956,1447
"COG0063",2265,2297,1884,4072,1540,808,2480,1889,3498,3173,1459,1664,1154,2978,1913,1968,2118,1598,2438,1723
"COG0064",4944,5238,4365,3654,1958,1121,5352,5181,3659,4336,4405,4132,1295,4087,4714,3980,5421,5133,4233,3834
"COG0065",5511,6043,5957,4514,2215,1562,7591,5723,4631,4271,6425,5709,1441,4840,5898,5581,5871,6261,7690,4811
"COG0066",2487,2789,2920,1908,1005,742,3082,2651,2049,1907,2980,3007,720,2503,2857,2874,2581,3043,3236,2521
"COG0067",11531,10881,10167,9776,5917,3692,13618,13542,8398,8178,12076,9885,3724,9280,11600,9942,13237,12546,12474,8147
"COG0068",75,43,173,200,821,152,34,37,316,265,14,95,200,218,22,108,173,14,118,137
"COG0069",15810,16030,14614,13846,8505,5240,17951,17334,13330,11816,16598,13114,5057,12469,15794,14070,17843,16665,17507,10976
"COG0070",10519,9890,9172,8778,5823,3554,12882,12275,6976,6685,3905,2949,1219,3020,3587,2999,3939,3651,4068,2490
"COG0071",5892,2702,3783,2372,10280,20236,2601,4214,1751,1452,2997,2790,18745,1728,2188,1765,2642,2237,1980,2034
"COG0072",2730,2840,2622,2198,1060,764,2872,3033,2030,2433,8679,7877,2182,7351,8541,8183,8885,9303,7086,7896
"COG0073",6237,6949,6901,6289,3514,2835,6821,7254,5022,6195,7360,7254,3374,6040,7009,7075,6630,7532,6289,7537
"COG0074",3107,4172,4102,3319,1290,1039,5283,3588,3944,1876,4184,3894,1239,3004,3882,3422,3327,4766,5758,3294
"COG0075",3266,3064,2821,3129,1111,888,3193,2677,3991,4786,2455,2665,765,4063,2866,3537,3671,1899,2376,3033
"COG0076",1658,1445,1511,2100,1953,856,979,1470,2418,2852,1430,1927,316,1887,1196,1582,1567,869,1263,2095
"COG0077",3047,3209,2975,2449,1191,951,3519,3447,2695,2696,3284,2789,977,2618,3310,3000,3452,3553,3098,2652
"COG0078",2628,2790,2548,3053,1568,952,3576,2689,2950,2625,2841,2417,843,2920,2778,2706,2746,3084,3217,2287
"COG0079",6168,4877,4361,6054,3542,3526,5409,5080,5320,5594,4449,4027,4268,5568,4793,4531,5831,4810,4017,3799
"COG0080",450,557,494,501,185,166,637,461,515,479,1480,1546,486,1440,1580,1416,1489,1526,2016,1532
"COG0081",2447,2685,2569,2181,1019,714,3126,2665,2283,2283,2614,2609,819,2457,2778,2441,2553,2686,3103,2431
"COG0082",4064,4693,4295,2915,1342,1191,5089,4328,3037,3911,4539,3923,1010,3445,4357,4222,4275,4890,5349,3826
"COG0083",673,907,594,480,184,322,1240,733,857,1754,609,566,145,1118,590,712,855,336,857,850
"COG0084",2534,2850,2591,2447,1289,1334,2548,2773,2811,2789,2712,2551,948,2551,2848,2572,2619,2957,2417,2732
"COG0085",14209,15756,14345,12292,5474,6704,17155,14861,12192,11902,14944,16343,5118,12421,15193,13438,14816,16052,16500,14439
"COG0086",15764,18005,16419,12638,5602,6903,17738,16805,11914,16253,17264,18733,5559,13837,16719,15613,17310,16853,17953,17035
"COG0087",2432,2922,2673,2215,1029,693,3246,2580,2335,2338,2681,2797,687,2599,2741,2571,2481,2775,3429,2549
"COG0088",2186,2436,2195,1801,764,657,2781,2332,1922,2080,2321,2286,677,2154,2392,2220,2227,2395,2866,2216
"COG0089",879,1027,939,855,259,285,1039,923,832,1012,1031,1143,300,920,1033,1003,1049,1098,1096,1005
"COG0090",2988,3444,3111,2651,1045,928,3755,3228,2676,2783,3320,3371,878,2716,3133,2822,3167,3232,4044,3079
"COG0091",1258,1448,1411,1135,410,401,1614,1386,1216,1134,473,575,127,382,477,445,426,432,514,462
"COG0092",2480,2959,2808,2130,927,754,3079,2847,2138,2538,2655,2914,727,2418,2743,2464,2641,2855,3088,2814
"COG0093",1186,1485,1351,1109,393,414,1476,1302,1095,1188,1457,1520,424,1174,1321,1280,1436,1388,1472,1463
"COG0094",2001,2302,2184,1842,744,618,2191,2083,1820,1854,2190,2352,571,1986,2285,2039,2195,2273,1865,2090
"COG0095",594,428,252,1122,196,119,150,535,565,1217,247,254,101,599,295,470,650,87,74,317
"COG0096",1433,1664,1548,1283,445,433,1552,1483,1287,1458,1514,1706,449,1429,1567,1453,1592,1559,1416,1564
"COG0097",1865,2329,2027,1669,671,599,2178,2140,1633,1915,2129,2231,540,1872,2085,1956,2076,2204,2089,2106
"COG0098",1762,2317,2057,1596,760,552,2282,1926,1641,1923,2080,2153,550,1711,2015,1956,1925,1965,2531,2004
"COG0099",1308,1608,1573,1293,516,476,1704,1493,1429,1424,1634,1560,477,1372,1517,1423,1487,1582,1656,1537
"COG0100",1230,1674,1494,1317,475,415,1750,1457,1322,1385,1577,1585,429,1316,1447,1414,1467,1526,1970,1543
"COG0101",2765,3068,2870,2025,1034,809,2869,2861,1928,2653,3059,2909,754,2537,3181,2941,3142,3265,2682,2936
"COG0102",1582,1934,1675,1404,622,528,1905,1686,1527,1651,1907,1775,436,1602,1960,1746,1767,1938,1899,1747
"COG0103",1406,1527,1554,1307,596,410,1701,1433,1268,1353,1578,1681,440,1289,1545,1517,1454,1715,1704,1525
"COG0104",4884,5809,5145,4298,2730,2878,5981,5352,4054,4314,5399,4925,2315,4287,5115,4869,4821,5708,6195,4561
"COG0105",1422,1681,1572,1666,516,491,1574,1463,1305,1590,1618,1570,465,1396,1638,1477,1541,1473,1566,1523
"COG0106",2120,1968,1616,1847,1042,586,2358,2077,1855,1853,1946,1581,620,1851,1772,1700,2209,1833,1586,1544
"COG0107",2574,2708,2230,2483,1068,873,3175,2476,2327,2347,2676,2133,772,2354,2661,2290,2861,2707,2560,1974
"COG0108",4007,4352,3606,2652,1602,1254,3880,4318,2693,4177,4034,3530,1326,3622,3771,3857,4108,4260,3568,3745
"COG0109",3667,4047,3827,3027,1166,1184,4637,3868,3635,3357,4007,3583,992,3419,3944,3687,3883,4264,4812,3562
"COG0110",1153,1462,1301,1547,1245,1362,1579,1229,1663,1594,1213,1354,1222,1208,1313,1346,1179,1470,1535,1519
"COG0111",8062,8174,7927,10993,5101,3611,10016,8752,9201,7474,8161,7715,3290,10641,8798,8233,8758,8916,7512,7596
"COG0112",4950,5455,5086,4174,1972,3190,5784,5175,4217,4443,5166,4654,2785,4410,5014,4614,4754,5262,5990,4614
"COG0113",3557,3862,3377,2181,1228,1093,3062,3356,2409,3299,3399,3191,971,2459,3233,3291,3614,3756,2975,3257
"COG0114",4734,5825,5521,3234,1932,1636,5471,4691,3149,4578,5517,4851,1139,4255,5008,5296,4751,5958,5876,4879
"COG0115",6772,7693,7392,6433,3600,2133,7374,7395,6778,6953,7754,6836,2185,6901,8061,7378,7511,8205,7568,6865
"COG0116",1322,1045,985,436,552,819,286,1079,633,2572,894,966,1083,1263,842,1241,1392,385,483,1339
"COG0117",2858,3545,3008,2323,823,927,2815,3307,1911,2883,3268,3028,923,2558,3105,3094,2950,3673,2581,3065
"COG0118",1971,1972,1620,2064,799,713,2491,2089,1746,1843,2019,1763,625,1907,1972,1761,2294,2131,1800,1640
"COG0119",9143,9667,9320,9544,4745,4982,12338,9963,8480,7003,10517,8830,5815,8504,9823,8921,9918,10450,11206,7880
