"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",3674,3563,3099,3077,3474,1385,2497,4752,3734,4269,3968,5416,4178,4125,1606,5380,1306,3751,6774,3852
"COG0002",2731,2794,2445,3169,1984,1745,2980,3338,3069,2088,2588,3187,2941,2307,856,2804,1353,2621,2929,2565
"COG0003",97,189,243,141,533,650,52,33,128,198,92,97,133,149,353,134,176,114,84,212
"COG0004",8310,8968,8566,8894,6098,5591,9954,4778,9268,4484,8663,8570,7020,7469,3353,6134,3456,7093,5453,8462
"COG0005",2032,2328,2227,2617,2088,1300,1253,2172,2704,1943,2044,2596,2406,2333,563,2743,1055,2548,3197,2347
"COG0006",12799,11589,10808,10163,10078,5887,13001,13591,10148,10206,11968,11887,8069,10536,3086,13196,3972,10339,15498,11913
"COG0007",190,261,358,393,225,1098,215,355,309,687,815,968,1589,926,880,1565,1841,998,1597,785
"COG0008",7904,7661,7196,6655,7498,6204,6649,7493,6765,6653,8103,8068,6803,7205,2739,7958,4341,7215,8439,7894
"COG0009",3292,3036,2772,2944,2832,1808,3470,3692,2965,2044,3039,3160,2608,2762,1124,2793,1211,2886,2749,2883
"COG0010",4616,4307,4406,4743,4053,1962,4147,3362,4555,2822,4578,4289,4790,4193,1055,4329,971,3397,4876,4468
"COG0011",19,40,35,91,77,0,17,13,204,45,60,32,66,237,22,69,41,130,30,33
"COG0012",4940,4677,4328,4861,4295,1890,4760,4301,4940,3278,4792,5760,4531,4442,1167,5469,1566,4603,5944,4785
"COG0013",10351,10505,10144,10420,9057,4548,9651,7965,10490,5812,10104,10609,9857,9452,2716,8741,3669,10716,9252,9919
"COG0014",3894,4168,3807,4603,3384,2254,5014,2863,4387,2220,3530,3684,3773,3874,1141,2583,2007,4265,2340,3610
"COG0015",5451,5242,5084,5648,4822,3177,5873,4795,5735,3188,5242,5860,5271,5306,1624,4576,2031,5621,4575,5383
"COG0016",4532,4287,4014,4270,4051,1787,4289,3890,4334,2481,4237,4827,3744,4011,1102,3832,1439,4079,3988,4366
"COG0017",2071,1530,1624,715,2263,148,897,1476,1030,1915,2311,2881,1188,1419,584,3287,357,1487,3604,2417
"COG0018",7326,6889,6411,7401,5991,2921,7266,6182,7176,3875,6931,7234,6426,6581,1752,5717,2394,7024,5630,6602
"COG0019",6668,6610,5964,6405,5234,5484,7905,5371,6539,4701,5761,5898,5019,5601,2115,4614,4229,6630,4508,5773
"COG0020",2959,2729,2653,2639,2770,1263,3420,2589,2659,1958,898,946,822,909,281,818,356,980,906,928
"COG0021",6407,6678,6435,6977,5573,3765,7253,4726,7376,4035,5981,7062,6169,6939,1738,5315,2898,7511,5576,6398
"COG0022",4873,4990,5086,4197,6636,2347,4216,4907,5099,3552,5570,4630,5556,5261,3821,4251,2474,5181,4097,5442
"COG0023",279,335,440,337,234,87,102,384,317,314,339,343,605,206,183,444,16,359,500,350
"COG0024",2971,3340,3158,3019,3109,1398,2971,2621,3167,2227,3347,3348,2817,3227,1179,2907,1642,3080,2976,3182
"COG0025",495,1112,1151,1435,1369,3125,241,1213,1491,2646,840,434,2502,1293,1224,1896,2720,1488,1077,840
"COG0026",2758,3063,2752,3797,2570,1784,3253,2566,3499,1466,912,892,1240,928,323,597,458,914,515,809
"COG0027",338,832,645,1443,559,735,188,860,1220,454,544,227,2131,1006,613,352,366,938,127,394
"COG0028",14512,14694,13723,13522,11975,9875,13791,9780,13411,13888,14480,17173,13172,13669,4078,16613,7012,13868,21771,16118
"COG0029",434,645,657,709,464,505,346,696,777,496,1769,717,3180,1995,847,1018,1291,1871,583,1483
"COG0030",3243,2821,2655,3021,2815,1343,3068,2323,3007,1993,2818,2910,2958,2857,816,2816,1006,2830,2970,2898
"COG0031",4374,5087,4868,5210,4486,2679,3121,3833,5354,4402,5083,5438,6195,5030,2605,5471,3501,5318,5439,4966
"COG0033",134,847,1019,1744,387,409,16,82,1535,833,490,64,2722,979,340,251,496,1249,30,218
"COG0034",5852,5591,5712,5234,5315,2838,5218,6029,5633,3644,6023,5838,5527,5719,1757,5244,1873,5638,5252,5565
"COG0035",558,821,768,1155,709,904,707,483,1031,770,644,480,1465,897,351,707,390,940,596,645
"COG0036",3103,2959,2750,2839,2958,1061,2909,2770,3057,1747,3063,3361,2669,3031,814,2856,868,2843,2794,3039
"COG0037",6038,5519,5213,5617,5434,3502,6917,6405,5346,3797,5498,6352,5155,5284,2527,5328,2578,5311,5595,5504
"COG0038",628,1325,1572,1833,1221,2231,168,1636,1756,1861,986,613,2943,1498,671,1848,1047,1702,1379,1084
"COG0039",1362,1256,1215,1115,1228,539,1291,1063,1175,745,3976,4498,2284,3621,955,3359,1402,3473,3516,3952
"COG0040",2075,1959,1791,1929,1493,1133,2015,1409,1962,1547,1893,2515,1720,1670,627,1807,890,1952,1902,2108
"COG0041",1755,1965,1810,1892,1720,843,1770,1494,1823,1232,2018,1932,1863,1779,575,1729,652,1901,1819,1867
"COG0042",4141,4477,4386,4596,4239,4045,3299,4505,4562,3065,4341,3995,5315,4488,1826,3212,2533,4225,2693,4067
"COG0043",1664,1369,1481,622,2226,1347,347,1305,551,2364,2020,4275,860,1822,973,3678,414,1477,4518,2556
"COG0044",7380,7434,6977,5900,6787,3493,7428,6247,6093,5076,7521,7214,4763,6318,1532,6962,3777,7146,7873,7609
"COG0045",1918,1863,1640,1533,1707,652,1926,1186,1699,1141,5638,6211,3232,5118,1407,4990,1829,4803,5263,5542
"COG0046",9148,8962,8821,8318,8224,5186,7882,7993,8764,6175,9352,8981,8205,8629,2580,8324,3170,8673,8709,8637
"COG0047",4705,4293,4162,3808,3929,3886,3835,4188,3986,3185,4805,4121,3960,3952,1534,3906,1576,3780,3828,3977
"COG0048",1452,1667,1592,1400,1632,822,1521,1784,1491,983,1496,1469,1417,1548,475,1469,527,1549,1453,1553
"COG0049",1870,1924,1817,1558,1998,511,1923,1959,1725,1190,1823,2031,1685,1896,508,1859,634,1848,1959,1918
"COG0050",4112,4867,4413,4446,4826,2599,4614,6465,5104,3394,4394,4281,4824,4857,1739,3948,2568,4917,4025,4431
"COG0051",1151,1223,1168,1050,1263,642,1215,1299,1236,793,1216,1189,1144,1301,403,1032,423,1166,968,1131
"COG0052",3232,3280,2900,2841,3278,1452,3151,2914,2921,2032,3012,3236,2925,3212,898,2884,1131,3023,2776,3049
"COG0053",505,406,403,438,600,1386,918,909,312,1448,375,380,250,568,462,1344,869,459,1319,522
"COG0054",1438,1540,1404,1651,1332,1105,1460,1605,1589,944,1504,1509,1700,1390,468,1244,609,1548,1155,1533
"COG0055",5509,6141,5719,5788,5995,2271,5923,6082,6274,3098,5570,5414,5602,6256,1759,4098,1860,5936,3906,5392
"COG0056",6404,6960,6513,6456,6763,2585,6378,7326,7183,3542,6104,5825,6725,6884,1891,4481,2230,6599,4322,5947
"COG0057",4679,5330,5286,5190,4756,4871,5447,5557,4850,4278,5085,4783,6424,5294,2717,4181,2470,5333,3929,4973
"COG0058",484,1709,2034,2876,1488,833,36,13,2707,1839,876,265,3884,1810,2054,1066,1019,2284,867,787
