"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",3113,3594,1624,3610,3148,1082,5547,3386,3862,5749,5279,3040,2814,3175,1565,4095,2990,4709,3766,3958
"COG0002",3155,2870,1503,3582,3055,907,2356,2351,2708,2786,2773,2806,2047,2752,1489,2969,3396,2774,2248,2127
"COG0003",54,23,673,62,144,14,133,203,136,197,160,143,242,121,170,97,40,135,140,66
"COG0004",10267,9146,4125,8722,8501,3913,4465,8620,8793,5277,5543,8832,7990,9224,4989,9451,9362,8178,9082,7206
"COG0005",2512,1827,996,2581,2371,441,2765,1548,2593,2869,2560,2132,2499,2103,1101,2523,2360,2743,2167,2043
"COG0006",4184,3596,1654,3229,3816,422,5200,3509,4149,4940,13655,10831,12255,12368,5640,12339,11899,14550,11673,11558
"COG0007",445,819,2290,1138,866,1767,1635,690,806,1695,1843,849,670,710,2071,616,567,1730,845,362
"COG0008",6580,7408,5685,6727,7075,3807,7962,7219,8197,8378,8023,7598,7312,7217,5986,7946,6713,8091,7596,8042
"COG0009",3373,3114,1436,3062,2997,1127,2477,2840,3045,2913,915,952,881,1004,562,1113,963,949,1029,1095
"COG0010",4236,4013,967,4693,4561,489,4415,4188,4397,5130,4449,3797,4748,4839,1675,3909,3335,4796,4308,3815
"COG0011",12,43,1,108,128,8,44,61,38,38,60,93,51,56,8,8,13,82,191,48
"COG0012",4958,4288,1488,5291,4552,982,4282,4165,5076,5504,5084,4709,4359,4306,1786,5331,5188,5246,4506,4970
"COG0013",10927,9922,3686,10907,9539,2457,7791,9184,10073,8854,8277,9920,9683,9190,3859,10748,11452,9208,9965,10545
"COG0014",5205,4435,1963,4850,4046,1304,2407,3552,3732,2469,2261,4223,3344,4317,2068,4122,5097,2956,3562,3847
"COG0015",5616,5043,2892,5797,5251,1872,4704,5012,5196,4458,3990,5210,5248,4834,2702,5774,6043,4931,5451,5899
"COG0016",4527,3974,1594,4438,3821,897,3265,3755,4579,3822,3653,4028,3987,4122,1746,4558,4231,3889,4028,4320
"COG0017",562,1049,218,493,1121,167,2384,1614,2399,3159,3454,1091,2702,1029,1106,2108,780,2815,1381,1589
"COG0018",7490,6885,2554,8212,6634,1705,5118,6144,6457,5298,4853,7176,6539,6373,2814,7364,8349,6130,6693,7156
"COG0019",8079,6979,4066,6764,6362,2994,4369,5681,6156,5193,4422,6345,5350,6773,4675,6455,8307,5059,5486,6037
"COG0020",959,809,328,947,909,231,725,828,941,855,2279,2770,2634,2360,1196,3050,3244,2681,2727,3037
"COG0021",8176,6739,2882,7133,6833,1731,5769,6441,6554,5383,4894,6933,6394,6940,2938,7652,8309,6297,6958,7846
"COG0022",3469,3941,2734,3824,4223,1799,5269,5049,5104,4239,3904,4729,6011,3734,3358,5280,3468,4537,5134,5319
"COG0023",138,201,94,346,259,208,384,265,295,422,522,266,351,168,288,281,234,336,239,160
"COG0024",3099,2947,1797,3146,2837,1157,2559,2896,3261,2847,2596,2802,3100,2717,2157,3295,3193,2969,2890,3283
"COG0025",589,1141,2743,1393,1157,1996,1145,867,944,1734,2315,1162,1179,650,2851,406,761,1114,1035,537
"COG0026",3308,3327,1431,3996,3225,982,1078,2569,2620,1425,1473,3014,2194,2998,1590,2835,3670,2046,2664,2461
"COG0027",437,789,771,1539,940,1084,164,609,404,144,185,901,344,578,993,243,570,289,790,307
"COG0028",15677,15460,9476,13478,12802,4969,20593,13437,15279,19621,15372,12895,13082,13921,6255,16719,13913,15172,14082,14241
"COG0029",1397,1605,1533,2466,2053,1397,919,1694,1186,652,853,1754,1245,1523,1799,1006,1709,1305,1558,970
"COG0030",3101,2849,1096,3377,2842,826,2608,2515,2875,2799,2666,2923,2738,2599,1177,3085,3542,2925,2715,3194
"COG0031",4306,4995,3287,5528,4338,2765,4794,4328,5009,5319,5209,4332,4909,4000,3911,4894,4127,5131,5045,4785
"COG0033",493,615,990,1791,1065,767,56,485,275,71,288,926,614,331,171,129,790,243,784,156
"COG0034",5927,6167,2103,5702,5479,1488,4932,5902,5359,5027,4832,5373,5410,5452,2411,5880,6298,5676,5597,6108
"COG0035",558,709,638,1243,860,604,756,594,598,658,677,944,618,567,468,467,491,768,760,467
"COG0036",3106,2838,963,2962,2779,622,2443,2601,3374,2695,2425,2820,2907,2816,1026,3460,3095,2970,2789,3062
"COG0037",5973,5330,3321,5881,5221,2249,4688,4917,5891,5410,5215,5374,5274,5434,3040,6089,6058,5478,5216,6069
