"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0001",3319,5367,3557,1133,3726,2226,5487,2798,3232,3659,4554,1941,4614,4036,4946,5393,3561,4384,5343,3281
"COG0002",2146,2766,2293,973,2378,1519,3035,1884,2418,3611,2126,1368,2343,2578,3389,2462,2583,3071,2009,2440
"COG0003",101,138,136,100,100,46,95,167,149,73,156,249,179,136,30,222,79,140,129,137
"COG0004",7074,6027,9120,2399,9318,4770,8524,10651,7632,8488,6156,4923,6692,7160,4820,7655,8840,10736,4528,7899
"COG0005",2384,2906,2359,585,2354,239,2693,1827,2547,2532,3118,792,2462,2410,2223,2457,2504,2788,1746,2329
"COG0006",11556,13582,12112,2854,11812,6643,11849,10394,11205,9725,13048,5054,7849,10593,13401,11339,11401,11843,9712,12943
"COG0007",862,1533,672,954,710,2869,977,1549,659,1155,1890,2598,1686,1420,1155,1039,908,833,1788,238
"COG0008",7672,8205,7588,2834,7589,5333,8140,6677,7798,6583,7461,5565,6932,7539,7590,7805,6891,7197,7534,7595
"COG0009",2795,2803,2975,1031,2981,1674,3045,2193,3030,2896,2177,2134,2640,2708,3687,2610,2984,2961,1921,3168
"COG0010",4278,4459,4492,1139,4457,985,4407,4132,4085,4803,3967,1137,3923,4617,3348,3529,4167,4068,2982,4008
"COG0011",99,80,61,33,165,12,32,47,57,84,143,3,666,112,12,57,215,13,66,12
"COG0012",4746,5438,4510,1310,4833,1733,5709,3869,4819,5237,3797,2017,4310,4793,4312,4367,4720,5430,3028,5127
"COG0013",10000,8803,9846,2721,10599,3800,10453,8687,10078,10864,7446,4526,9097,10874,7740,9166,11155,10864,6326,10710
"COG0014",3057,2503,3694,1105,4299,2322,3792,3372,3645,4764,2299,1762,3144,3542,2769,3151,4165,4318,2473,4501
"COG0015",5305,4615,5220,1523,5681,1677,5804,4537,5594,5838,3924,2134,5356,5356,4739,5155,5704,5810,3787,6120
"COG0016",4146,3790,4241,1127,4364,1397,4829,3416,4422,4450,3213,1952,3588,4189,3962,3904,4119,4725,2954,4256
"COG0017",2672,3199,2083,655,1401,1690,2894,1527,2106,533,2463,1019,2246,2295,1570,2697,1228,1906,2467,1692
"COG0018",6680,5589,6034,1850,7045,2297,7134,4915,6929,8009,1508,1063,2197,2272,2070,1946,2423,2184,1432,2642
"COG0019",5057,4711,5946,2439,6251,3491,5833,4929,6156,6580,4178,4362,4249,5276,5404,4626,6470,6684,4126,6950
"COG0020",3027,2677,2709,873,2929,1184,2745,1901,2912,2898,2220,1408,2606,2607,2553,2426,2901,2623,2028,3540
"COG0021",6547,5314,7019,1781,7321,4242,6970,6329,6612,7252,6714,3258,5726,6437,4615,5911,7567,8185,4852,8387
"COG0022",6716,4387,5299,3426,5474,1452,4520,4535,6129,3790,3787,1973,6550,5614,4965,6377,4676,5118,4824,5392
"COG0023",455,441,269,181,236,412,368,303,330,368,391,500,492,526,370,352,294,259,274,205
"COG0024",3111,2942,3202,1075,3159,1688,3286,3144,3167,3218,2506,2243,3129,3206,2648,3101,3167,3436,2228,3333
"COG0025",1259,1883,1062,2061,1048,3221,427,1469,1227,1388,1888,2911,2596,1540,1247,1032,1002,586,1784,403
"COG0026",1859,1730,2521,987,3109,1573,2645,2122,2806,4080,657,1474,2877,2568,2650,1997,2796,2935,1219,2582
"COG0027",603,363,580,508,949,765,224,579,684,1533,85,175,691,456,292,169,265,133,153,44
"COG0028",12179,16502,15157,4728,14257,6074,16960,13799,12905,13402,14841,5544,9888,12847,9831,21016,13803,19912,17400,14178
"COG0029",1595,1055,1480,1179,1572,2098,723,2557,1601,2426,1515,2024,3495,2792,2115,1375,1698,1058,1380,1045
"COG0030",3032,2765,2682,1023,2883,1274,2947,1804,3063,3347,2479,1256,3018,3047,2308,2705,3009,2497,2099,3462
"COG0031",4597,5430,4604,2607,4980,2780,5595,4514,4768,5452,4710,3448,5960,5323,3881,4916,5191,5198,4074,3764
"COG0033",530,265,398,825,876,1650,54,1093,786,1942,378,1142,2286,1618,89,320,1041,288,503,41
"COG0034",1798,1787,1793,556,1927,693,1968,1848,2000,2020,4685,3021,5627,6165,6014,4761,5906,6000,3726,5886
"COG0035",720,738,665,417,916,824,497,715,697,1187,514,526,1397,966,574,682,824,489,655,579
"COG0036",2825,2722,3038,793,3041,1292,3466,2271,2957,2904,2222,1037,2785,3140,2748,2688,2807,3255,2024,3178
"COG0037",5423,5234,5114,2002,4902,2626,6388,3798,5836,5968,5008,2751,5002,5740,6480,4905,5450,5399,4780,6354
"COG0038",1290,1883,1320,1197,1179,2116,582,1613,1410,2113,1530,1433,3158,2324,1585,1426,1368,596,1575,405
"COG0039",3534,3270,4091,942,3888,1532,4495,3627,3877,3373,2870,1101,2174,3145,2993,3554,3759,4653,2548,4061
"COG0040",469,610,664,196,666,419,833,556,573,660,1693,881,1749,1831,1444,1870,1876,2523,1491,1766
"COG0041",1663,1639,1961,482,1825,823,1912,1706,1719,1929,1378,807,1702,1987,1559,1730,1953,2120,1187,1940
"COG0042",4046,2994,3964,1816,4459,4279,3882,4386,4285,4865,3176,4051,5492,5144,4342,3432,4405,3790,3339,3414
"COG0043",2652,3703,2395,568,643,2362,4258,1614,2182,398,3975,1697,2044,2824,1295,5433,1348,2645,4142,1134
"COG0044",6789,7005,6960,1605,7132,917,7354,5764,7236,6317,6659,1794,4282,6354,6225,6491,6874,7927,4927,7641
"COG0045",4924,5187,5510,1175,6077,1628,6074,4442,5090,4445,3826,1634,2948,4386,3598,5002,5232,6591,3322,7069
"COG0046",8755,8449,9487,2778,9326,5005,8864,8343,9262,9373,8540,4375,8600,9753,8132,8149,9317,9470,6265,9301
"COG0047",3798,3872,4080,1709,4685,4367,4111,3907,4106,4564,3846,2778,3475,4091,4143,3276,4008,3967,3321,4336
"COG0048",1511,1433,1509,484,1547,702,1509,1484,1460,1325,1230,827,1571,1606,1898,1448,1499,1709,988,1603
