"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",3125,4791,2068,3781,3217,3655,3738,3612,3738,3665,3728,1661,4421,6184,3164,3487,3215,5738,3085,3302
"COG0002",2132,3334,1483,2644,2395,3470,2285,2488,2289,3512,2517,1373,2183,2721,2669,2924,2950,3264,2641,1818
"COG0003",209,32,313,157,161,56,129,71,215,69,92,976,169,146,98,177,121,83,138,44
"COG0004",7215,4791,4649,9224,7609,8649,8954,8708,5758,9132,8650,3354,6255,6646,8187,7649,9309,7508,8222,5425
"COG0005",2313,2283,651,2334,2590,2657,2229,2560,1990,2781,2049,1724,3037,2544,2277,2443,2094,2907,2700,2318
"COG0006",13473,13378,4425,12677,11230,9717,11578,11443,7305,9852,12858,4320,13007,12676,11070,9082,12434,15602,11270,9178
"COG0007",859,1119,2240,310,645,1092,858,960,2192,1375,564,1125,1922,1470,1062,1069,720,2009,656,1933
"COG0008",7510,7691,4595,7750,7850,6707,7634,7006,6547,6736,8010,4330,7477,7503,7052,6134,7193,8593,7551,7219
"COG0009",2800,3771,1587,3256,2970,2959,3110,3122,2399,2957,3197,1364,2175,2491,2827,2783,3179,3070,3094,2260
"COG0010",5101,3317,1342,4092,3983,4689,4374,4285,2712,5146,4592,1599,3912,4710,4895,4182,4864,4619,4205,3234
"COG0011",48,12,49,4,64,86,177,198,346,133,24,2,151,52,161,41,58,34,65,29
"COG0012",4878,4338,1863,5046,4760,5139,4494,4640,3435,5151,4902,1558,3812,4625,4348,4525,4390,6198,4675,4751
"COG0013",10882,7850,3470,10723,10141,10965,10074,11049,8039,11155,10346,4109,7214,8700,9553,9985,9167,8987,10327,7665
"COG0014",3620,2858,1335,4274,3804,4795,3649,4338,3064,4731,3891,994,2282,3217,3773,4330,4244,2488,3945,1363
"COG0015",5618,4855,1713,5854,5499,5893,5504,5756,4156,5627,5508,2167,3935,5063,4891,5322,5002,4711,5458,3398
"COG0016",4179,3909,1492,4436,4352,4301,3977,4173,2846,4208,4419,1352,3209,4023,3915,4036,3979,4025,4134,3736
"COG0017",2356,1501,1392,1904,2309,501,1406,1231,1553,525,2156,1287,2397,2804,1238,1237,1073,3881,1886,3626
"COG0018",6734,6135,2196,7529,6751,8070,6789,7417,5064,7781,7235,2560,4786,5792,6547,6575,6487,5820,6822,5077
"COG0019",5834,5293,3427,7052,6335,6872,5498,6417,4406,6542,6273,3234,4191,5368,5792,6142,6698,4141,6371,4020
"COG0020",2947,2642,1048,3102,2892,2716,2746,2841,2243,2555,2669,1124,2139,2430,2464,2377,2421,2579,2916,2188
"COG0021",6835,4653,2460,7641,6616,7121,6942,7753,6071,7156,6719,3027,6733,5981,6760,6464,6917,5284,6695,5937
"COG0022",6125,4945,1688,5133,6066,3855,5191,4778,4413,4202,5065,7485,3857,4905,4056,4281,3535,3546,5657,3157
"COG0023",400,364,370,215,330,368,251,289,522,397,259,152,362,291,249,361,175,609,310,709
"COG0024",3277,2515,1494,3284,3202,3182,2964,3070,2564,3038,3146,1211,2546,3028,2763,2948,2830,2931,3227,3097
"COG0025",1068,1204,2679,450,1202,1344,1040,996,2763,1760,159,495,618,363,491,479,248,437,383,758
"COG0026",2133,2603,1365,2908,2720,4016,2619,2788,2403,4039,2721,1634,678,1568,2960,3468,2951,2031,2758,1021
"COG0027",491,827,629,141,737,1562,775,823,1636,1690,318,591,227,261,1007,1106,538,103,788,90
"COG0028",14216,9654,6522,14946,12767,13529,14403,13761,9152,13284,14507,6480,14684,19972,13102,14637,14089,15120,13093,9346
"COG0029",1406,2218,1532,1155,1604,2496,1579,1735,3048,2752,1432,1839,1530,869,2042,2071,1521,1167,1553,969
"COG0030",2931,2261,1100,3170,3009,3298,2762,2985,2464,3213,3002,1199,2434,2539,2728,2866,2756,2993,2968,2112
"COG0031",4702,3815,2682,4525,4723,5382,5015,5165,4946,5741,4607,3353,4719,4831,4778,5287,3987,5340,4660,3709
"COG0033",473,78,884,81,851,1810,777,1048,1864,2381,165,213,339,174,1354,1497,357,142,872,592
"COG0034",5601,5962,3028,6184,5804,5693,5688,5892,4132,5746,2045,743,1564,1625,1859,1886,1842,1916,1821,1647
"COG0035",794,538,532,408,653,1224,810,874,1141,1241,560,744,567,505,814,897,497,830,743,372
