"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",3591,1857,3531,3452,4174,3667,3927,3914,2993,5778,3991,6715,3337,3322,3836,3906,3957,3411,4589,3670
"COG0002",1056,620,761,979,765,903,637,831,714,1025,2143,2923,2415,2609,2702,2434,2418,2317,2434,2513
"COG0003",52,129,138,10,56,133,393,59,105,90,36,72,91,164,127,97,89,185,206,79
"COG0004",8572,6984,7857,7262,7774,9083,5583,8456,7809,5437,7482,5675,8157,8638,8817,8812,8172,5660,6145,6273
"COG0005",2584,252,2520,1358,2017,1521,1809,3503,2642,2925,3453,3178,2385,2006,2527,2077,2291,2346,1780,2321
"COG0006",9392,6024,11879,10966,10807,10407,9317,15678,12398,16726,14608,15485,12017,12006,12473,11923,11596,10906,12825,11738
"COG0007",1030,2837,574,901,705,811,762,2886,715,1770,2557,1546,772,757,775,735,691,1063,1128,532
"COG0008",6860,6705,7216,7811,7768,7368,8003,7121,6999,8068,7304,8479,7458,7665,7978,8065,7534,6873,7904,7692
"COG0009",2942,1981,3002,3332,3107,3010,2647,2593,2733,2790,2467,2729,3006,3141,3037,2875,2957,2787,3002,3022
"COG0010",4279,3907,4682,4120,4085,4020,3623,4517,4522,5302,4318,4963,4380,4332,4453,4693,4432,4048,5677,4008
"COG0011",29,2,129,57,180,31,115,173,80,49,169,35,49,71,34,56,190,103,9,15
"COG0012",4991,2063,4775,4032,4480,4404,3977,4080,4364,5272,3838,5938,4729,4678,5001,4722,4657,3871,4099,4625
"COG0013",10460,4753,10001,8818,9699,9497,9026,8157,9789,8758,7930,9276,10378,9882,10052,10167,9902,9448,8485,9582
