"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG0001",5484,1791,5255,3520,2691,3155,3509,3796,3165,6418,1683,3909,5762,5373,6072,3277,3353,4223,5941,3613
"COG0002",3154,1387,1985,2047,1741,2079,3098,2700,3217,2458,437,940,852,889,916,816,1118,843,1064,993
"COG0003",101,319,153,524,128,39,86,138,91,618,920,120,68,135,76,152,23,135,77,117
"COG0004",8349,3891,4617,6084,3501,10996,9011,7220,9237,4960,3425,7603,5314,7517,5484,7764,7761,8255,7374,9249
"COG0005",2651,1036,1721,2103,1380,1733,2733,2606,2717,2693,1711,2330,2916,2570,3093,2348,2023,3241,3000,1483
"COG0006",11818,4459,9741,10214,4978,10604,10607,10356,10816,9422,4449,10420,13377,11163,14899,13190,10712,15505,15605,10225
"COG0007",906,967,1784,790,1454,808,1130,990,890,1697,1166,1448,1737,1069,1659,238,643,2701,2082,827
"COG0008",8378,3215,7510,7389,4816,7663,6883,7076,6620,8334,4283,6946,7972,8001,8338,7453,7165,7279,8448,7337
"COG0009",3045,1213,1958,2746,1543,2447,2974,3000,3015,2979,1350,2730,2451,2746,2696,3247,3177,2533,3050,3026
"COG0010",4403,1857,2930,4000,1200,3642,4811,3424,4609,4672,1619,4475,4278,3839,4600,3988,3015,4615,4730,3920
"COG0011",36,98,69,64,128,24,141,138,63,11,2,159,28,70,35,8,19,115,35,28
"COG0012",5822,1706,3136,4228,1856,4676,5079,4562,4911,5890,1626,4583,5275,5019,5460,5205,4681,3800,6134,4448
"COG0013",10480,3639,6150,9158,4788,10028,10888,10655,10710,8592,4107,10273,8284,9533,8957,10819,10193,7592,9195,9598
"COG0014",3833,1676,2466,3345,2161,3837,4514,4316,4666,2559,302,1278,769,1123,820,1473,1586,943,818,1429
"COG0015",5754,2018,3745,4971,2610,5219,5682,5543,5544,3471,2160,4939,4060,5182,4684,6087,6011,4387,4564,5334
"COG0016",4734,1515,2920,4026,1840,4261,4510,4014,4287,3739,1321,3957,3476,4253,3860,4154,4386,3204,4146,3879
"COG0017",2980,512,2485,2386,994,1206,1001,1502,781,4683,1338,1667,3403,2740,3395,1659,709,1819,3827,1135
"COG0018",7072,2433,4257,6044,3128,5905,7600,6959,7619,5186,2532,6690,4940,6439,5380,7699,7040,5181,5918,6733
"COG0019",5892,2767,4137,5057,5321,5843,6488,6532,6764,3809,3155,5819,4594,5241,4482,6988,7314,5317,4191,6638
"COG0020",2749,1185,1995,2807,1626,2232,2599,2826,2823,2301,1042,2545,2318,2642,2516,3560,2799,2222,2763,2404
"COG0021",6863,2543,4935,5557,3666,6894,7444,7784,7119,4668,2983,6450,4779,6270,5314,8386,7611,7218,5204,6866
"COG0022",4452,2986,4979,6567,3909,4735,4470,5261,3835,3063,7536,4219,5015,5416,4477,5268,3617,3970,3525,4299
"COG0023",112,52,93,57,17,44,110,110,98,198,149,603,473,275,491,210,201,241,573,290
"COG0024",3309,1372,2205,3084,2129,3527,3021,3137,3081,3409,1250,3303,2748,3208,2973,3333,3261,2561,2800,3011
"COG0025",425,1380,1765,1344,3392,848,1348,1494,1035,1587,1547,1762,2135,774,1399,369,683,1631,1265,912
"COG0026",2770,1412,1249,2569,1818,2851,3772,2592,3604,2128,1705,2973,1595,2265,1677,2615,3335,836,1970,3086
"COG0027",220,794,517,535,763,461,1288,981,1047,214,580,1463,221,407,120,111,633,154,135,895
"COG0028",17181,5929,17362,11925,8299,16702,13393,14085,13344,10044,6516,13272,19915,17774,19127,14227,16355,15274,14879,14595
"COG0029",783,1084,1359,1402,2121,1550,2304,1868,1940,1635,1902,2618,625,1222,810,1022,2184,1512,1179,2118
"COG0030",2911,1203,2101,2858,1226,2095,3019,2782,2994,2663,1204,2893,2448,2638,2769,3423,3188,2557,2973,2853
"COG0031",5489,3741,4167,4456,4658,4531,5369,5432,4965,4914,3411,5582,5601,5160,5292,3940,5091,4895,5441,4713
"COG0033",50,721,524,373,1164,317,1747,1243,1361,298,212,1856,170,162,80,33,466,364,144,595
"COG0034",5799,2163,3632,5404,2705,6357,5736,5709,5508,4956,724,1901,1693,1766,1762,1965,2030,1713,1867,2006
"COG0035",482,603,692,713,594,534,1035,925,987,533,707,973,569,525,616,564,613,681,800,604
"COG0036",3395,1341,2024,2908,1112,2800,2883,2838,2837,2427,1036,3097,2523,2904,2777,3234,2963,2565,3091,2776
"COG0037",6396,2834,4704,5254,2479,4313,5573,5247,5763,5092,2741,5424,4622,5810,5280,6243,5019,5013,6069,4968
"COG0038",609,937,1606,1233,1707,1132,1876,1592,1549,2143,818,2555,2131,1036,1826,391,913,1501,1520,1023
"COG0039",4434,1235,2721,3876,1861,4644,3336,3457,3606,2902,1877,2997,3014,4036,3497,4056,4109,3185,3298,3667
"COG0040",2518,891,1538,1408,1263,1954,2021,1932,1979,1423,1279,2056,1889,2128,1796,1764,2586,1889,1973,2052
"COG0041",1900,677,1212,1750,696,1868,1979,1958,1802,1628,652,1940,1643,1712,1812,1981,1941,1489,1864,1950
"COG0042",3907,2207,3542,4232,2405,4309,4787,4186,4435,3417,2377,5256,2480,3860,2834,3500,4108,3409,3229,4368
"COG0043",4280,1065,4154,2288,314,738,881,1461,716,4218,556,2281,3565,4390,4363,1066,188,3433,4834,659
"COG0044",2421,789,1643,2287,1367,2608,2122,2400,2255,1764,2234,6059,7499,6943,7747,7653,7630,6966,6937,6906
"COG0045",2077,584,1092,1710,720,1826,1552,1559,1640,1458,1866,4187,4709,5321,5277,6990,5635,4160,5494,5172
"COG0046",8934,3194,6363,8140,4110,9515,8874,8926,8799,8151,4041,8930,8276,8322,8939,9461,9965,8750,9408,9310
"COG0047",4138,1681,3321,3982,1501,4649,3939,3813,4190,3738,2055,3674,3805,3697,4202,4424,4601,3525,4604,4633
"COG0048",505,188,323,558,259,545,484,543,450,516,603,1785,1385,1441,1438,1646,1535,1219,1624,1398
"COG0049",1995,747,1288,1981,771,1818,1702,1846,1654,1812,592,2071,1774,1776,1917,1953,1836,1563,2125,1716
"COG0050",1460,716,1343,1623,861,1972,1574,1650,1552,1054,3085,4582,3764,4451,3936,4791,5265,5162,3902,4711
"COG0051",1272,516,802,1362,662,1368,1134,1218,1112,998,383,1277,1000,1246,1023,1344,1213,848,1117,1097
"COG0052",3193,1223,2078,3163,1534,3076,3024,3041,2815,2506,1332,3143,2598,2929,2714,3241,3136,2591,2916,2980
"COG0053",353,612,761,602,1543,315,312,456,446,1467,1756,458,1390,427,1730,518,137,2037,1891,171
"COG0054",1484,602,1071,1305,695,1464,1596,1588,1581,1141,647,1570,1119,1360,1167,1548,1513,1049,1185,1506
"COG0055",5277,2370,3500,6065,2419,7840,5986,5990,5959,2972,734,1927,1260,1730,1285,2137,2319,1608,1361,1920
"COG0056",5879,2653,3731,6771,2708,8345,6821,6590,6320,3509,2408,6555,4058,5633,4268,6913,7091,5133,4337,6482
"COG0057",4831,3053,4026,4926,2905,6152,5474,5392,5491,4560,1170,1644,1500,1595,1373,1624,1814,1389,1405,1738
"COG0058",310,3938,1238,1482,2383,846,3224,2187,2274,844,2755,3122,1011,597,1055,674,1094,1152,786,1290
"COG0059",4042,1716,2579,3219,1847,4750,4050,3568,3766,2826,1515,3483,3133,3626,3217,3853,4334,2769,3507,3851
"COG0060",12202,4197,7849,10778,5136,11287,11416,11555,10971,9931,4457,11265,9944,10598,10596,12693,11621,9479,10979,11169
"COG0061",4024,1503,2340,3099,1547,2840,3671,3600,3437,4024,1333,3867,3289,3428,3488,3041,3529,2566,4019,3173
"COG0062",1890,981,2525,1367,1458,977,2007,2132,1581,2432,1933,2012,3045,1879,3109,1196,881,3941,3450,1019
"COG0063",2457,1070,2877,1681,1972,1531,2601,2836,1980,2702,2068,2355,3331,2418,3508,1519,1779,3975,3797,1564
"COG0064",5137,1787,2522,4197,2308,5298,5701,5272,5637,3828,1916,4918,3745,4515,4178,5542,5327,3620,4367,4808
"COG0065",7093,2264,3937,5662,2654,7018,6251,5766,6060,3834,2043,5545,4838,6596,5390,6497,6456,4426,5173,5851
"COG0066",3120,974,2050,2968,1087,2237,2754,2491,2833,1536,905,2759,2021,2864,2337,3069,2617,2048,2266,2474
"COG0067",11007,5296,6939,9810,7529,14918,13476,10388,13493,4485,6393,11463,7273,10048,7844,12928,13214,9740,7915,12377
"COG0068",60,285,374,68,766,45,28,21,20,266,115,21,40,11,17,4,7,63,88,9
"COG0069",14782,6661,10233,13316,10250,20599,17933,14981,17908,7594,8011,15037,11638,13614,11967,17811,18545,13753,11951,17433
"COG0070",3359,1590,1987,2952,2606,4808,3956,3153,4050,1220,6245,11020,5898,9412,6534,12021,11726,8577,6530,11775
"COG0071",2458,17246,1501,2683,6008,2429,3358,2246,4147,2253,2571,687,672,705,640,808,685,800,871,963
"COG0072",9353,3262,5273,7783,3769,8260,9075,8743,8975,6361,3505,8265,6089,7992,6578,9578,9378,6610,6614,8586
"COG0073",6949,3240,5016,7265,3893,7526,6848,6537,6720,6594,6087,6854,5596,6554,5459,8177,6091,6210,4962,7159
"COG0074",4803,1216,2791,3874,1461,4511,3402,3762,3458,4014,1356,3035,4287,4307,4835,4071,4215,3254,4436,3805
"COG0075",3304,1855,3318,2772,1048,2935,3868,3272,3270,3835,1469,4249,4813,3616,5191,1554,2789,3243,4218,2963
"COG0076",932,2144,2216,1846,1663,800,1708,1608,1584,1509,1613,2160,1881,1297,2173,750,809,2121,2332,1262
"COG0077",3331,1283,2058,2899,1489,3374,3386,3341,3453,1961,1513,3386,2243,3054,2494,3067,3944,2477,2890,3682
"COG0078",3352,1256,2442,2456,1736,2669,2801,3036,2562,2640,1616,2803,2849,3031,3281,2663,3316,2985,3342,2803
"COG0079",5806,3610,4059,3985,4490,3879,6281,5801,5977,5177,4694,5863,5386,4957,5839,4629,5994,6147,6188,5390
"COG0080",1642,666,1112,1560,644,1649,1524,1563,1494,1567,576,1688,1489,1472,1519,1703,1687,1373,1745,1555
"COG0081",2788,1069,1931,2555,1070,2979,2765,2736,2657,2456,1059,2694,2345,2561,2598,3089,2694,2282,2957,2615
"COG0082",1535,540,798,1344,537,1516,1491,1415,1476,893,1497,3989,3066,4274,3348,4796,4733,2985,3267,4248
"COG0083",1194,560,904,569,692,550,899,1041,577,1553,617,1146,1300,917,1334,237,449,480,1423,648
"COG0084",3053,1547,2395,2523,1415,2510,2641,2875,2686,3162,1536,2853,2279,2770,2540,3030,2888,2462,2927,2834
"COG0085",15471,7957,9948,16258,7118,17955,13734,14953,13757,12532,6111,15822,12173,14364,13036,16738,16366,12136,13547,16203
"COG0086",15196,9212,10442,18741,7298,19068,16374,16976,15496,9997,6650,19425,11045,14478,12028,17415,17440,12739,12113,17271
"COG0087",2815,1093,1870,2754,1320,2638,2862,2728,2662,2684,979,2864,2523,2583,2752,2950,2665,2249,2965,2428
"COG0088",2588,912,1609,2317,876,2076,2392,2388,2474,1997,463,2373,2003,2343,2114,2522,2337,1763,2253,2148
"COG0089",384,138,237,358,114,287,282,360,314,308,279,1117,884,933,987,1199,975,825,996,931
"COG0090",1122,451,688,1127,444,1249,1215,1115,1115,974,1163,3603,2702,3138,2888,2902,3516,2638,3071,3148
"COG0091",1560,508,920,1585,521,1472,1335,1390,1368,1307,407,1409,1135,1436,1296,1592,1470,1087,1456,1345
"COG0092",2952,1054,1815,2851,1146,2990,2775,2733,2752,2091,885,3016,2174,2725,2458,2807,2621,2179,2490,2668
"COG0093",1467,524,929,1432,488,1633,1439,1315,1290,1244,399,1526,1156,1395,1338,1514,1447,1098,1284,1378
"COG0094",2402,861,1652,2299,834,2171,2206,2206,2078,1732,730,2463,1914,2103,2073,2458,2345,1789,2197,2135
"COG0095",127,227,477,307,672,152,717,689,494,639,207,760,565,281,481,51,248,1205,653,343
"COG0096",1573,620,1080,1743,495,1476,1643,1697,1534,1352,433,1731,1346,1420,1362,1674,1663,1368,1496,1406
"COG0097",2193,885,1393,2228,776,2236,2102,2152,2035,1510,735,2290,1566,1942,1773,2272,2183,1664,1872,1896
"COG0098",2214,780,1359,2119,1015,2344,2032,2059,1912,1726,667,2273,1718,2055,1838,2113,2168,1586,1869,2012
"COG0099",1642,641,1108,1713,697,1631,1511,1577,1423,1497,565,1678,1386,1557,1558,1668,1556,1278,1671,1435
"COG0100",1681,660,1038,1648,539,1690,1478,1492,1341,1458,519,1647,1478,1449,1532,1602,1504,1280,1599,1418
"COG0101",2598,1144,1887,3014,1416,2469,3045,3072,3078,1697,1111,3115,1770,2435,1916,3221,3161,2190,1796,2970
"COG0102",1854,753,1281,1734,784,1749,1830,1823,1778,1717,674,1910,1630,1686,1644,2050,1818,1448,1734,1705
"COG0103",1619,697,1054,1667,800,1480,1572,1501,1505,1228,616,1656,1216,1496,1342,1668,1594,1284,1465,1498
"COG0104",5438,3928,3846,4739,3005,5525,5305,5312,5373,3980,2396,4720,4241,4999,4482,6215,5280,4240,4583,5118
"COG0105",1581,612,1149,1489,648,1435,1540,1705,1464,1575,191,620,455,507,512,552,519,506,527,529
"COG0106",771,284,478,533,400,620,767,689,723,414,1001,1935,1796,1960,1778,1925,2615,1827,1881,2075
"COG0107",3112,1169,1923,2145,1415,3031,2825,2887,2728,1905,1338,2510,2260,2586,2132,2729,3256,2530,2623,2623
"COG0108",4122,1894,2436,3623,2178,4062,4612,3625,4514,2001,1677,4066,2478,3797,2627,4458,4180,2632,2830,4093
"COG0109",4506,1680,2652,3496,1530,3640,4048,3791,4038,4251,1311,3686,3434,4012,3824,3795,3936,2914,4264,3658
"COG0110",2289,1410,2033,1352,1007,1605,1076,1321,1096,2586,1271,1193,2155,1920,1860,1708,1619,1480,2161,1325
"COG0111",9750,5242,10317,7718,6062,8825,9008,9059,8628,6027,6035,8033,9365,10491,9672,7835,10347,11311,9029,8935
"COG0112",5555,2649,3660,4626,2521,5908,5599,5060,5501,4375,2401,4796,4436,5076,4774,5271,5079,4030,4746,5130
"COG0113",3531,1241,1837,3155,1652,3803,3869,3366,3742,2529,1414,3384,2372,3100,2393,3226,4087,2099,2668,3893
"COG0114",4731,1865,3130,4945,2564,4858,5385,5603,4958,2100,2269,4836,2893,4626,3091,6210,5311,3191,2805,4909
"COG0115",8086,2894,6088,6659,4252,7513,7754,7432,7768,6627,3844,7238,6883,7893,7625,7384,7598,6422,7869,7839
"COG0116",237,826,1039,903,475,714,1405,1166,1074,2072,1731,1501,579,553,427,201,581,419,451,1065
"COG0117",2771,1165,1939,3041,1454,2739,3071,3038,3152,1553,1435,2794,1549,2845,1779,3724,3232,2425,1810,3246
"COG0118",2583,964,1507,1730,1097,2245,2284,2233,2220,1330,994,2042,1726,2173,1625,2175,2683,2156,1912,2189
"COG0119",10987,5042,6885,8913,4524,11659,10057,9516,10188,7337,5968,8665,9012,9817,9301,11064,10525,9230,9561,10298
"COG0120",1064,514,846,879,235,1001,1051,994,940,1441,390,1444,1195,970,1292,720,1035,504,1453,1082
"COG0121",81,207,445,96,206,63,42,90,38,785,243,140,180,83,116,74,17,238,224,39
"COG0122",2993,855,1942,1997,1989,1768,1980,1967,2182,2303,1224,1751,2491,2492,2675,2900,2245,2050,2707,2064
"COG0123",3103,1846,2450,4147,1519,3722,3466,2500,3651,1738,1898,2992,2191,3098,2350,3855,4011,2614,2308,3711
"COG0124",5812,1886,3807,4820,2300,4652,5556,5413,5390,3926,2043,4918,4262,5173,4558,5762,5307,4191,4631,4885
"COG0125",2340,879,1651,1933,885,1431,2025,2209,2140,1926,878,2153,1861,2183,2102,2651,1934,1903,2417,1759
"COG0126",4928,1681,3143,4343,2084,4265,5222,4719,4773,4017,1736,4539,4033,4318,4154,5012,5160,3794,4507,4539
"COG0127",2661,1126,1818,2266,910,2003,3032,2942,2750,1755,822,2843,1797,2445,2085,2776,2625,2142,2150,2543
"COG0128",5242,1880,2934,4686,2098,4539,4956,4898,4637,3806,2100,4331,3794,4808,4197,5629,5608,3496,4280,4607
"COG0129",7714,3181,6108,5932,6618,9910,8050,7336,8337,5023,4426,6756,6816,7703,6505,6575,8712,6382,6456,8236
"COG0130",2519,909,1965,2254,1536,2022,2105,2249,2082,2747,1162,2419,2301,2463,2588,1910,2197,1651,2608,2391
"COG0131",2020,759,1376,1372,1013,2484,2188,2093,1995,1406,1114,1805,1839,1731,1703,1613,2316,1641,1899,2109
"COG0132",624,387,530,373,320,248,802,637,585,1131,552,811,920,565,744,129,299,348,1204,425
"COG0133",4276,1477,2429,3116,2231,4530,4405,4071,4152,2709,1912,3919,3314,3792,3483,3794,4802,3023,3543,3959
"COG0134",2589,1013,1559,1918,1146,2241,2984,2627,2782,1685,1021,2569,2034,2169,2235,2353,3064,2043,2516,2658
"COG0135",1548,859,1285,1482,640,1560,2011,1805,1981,885,925,1846,1230,1515,1264,1939,2569,1445,1404,2005
"COG0136",4597,1826,2447,3719,1963,4246,4680,3947,4773,3848,2002,4204,3449,3899,3648,3898,4646,3129,4024,4028
"COG0137",4059,1609,2387,2997,2312,4136,4079,3937,3855,3058,549,1328,1104,1157,1211,1209,1405,1142,1295,1296
"COG0138",5600,3197,4125,5722,2800,5613,6218,6233,5881,3036,2334,5630,3648,5284,4086,6451,6736,5005,4212,6038
"COG0139",510,224,305,372,204,547,578,525,528,300,690,1514,1201,1322,1067,1344,1873,1171,1229,1542
"COG0140",649,439,589,584,427,912,1281,942,993,334,573,943,633,628,519,683,1012,556,387,889
"COG0141",5814,2120,2933,4625,2751,6717,5836,4928,5794,2713,2075,5034,3988,5083,4525,5824,7081,4245,5351,5878
"COG0142",8038,2740,5262,7175,3829,7136,7835,7276,7675,6793,2791,7387,6252,7515,7167,7337,7590,5954,7177,7602
"COG0143",6316,2430,4646,5685,2925,5589,5972,6105,6015,5943,3025,5647,5596,5898,5823,6659,6164,5218,6102,5907
"COG0144",1365,1078,2473,2575,3284,1852,2960,2399,2677,2151,2355,3163,1680,2053,1821,1559,1945,2140,1940,2448
"COG0145",4640,1340,10370,3687,3165,2763,2438,2076,2648,2129,1144,3638,7931,7267,7820,1254,2270,9516,6805,2644
"COG0146",2934,1187,8639,2848,2829,2055,1929,1671,2133,2537,836,2673,6596,5628,6542,1045,1866,7443,5466,1983
"COG0147",7140,3124,4322,6341,5177,6561,8145,7544,8231,4677,1372,2762,1830,2123,1985,2573,2940,2020,2246,2735
"COG0148",5617,1938,3342,4661,2261,4760,5156,5176,5058,4459,1971,4729,4439,5113,4741,5903,5282,4199,5079,4454
"COG0149",2850,1069,1766,2612,1395,2166,2691,2691,2782,2158,1125,2629,1988,2607,2160,3134,2910,2350,2482,2618
"COG0150",4097,7929,2645,3637,2081,3016,4503,4392,4483,3337,2756,4156,3359,3755,3687,3837,4157,3306,4011,4061
"COG0151",4818,1728,3323,4451,2169,4569,4913,5045,4967,4791,1788,4670,4441,4525,4880,5361,5563,4092,5142,5014
"COG0152",3326,3355,2251,2702,1483,2891,2900,3155,2829,2320,1745,2782,2743,2909,2981,3004,3125,2873,3234,3124
"COG0153",762,266,845,1022,651,799,643,869,536,635,140,725,929,814,871,1039,855,1312,814,961
"COG0154",13489,4091,14630,10421,7180,12664,12172,11385,12648,8231,8484,9999,16365,14716,15723,12287,13560,10679,11934,12443
"COG0155",1391,1858,2077,1372,1865,1003,2581,2860,2212,3026,1463,3592,2761,1501,2909,172,1557,3303,3808,1398
"COG0156",2938,1483,3238,3808,3324,3415,3224,3217,2934,3862,4066,3382,4292,3204,3488,2535,2812,3675,4002,3144
"COG0157",2238,973,1757,1800,1441,1527,2711,2555,2389,2333,1225,2591,1911,2085,2019,1871,2087,1737,2366,2225
"COG0158",373,372,817,770,311,463,275,332,267,565,1713,641,540,370,321,169,246,481,313,335
"COG0159",2734,959,1632,2136,1286,2377,2622,2592,2703,1520,1195,2635,1946,2352,2119,2419,3131,1979,2243,2703
"COG0160",2814,1291,3193,3022,3616,1672,1813,2479,1836,2994,3286,1832,3493,3127,4098,3132,1462,3826,3571,1723
"COG0161",6322,2425,5377,5200,3111,6405,6289,5567,5897,5028,3178,5553,6664,6495,7660,5052,5716,6898,8121,5769
"COG0162",5022,1713,3528,4169,2050,4325,4801,4558,4625,3874,1776,4475,3751,4409,4183,5307,5197,3790,4577,4695
"COG0163",686,427,853,498,123,192,166,424,155,1003,205,533,876,715,909,245,60,902,1004,178
