"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0001",2893,3579,3074,1331,3833,6029,3471,3525,6458,3363,5682,3635,6106,3387,3816,2997,3410,1941,3638,4271
"COG0002",2420,1922,2498,1352,2742,2851,2885,2976,2576,3112,2852,2874,2565,2598,2591,2853,2365,1791,2992,2853
"COG0003",121,246,246,113,126,84,20,15,638,71,200,99,79,147,55,159,100,160,142,122
"COG0004",2583,2420,2895,2074,2878,1647,2776,3033,1713,3106,5224,8249,5201,8631,8221,8865,7796,7189,7361,7001
"COG0005",1450,2077,2269,982,2554,2862,2012,1812,2756,1833,1018,704,953,711,869,675,676,86,877,782
"COG0006",11530,12080,10625,4490,12537,14931,10459,10636,9380,10389,14806,9818,13198,12031,12465,10705,11969,6016,8321,8022
"COG0007",1416,729,976,2094,784,1653,668,874,1750,903,1638,1048,1774,778,853,800,748,2912,1491,1632
"COG0008",7184,7412,7239,5039,8106,7905,7384,7397,8512,7152,8178,7157,7973,7508,7027,7482,6970,6669,6321,6833
"COG0009",2757,2663,2672,1167,2999,2871,3089,3192,2887,3008,2883,2903,2563,3017,2935,2955,2860,1921,2692,2592
"COG0010",1580,1573,1493,358,1484,1746,1080,1323,1575,1305,5042,3428,4333,4258,4662,3784,4422,4030,4559,4838
"COG0011",32,80,37,2,28,52,37,37,11,39,46,30,30,97,200,97,78,0,59,81
"COG0012",3847,4504,4374,1515,5197,5863,4606,4428,5849,4357,5524,4440,5165,4668,4533,4556,4328,2048,4615,4584
"COG0013",7604,10340,10081,3555,10056,8924,10349,10037,8612,9877,9068,10671,8314,10004,10764,9857,9989,4606,9979,10059
"COG0014",2890,3100,3897,2133,3680,2266,4389,4357,2412,4523,875,1465,765,1245,1426,1431,1229,772,1336,1203
"COG0015",4466,5087,5014,2179,5304,4433,5501,5287,3507,5438,4593,5503,4049,5445,5447,5245,5255,2721,5308,5296
"COG0016",3374,4098,4018,1490,4509,3730,4087,4029,3879,3921,3831,4063,3594,4208,4237,4091,3833,1972,3861,3688
"COG0017",1610,2528,1671,720,2452,3677,1067,937,4794,806,3169,1292,3498,1917,1445,1082,1541,49,1063,1122
"COG0018",5862,6514,6554,2339,6702,5300,6669,6869,5380,6951,5273,7165,4960,6896,7036,7148,6418,2515,6636,6582
"COG0019",5256,5096,6064,3828,6058,4719,7186,6964,3815,6658,5085,6225,4512,6100,6674,6485,5684,2965,5659,4972
"COG0020",2380,2684,2547,971,2648,2595,2682,2550,2390,2525,850,971,729,941,970,912,879,441,780,839
"COG0021",4950,6381,6404,2720,6499,5277,7259,6851,4540,6998,1792,2458,1634,2189,2599,2288,2154,1248,2192,1975
"COG0022",5498,6400,5165,2144,5263,4358,4588,3856,3137,3934,4316,4647,4930,4952,5221,4630,5538,1646,4570,5572
"COG0023",301,342,382,165,304,496,240,190,649,302,440,451,506,311,353,261,283,483,488,537
"COG0024",2585,3240,3166,1833,3296,2836,3103,2950,3381,3092,2766,3173,2841,3129,3189,2835,2917,1506,2806,2916
"COG0025",1085,1040,1194,2462,940,1619,840,1080,1642,1039,1820,1065,2161,733,1025,1119,858,910,2105,2450
