"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0001",3878,6027,4177,3703,3817,3424,3996,4216,2927,3685,3700,3959,4345,2079,6137,4546,4285,3669,3693,5764
"COG0002",2509,2481,2241,1971,2780,3168,2183,2728,3340,3448,2482,2144,2741,1533,2916,2402,2279,3071,2906,2831
"COG0003",166,57,263,225,136,105,263,72,29,74,115,269,76,278,158,139,90,135,81,101
"COG0004",8973,5286,7098,9721,8679,9175,7046,6417,9477,9172,9171,6423,9311,4743,5784,6658,4833,7526,8072,5875
"COG0005",2072,2813,2306,2526,2573,2731,2104,2347,2454,2809,2387,2237,2597,671,2274,2378,1679,2602,2105,3150
"COG0006",11560,13653,10545,10088,12622,10603,10421,10564,11867,9602,11631,8122,9249,4350,10407,6961,10360,8392,9548,14847
"COG0007",759,1775,793,976,803,1054,915,1571,530,1345,703,1301,1355,2261,1660,1833,2446,1511,1064,1745
"COG0008",7903,7961,7786,7017,8039,6843,7902,7199,6738,6514,7451,6596,7113,4561,7958,6950,7169,6300,7050,8401
"COG0009",3068,2578,3016,2366,3042,3017,2832,2640,3078,2861,2947,2264,3014,1614,2653,2393,2160,2604,2876,2792
"COG0010",4109,4440,4171,4412,4462,4751,4024,4443,3333,5015,4332,2882,3757,1341,3593,3594,4208,4520,3412,4801
"COG0011",180,38,229,82,28,125,129,76,10,129,158,95,477,58,130,604,15,62,27,37
"COG0012",4629,5101,4688,4524,5023,5095,4321,4858,5220,5106,4890,3733,4791,1876,4473,3800,3626,4684,4435,5727
"COG0013",10173,8448,10246,9890,10193,10771,9589,9428,11272,11073,10474,7776,10382,3432,8537,8213,6296,9916,10625,8883
"COG0014",3646,2377,3432,3230,3770,4476,3352,3129,5139,4710,4110,2986,4178,1357,3238,3070,2251,3895,4178,2149
"COG0015",5479,4139,5520,5375,5266,5822,5030,4404,5938,5634,5661,4581,6148,1745,4855,4758,3205,5291,5509,4581
"COG0016",3986,3665,4170,4227,4493,4343,4187,3599,4344,4250,4390,3270,3923,1429,3877,3321,2582,3757,3938,3942
"COG0017",406,1098,633,920,857,328,806,862,274,185,1483,2058,868,1375,2689,1440,2412,1031,1313,3799
"COG0018",6909,5053,7223,5188,6641,7352,6291,6202,8399,7684,7088,5178,7319,2206,5821,6062,4040,6498,7178,5677
