"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG0001",4022,3866,3416,3200,4569,1458,1595,3430,4123,3916,2488,3664,4000,4443,3190,5358,4615,5361,3415,2768
"COG0002",2991,2511,3157,2645,2707,1736,744,2032,2832,2613,2881,2567,2892,2206,2850,2033,2374,2460,2569,2080
"COG0003",145,190,75,96,97,598,105,73,190,81,60,78,98,87,82,172,181,98,175,224
"COG0004",8295,9053,8174,8254,7377,5647,7101,6282,8101,8545,9829,8657,9553,6600,8774,5323,6694,4804,8677,8052
"COG0005",2360,1996,2638,2206,2542,1249,604,1797,2328,2106,1178,1975,2534,3089,2666,2185,2514,2774,2039,2481
"COG0006",10298,12291,10183,11341,15142,5832,2635,11501,11208,11820,13093,12819,12270,13860,11043,9024,7690,14615,11888,12553
"COG0007",1297,898,1217,1027,2104,3373,666,1832,1214,752,248,178,179,717,331,636,547,571,257,228
"COG0008",6683,7968,6190,6876,7848,6376,2213,6433,7555,7975,6637,7952,7797,7502,6722,7808,6884,8331,7568,7190
"COG0009",2643,2888,2514,2768,2655,1747,970,2303,2901,2981,3564,3109,3202,2407,2979,2152,2696,2739,3029,2772
"COG0010",3808,4672,4746,4819,4834,1981,1318,2851,4255,4550,4161,4509,3948,4454,4793,2774,3937,4310,4219,4782
"COG0011",254,70,104,193,47,2,5,86,97,47,24,26,11,93,83,117,654,46,78,62
"COG0012",4132,4804,4795,4294,4767,1875,1053,3157,4663,4804,1639,1622,1725,1376,1475,1222,1441,1485,1570,1412
"COG0013",9484,10181,10555,9414,7757,4558,2207,6277,9940,10155,3273,3383,3525,2483,3568,2415,2932,2524,3223,3351
"COG0014",4259,3435,4071,3825,2702,2255,962,2916,3929,3487,4890,3823,4145,2305,4261,2498,3256,2470,3623,3288
"COG0015",5026,5163,5370,4914,4339,3140,1413,3417,5332,5336,5897,5417,5786,4308,5690,4355,5257,4126,5437,5378
"COG0016",3804,4452,3948,3662,3292,1853,923,2510,4115,4171,4187,4374,4676,3237,4128,3232,3550,3369,4302,3844
"COG0017",956,2873,822,1231,2555,167,409,1640,1999,2249,851,2207,2033,2595,1110,2646,2122,2500,1950,2720
"COG0018",5999,6654,7214,6518,5119,3075,1567,4112,6658,6975,7308,7161,7422,4925,7301,4749,6558,5194,6763,6490
"COG0019",5980,5688,5873,5802,4484,5435,2086,4011,5801,5733,7919,6176,6345,4504,6405,3747,4204,3952,5882,5453
