"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG0001",4018,4549,3109,5979,3458,3720,3240,3067,3939,3430,3113,5643,3273,3992,5959,6039,3749,4168,2122,5397
"COG0002",3209,2447,2944,2919,2484,2665,3550,2954,2240,2312,3269,2821,2638,2306,2705,2770,2284,2133,1462,2494
"COG0003",51,197,150,163,93,100,1,172,74,124,95,98,123,199,74,78,153,185,295,88
"COG0004",7873,5986,8607,6643,8272,7173,9147,8416,7202,9163,9220,6015,8848,7967,5678,5653,9013,4749,4643,4871
"COG0005",2293,1701,2612,2744,2350,2603,1866,2457,2054,2461,2529,3069,2580,2405,2960,3017,2187,1929,682,2812
"COG0006",9661,12839,11026,12049,11900,10284,10316,11305,11454,11889,10953,14946,10403,10774,16021,15062,11848,10142,4311,14596
"COG0007",782,1083,856,1422,760,964,442,837,362,680,899,1784,1247,735,1540,1758,851,2019,2243,1762
"COG0008",7220,7796,7053,8029,7567,7094,6406,7028,7943,7519,6751,8335,7189,7139,7970,8531,7516,6632,4601,8179
"COG0009",3081,3001,3094,2657,3039,2944,3838,3013,3135,3041,2952,2858,2889,3068,2740,2721,3019,2115,1565,2654
"COG0010",3498,5568,4663,4402,4251,3433,3158,4663,3773,4545,4519,4899,4943,4315,5282,4526,4365,2851,1371,4252
"COG0011",145,15,80,121,46,128,9,135,53,52,23,17,50,77,21,15,70,20,22,20
"COG0012",4912,3904,5013,4743,4576,4569,4536,4647,4989,4528,4964,5733,4797,4796,5381,5460,4393,3213,1873,4385
"COG0013",10958,8524,10662,9035,10381,10677,9205,9333,10539,9935,10615,9047,10891,10324,8907,8758,10230,5873,3515,7433
"COG0014",4540,2738,4480,3470,4140,4357,3326,4249,3862,3854,4673,2225,4090,3730,2513,2468,3765,2181,1348,2356
"COG0015",5794,4274,5796,5402,5512,5543,5514,5325,5886,5271,5682,4411,5399,5692,4727,4477,5546,3288,1749,4259
"COG0016",4393,3720,4378,4260,4093,3977,3529,3930,4259,4254,4230,4085,4206,4176,3825,3857,4031,2549,1457,3349
"COG0017",942,1930,1291,2794,1446,1493,1004,1193,1613,2154,753,3800,1203,1734,3259,3405,1400,1858,1367,2550
"COG0018",7341,5900,7191,6289,6805,7090,6659,6741,7310,6060,2541,1946,2342,2354,1844,1753,2269,1221,691,1738
