"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",5924,3462,1731,4163,3426,6619,3640,6067,2729,5280,6316,4067,3810,3132,3606,3898,1070,3449,3868,3226
"COG0002",2674,3143,1305,2958,2880,2500,3069,3033,1767,2038,3213,3023,2845,2225,1892,2382,1700,2307,2430,2405
"COG0003",97,86,185,140,18,591,62,168,122,136,115,138,133,63,264,101,37,126,173,152
"COG0004",5697,8220,2927,9252,7238,4981,8722,6814,3488,4467,5706,8362,7691,12765,7327,8104,2791,9005,8796,7710
"COG0005",2942,2596,450,2753,1289,2759,2686,2755,1324,1787,2946,2276,2303,1834,2035,1990,947,2390,2114,2538
"COG0006",16050,10150,5238,10201,10975,9332,9673,12253,4932,9718,15461,10284,10239,10343,11934,11695,5689,11953,11318,11281
"COG0007",1521,1214,1834,1342,885,1827,1000,1498,1486,1700,1652,1282,1517,753,747,577,1730,691,796,630
"COG0008",8203,6183,3944,6266,7761,8645,6895,7933,4807,7675,7968,6778,7011,7266,7506,7740,4682,7459,7990,7608
"COG0009",2767,2659,1573,2565,3297,2892,2960,2679,1561,1917,2955,2621,2737,2312,2773,3015,1086,3015,3045,3014
"COG0010",5320,4772,1271,5320,4301,4817,4212,4475,1169,2932,5005,3594,4459,3779,4693,4136,2399,4528,4071,4208
"COG0011",78,117,9,115,62,17,20,115,133,70,13,83,61,7,20,32,2,19,54,15
"COG0012",5397,4840,1428,4594,4077,5891,4927,4888,1902,3057,5632,4130,4533,4601,4361,4566,1264,4620,4527,4959
"COG0013",2973,3396,1081,3355,3095,2816,3470,3203,1587,2146,9436,9394,10432,9837,10356,9998,3255,9868,10069,10038
"COG0014",2502,4274,1438,4139,4134,2471,4529,3513,2294,2557,2856,4189,3897,4341,3052,3686,1654,3683,3768,3735
"COG0015",4691,5371,1761,5185,4701,3462,5647,5422,2588,3680,4408,5071,4993,5308,5131,5198,2494,5158,5474,5370
"COG0016",3838,3901,1168,3862,3731,3857,4285,4248,1902,2955,4023,3755,3982,4178,4049,4052,1232,4164,4189,4272
"COG0017",3303,825,995,947,1316,4867,917,2875,1040,2451,3300,933,1705,788,2527,1599,404,2117,1316,2239
"COG0018",5221,7391,2138,6542,6645,5266,7264,5988,3040,4378,5745,6197,6822,5455,6521,6695,2217,5964,6844,6915
"COG0019",4737,5707,3352,5537,7199,3851,6737,5511,5332,4055,5068,5985,5873,6441,5283,5890,2951,6209,5596,6226
"COG0020",2576,2792,1107,2302,2221,2336,2516,2564,1615,1887,2658,2555,2426,1875,2606,2800,796,2710,2853,2845
"COG0021",5311,6681,2805,7178,5589,4536,7470,5931,3592,4791,5216,6577,6404,7673,6218,7006,2406,7078,6811,6513
"COG0022",4663,4807,1889,4865,3854,3039,4644,5006,3975,5010,3521,3903,4320,3735,6385,5226,2999,5353,5245,6090
"COG0023",456,410,313,374,248,661,335,289,27,279,469,428,569,145,366,241,72,237,277,322
"COG0024",2764,2975,1170,3040,2478,3469,3282,3131,2151,2213,2883,2754,3160,3331,3118,3086,1342,3195,3101,3235
"COG0025",1384,1644,2292,1956,1507,1580,1468,958,3337,1818,1103,1424,1874,540,1125,884,1676,1121,1030,1194
"COG0026",1296,3765,1322,3741,3374,2154,3689,1711,1876,1297,601,986,909,945,786,937,391,820,969,911
"COG0027",119,1469,234,1564,583,196,1297,304,716,510,260,1344,1342,467,445,739,61,558,839,736
"COG0028",21117,12049,5493,14398,11514,9987,13952,19670,8425,17155,21341,16794,13108,19187,12831,14376,9375,15196,14166,12996
"COG0029",564,2715,1245,2976,1336,1673,2628,1226,2043,1411,796,2594,2602,1872,1723,1419,1306,1555,1578,1592
"COG0030",2852,3160,1104,2710,2661,2583,3028,2778,1270,2115,2977,2565,2944,1925,2766,2884,1046,2793,2907,2946
"COG0031",5590,5393,3030,5923,4374,5041,5653,4964,4584,4269,5394,5553,5443,4731,4513,4795,3357,4653,4731,4789
"COG0033",63,2239,958,2322,672,346,1712,77,1164,476,267,1552,1816,208,599,495,150,410,795,879
"COG0034",5008,5421,1803,5637,5257,4834,5915,5140,2691,3681,5261,5247,5752,6372,5730,6067,1794,5545,5721,5792
"COG0035",576,1164,635,1179,591,551,1105,494,640,642,638,975,987,495,614,655,411,685,888,746
"COG0036",2688,2740,1011,2831,2575,2515,2946,3139,1232,2015,2874,2630,3061,2624,2889,2904,678,2922,2897,2995
"COG0037",5216,5540,2880,5038,5095,5254,5269,5785,2445,4702,5666,4707,5380,3845,5047,5162,2344,5167,5255,5771
"COG0038",1800,2201,1384,2624,1301,2128,1831,1213,1699,1632,1569,1949,2549,1297,1181,1083,1847,1261,1365,1395
"COG0039",3542,2790,1135,3041,3235,2970,3532,3791,1828,2533,3298,2891,2994,4841,3956,3979,1275,4051,3748,3830
"COG0040",1923,1766,922,1836,2255,1530,1943,2226,1261,1402,1925,2077,1947,2114,1496,1828,821,1855,1713,1731
"COG0041",1686,1787,695,1906,1754,1650,1974,1707,688,1272,1828,1901,2006,2128,1734,1936,572,1934,1811,1769
"COG0042",2812,4745,2924,4846,4259,3474,4684,3625,2466,3396,3025,4388,5251,4125,4164,4183,2297,4005,4276,4143
"COG0043",1361,254,424,361,268,1437,146,1457,112,1367,3847,3047,2301,834,1857,597,1176,2359,659,2189
"COG0044",7848,5089,1445,5197,6661,5324,6462,7092,4278,4877,7540,5642,6147,7617,7059,6808,3901,6916,6665,7158
"COG0045",5340,3846,1571,3941,4584,4151,4783,5268,2241,3344,5365,4013,4207,5551,5646,6133,1610,5625,5790,5012
"COG0046",8223,8323,3695,8665,8022,8272,9542,8128,4062,6315,8266,8567,8763,9548,9441,9583,2799,9163,9296,9129
"COG0047",3668,3733,2801,3786,4398,3827,4348,3293,1543,3375,3646,3669,3752,4625,4677,4774,1083,3972,5058,4142
"COG0048",1389,1433,660,1503,1089,1478,1505,1447,845,1022,1417,1465,1661,1627,1438,1519,431,1454,1462,1436
"COG0049",1876,1622,739,1696,1537,1778,1676,1911,790,1297,1989,1677,2009,1785,1773,1743,566,2018,1776,1844
"COG0050",3911,4302,2654,4904,3772,3299,5038,4259,2594,3879,3916,4322,4559,6679,4391,5073,2384,4763,4855,4328
"COG0051",1040,998,481,1072,973,972,1178,1133,683,823,1067,1148,1293,1258,1226,1231,456,1140,1277,1131
"COG0052",2722,2962,1036,2946,2820,2575,2937,3081,1579,2192,2733,2893,3172,2961,2896,3005,1096,3167,2959,3021
