"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG0001",4413,4157,3435,3914,4396,1674,2784,3533,3525,3199,3865,4391,3518,1826,5313,5798,3482,1262,4700,3951
"COG0002",2422,2139,2291,2409,2952,1317,1923,2388,2346,2382,3020,2559,3206,1366,2097,2937,3223,1359,2742,2234
"COG0003",220,178,103,63,107,186,170,79,180,118,102,83,50,223,168,109,67,178,136,135
"COG0004",5919,4571,11593,8293,10847,2921,10470,7120,5646,7740,7784,8390,8439,5013,5445,5393,7946,3378,8128,8951
"COG0005",1673,1920,1782,3526,2690,448,1734,1092,2465,2319,2204,2955,2666,752,2235,2856,2734,1068,2721,2152
"COG0006",12793,10208,10819,15559,11779,5212,10425,10124,10919,11914,10430,15559,9714,5103,8868,16508,9620,4064,14407,11687
"COG0007",1141,2002,848,2807,802,1875,1544,1132,1124,229,1297,2241,971,2570,1840,1781,1013,1795,1734,833
"COG0008",2630,2150,2273,2376,2473,1310,2223,2734,2301,2797,7117,7648,6778,5477,7693,7976,6808,4303,8028,7740
"COG0009",2958,2169,2232,2677,2893,1629,2138,3016,2909,3364,2716,2552,3007,2109,2176,2755,2865,1212,3013,2972
"COG0010",5664,2932,3594,4556,4189,1286,4035,4340,3967,3813,4425,4806,4301,1065,2858,5299,3723,1040,4772,4266
"COG0011",9,67,99,172,21,5,47,26,99,3,164,83,27,4,123,53,83,27,81,203
"COG0012",4209,3252,4598,4061,5434,1379,3981,3527,3918,4830,4412,4194,4864,1965,3636,5491,4871,1541,5154,4442
"COG0013",8643,5888,10106,8149,10965,3234,8720,7705,9672,10654,9562,7979,10504,4436,7140,8680,10781,3586,9036,10212
"COG0014",2726,2161,4265,3297,4334,1412,3385,3174,3355,4229,4013,2833,4520,1781,2448,2681,4524,2026,3015,3688
"COG0015",1508,1047,1707,1533,1939,543,1559,1362,1588,2030,5079,4448,5573,2129,4378,4589,6134,2016,4873,5503
"COG0016",3641,2513,4092,3536,4727,1243,3410,3591,3742,4397,3992,3394,4412,1994,3231,3832,4297,1470,3938,3968
"COG0017",1993,1880,885,1770,1899,965,1533,1740,1438,1689,1505,2220,948,1032,2738,3039,1034,326,2889,1344
"COG0018",5994,3827,5884,5389,6494,2133,4898,5345,6225,7605,6474,5302,7180,3007,4831,5329,7292,2343,6129,6584
"COG0019",5194,4623,5806,5455,6663,3271,4951,5833,5640,6931,5999,4943,6623,4337,3592,4709,6929,4162,5002,5538
"COG0020",2276,1902,2232,2202,2693,1114,1891,1932,2907,3572,2477,2330,2583,1369,2025,2546,2706,1039,2676,2747
"COG0021",4355,4126,7706,7738,8299,2783,6465,5033,7327,7838,6094,6612,7332,3212,4551,5564,7697,2805,6234,6907
"COG0022",6233,3428,4141,3899,4955,1922,4414,4844,4806,6370,4169,4245,4765,2078,5373,3823,4355,2540,4463,5347
"COG0023",390,323,176,222,261,304,320,327,320,172,499,318,362,544,301,475,294,20,407,255
"COG0024",2609,2194,3370,2707,3471,1177,3012,2497,2986,3336,3271,2574,3242,2311,2497,2690,3117,1745,2950,2966
"COG0025",780,2684,810,1313,629,2316,1430,1673,1466,585,1779,1421,1393,3004,1800,1077,1263,2699,1164,1026
"COG0026",2564,1516,2324,768,3015,1309,2148,2973,1894,2703,3137,1371,3683,1431,1612,1576,3497,1366,2021,2763
"COG0027",596,457,622,33,433,264,574,534,511,88,1333,180,1247,542,724,115,1105,355,258,799
"COG0028",11131,14145,17229,15617,19921,5407,13673,11628,15451,12861,4567,5048,4792,1946,5139,6528,4885,2414,5180,4902
"COG0029",1546,1468,2000,1411,1094,1366,2559,1408,1391,625,2311,1715,2547,2044,1952,755,2459,1299,1296,1537
"COG0030",2529,1977,1963,2606,2598,1128,1778,2096,2823,3338,2886,2505,2985,1212,2228,2791,2994,977,2911,2597
"COG0031",3876,4290,4820,5045,5186,3087,4449,4198,4597,4364,5350,4888,5627,3387,4590,5010,5584,3535,5108,5040
