"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG0001",4691,3789,2964,6479,3437,3657,1547,3005,4535,3316,3693,3592,3569,3564,5695,3961,6862,1980,1616,2859
"COG0002",2752,2421,2195,2484,2094,3236,1498,2935,2438,2396,3440,3073,2887,2662,2730,2971,2882,1031,1489,2388
"COG0003",150,142,90,638,113,57,162,86,121,107,63,102,14,100,213,101,81,254,665,108
"COG0004",8264,8574,6370,4995,7042,8467,5064,9055,6618,7685,9287,8534,9041,8087,5377,9570,5513,6183,4053,7893
"COG0005",2668,2005,1258,2700,2327,2657,1100,1807,2378,2303,2775,2142,1901,2019,2893,2449,3179,576,1022,1470
"COG0006",14447,11968,10391,9347,11509,9600,5620,12167,6922,11985,9932,10087,10676,12831,14954,12137,15482,3954,4945,11511
"COG0007",1726,676,1162,1772,934,1047,2021,606,1783,229,1327,931,839,513,1616,613,1470,899,2373,1372
"COG0008",8134,7630,8103,8558,7667,6792,5882,7288,6839,8274,6515,6947,7355,7976,8415,7813,8429,3048,5647,7199
"COG0009",3033,2951,2922,2871,2798,2869,1676,3088,2506,3321,2919,3059,3176,3318,2817,3228,2679,1165,1486,2757
"COG0010",4710,4558,3929,4849,4276,4240,1668,4788,3498,3850,5178,3492,3974,4523,4997,4024,4991,1281,963,4461
"COG0011",67,117,30,17,99,21,14,40,602,1,121,36,47,19,34,11,26,15,1,36
"COG0012",5081,4580,4027,5967,4640,4849,1728,4211,3924,4915,5168,4587,4429,4865,5467,5228,5949,1358,1557,3741
"COG0013",9299,10193,8104,8396,10239,10489,3990,8797,8051,10789,10955,10679,9998,10065,9155,10647,9128,2814,3760,7660
"COG0014",998,1255,774,858,1056,1571,731,1380,975,1404,4781,4338,4368,4042,2479,4148,2421,1294,2011,2884
"COG0015",4778,5302,4728,3480,5416,5642,2734,4913,4791,5942,5844,5618,5264,5529,4555,5983,4580,1599,2847,4343
"COG0016",3875,4126,3525,3713,4097,4222,1812,3885,3229,4368,4353,4050,4004,4553,3750,4603,4076,1224,1597,3388
"COG0017",2917,1545,2303,4618,2637,959,1102,757,1464,1605,529,1126,1021,2044,3224,2047,3605,701,206,1686
"COG0018",6090,6736,6200,5114,6704,7237,2785,6209,6062,7544,7660,7339,6931,7451,5387,7370,5532,1945,2469,5835
"COG0019",5017,6028,4453,3826,5121,6508,4712,6557,4351,6967,6451,6742,7086,6319,4961,6570,4455,2656,4136,5220
"COG0020",2660,2737,2862,2417,3007,2451,1243,2080,2516,3483,2600,2804,2356,2793,2518,3066,2561,972,978,2361
"COG0021",6191,6621,4206,4566,6482,7377,3020,6654,5400,7641,7136,7603,6787,6593,5482,7482,5623,2242,2933,4794
"COG0022",4441,5191,7410,3000,6818,4625,3284,3276,5851,6303,4062,4369,3950,4991,4073,5200,4343,3245,2732,5519
"COG0023",381,230,365,645,479,353,269,152,415,144,424,385,194,286,450,292,548,159,106,296
"COG0024",2934,3105,2453,3364,3180,3141,2127,2545,2879,3227,3086,3006,2925,2939,2860,3182,2865,1143,1709,2588
"COG0025",1113,957,1026,1654,1288,1390,2855,610,2824,567,1820,1011,1060,509,1802,417,985,1457,2704,1067
"COG0026",690,986,906,751,650,1329,535,981,1025,893,4116,2923,3292,2767,1469,2814,1388,937,1383,2528
"COG0027",260,699,531,179,644,1246,1025,554,2349,109,567,291,295,125,37,96,32,137,217,151
"COG0028",15224,14177,9926,9948,12491,14109,6205,14730,9703,13084,13312,15272,15509,14273,19401,16573,21775,6540,9608,11958
"COG0029",1341,1430,1435,1709,1633,2586,1817,1389,3219,620,2902,2578,1587,1361,701,1002,558,734,1548,1500
"COG0030",2783,2873,2951,2649,3050,3004,1188,2518,2913,3377,3170,3018,2828,3171,2804,3127,2867,936,1141,2465
"COG0031",5113,4823,4204,5015,4661,5590,3829,3634,5997,4342,5768,5147,4948,4231,5366,5080,5536,3035,3263,4019
"COG0033",274,672,111,344,532,1768,176,279,2211,12,2409,1119,680,112,64,112,45,458,1010,141
"COG0034",5702,5676,5489,4876,5458,5936,2436,5435,5312,5898,5809,6161,6122,5664,5210,5681,5296,1703,2148,5038
"COG0035",800,717,759,590,708,1036,486,586,1373,559,1260,661,706,521,646,501,579,439,625,759
"COG0036",2978,2975,2441,2463,2838,2991,1094,2712,2798,3382,2899,2710,2732,3112,2723,3426,2794,826,957,2465
"COG0037",5399,5255,5494,5240,5520,5369,3153,5054,4569,6288,5736,5485,5425,5992,5468,6029,5619,2684,3279,5020
"COG0038",1612,1219,1152,2138,1282,1829,2689,1155,3105,247,2324,1511,1230,638,1625,500,1451,792,2383,1410
"COG0039",3543,3850,2965,2897,3657,3644,1643,3597,2003,4546,3073,3643,3872,4023,3477,4399,3553,1005,1392,3283
"COG0040",1768,1805,1704,1451,1525,2020,1128,1987,1726,1749,1926,2190,2157,2122,1910,2288,1985,706,876,1759
"COG0041",1873,1770,1589,1611,1625,1960,776,1788,1672,1863,1910,2096,1977,1800,1843,1864,1823,547,643,1684
"COG0042",3673,4295,3958,3514,4019,4698,3334,3715,5404,3818,5016,4501,4496,4180,2968,3615,2645,1836,3261,4057
"COG0043",3166,727,813,4274,2746,517,1535,711,1904,720,559,1125,301,1754,3832,2346,4458,960,1470,910
"COG0044",7149,7024,6010,5287,7005,6615,2676,6935,4293,7827,5558,7067,7493,7514,7474,7906,7850,1904,3323,5749
"COG0045",5171,6116,4564,4209,4794,4686,2052,4982,2601,6574,4022,5127,6026,5706,5072,6235,5262,1437,1903,4698
"COG0046",9176,9221,8429,8035,8762,9640,4620,8358,7662,9199,9140,9478,9488,9135,8098,9076,8614,2609,4327,8021
"COG0047",4392,5029,4963,3706,3791,4318,3353,3931,3418,4964,4132,4375,4873,4496,3860,4193,3965,1704,2952,4203
"COG0048",1516,1454,1253,1484,1484,1457,698,1177,1351,1623,1381,1486,1411,1454,1409,1570,1333,524,533,1360
"COG0049",1910,1824,1786,1875,1800,1703,827,1562,1615,1847,1630,1764,1657,1948,1890,1882,1969,663,608,1664
"COG0050",4381,4796,4357,3299,4153,5130,3129,4574,4497,4883,4592,4508,4529,4157,3973,4578,3973,1920,2906,5097
"COG0051",1094,1181,1150,980,1152,1168,575,1038,1206,1179,1030,1215,1122,1150,991,1212,987,392,513,1104
"COG0052",2868,3085,3056,2524,2964,3008,1502,2607,2816,3286,3074,2962,3017,3249,2768,3132,2866,1039,1195,2830
"COG0053",1451,306,700,1479,506,264,1348,395,632,712,109,77,57,136,445,147,433,207,526,249
"COG0054",1197,1458,1466,1093,1351,1595,739,1349,1304,1655,1745,1699,1544,1425,1204,1451,1101,543,629,1396
"COG0055",4994,6355,4696,2967,5111,6636,2300,5542,5058,6695,5804,5842,6189,5488,3920,5884,3864,1737,2076,5544
"COG0056",5279,6999,5363,3480,5577,7362,2714,6119,5721,7129,6895,6686,6880,6419,4377,6428,4213,1934,2319,5957
"COG0057",4653,5256,5974,4604,5167,6138,5107,5048,5792,5366,5131,5652,4978,4795,4010,5146,3926,3441,3350,5923
"COG0058",1255,1385,236,850,1588,2389,507,2141,4114,335,991,617,316,151,245,148,277,2399,895,139
"COG0059",3385,3932,3252,2751,3122,4004,1917,3529,3100,3989,4001,4006,3913,3670,3268,4012,3319,1210,1453,3202
"COG0060",10831,11454,10641,10032,11290,11276,4447,10358,9901,12342,11081,11422,11402,12038,10414,12326,10839,3151,4210,9779
"COG0061",3498,3314,3070,3955,3007,3843,1293,2817,3806,3241,4004,3742,3372,3141,3495,3509,3656,964,1243,2729
"COG0062",2712,1133,566,2403,1945,1905,1934,974,2629,1114,2267,1621,1192,1246,3373,1741,3396,824,1851,532
"COG0063",3186,1623,1023,2723,2301,2394,2006,1274,3210,1445,2782,2032,1552,1558,3850,2151,3897,1002,1833,929
"COG0064",4243,4967,3655,3754,4171,5550,1931,4782,4364,5233,5725,5275,5152,4841,4293,5184,4288,1165,2112,3895
"COG0065",5301,5995,4458,3836,5182,6477,2085,6096,4419,6008,6239,5896,5839,5916,5300,6696,5196,1753,2035,5060
"COG0066",2471,2756,2310,1527,2815,2662,951,2775,1999,2734,2671,2653,2585,3127,2358,3097,2358,789,1019,2314
"COG0067",9450,12117,9278,4392,7816,13348,5292,13388,8219,12529,13820,13752,13692,11573,7815,12539,7691,3576,5477,9647
"COG0068",124,98,24,268,45,91,330,9,262,11,24,8,98,8,91,6,73,251,384,38
"COG0069",14379,16904,12502,7698,11599,17981,8463,17635,11656,16531,18395,17830,18979,15853,12212,16120,11703,5274,8837,13918
"COG0070",7998,10650,8414,3747,7086,12135,5283,11943,6775,11289,12247,13290,12121,10726,6427,11619,6257,3421,5585,8967
"COG0071",2566,2925,2381,2251,4513,2194,3129,6405,1517,2343,2286,2586,2291,1891,1913,2432,2197,22461,7301,2563
"COG0072",7260,8488,7435,6327,8383,8993,3688,8199,7240,9467,3073,3040,2829,3105,2222,3129,2185,821,1234,2282
"COG0073",5996,7168,7857,6655,6574,6582,4242,6203,6281,8481,6592,7378,6517,7329,5520,7007,5165,2808,4869,7132
"COG0074",4043,4229,3096,4018,3587,3581,1489,3581,1904,4795,2814,3769,4274,3883,4756,4573,4975,1084,1359,3493
"COG0075",3594,3082,2395,3700,2456,3867,1147,2931,4761,1554,4418,3180,2972,2046,4731,2546,5153,898,1011,2760
"COG0076",1883,1329,1720,1512,1583,1720,1640,762,2807,1384,2194,1261,1049,941,1772,945,1786,1092,1592,1651
"COG0077",2829,3356,2835,1998,2688,3316,1470,3363,2681,3841,3464,3622,3576,3341,2672,3448,2643,1215,1399,2757
"COG0078",3118,2420,2110,2684,2921,2837,1392,2868,2587,2612,2680,2882,2901,3016,3384,3268,3552,1025,1499,2410
"COG0079",5530,4687,4245,5168,4397,6084,2693,5228,5297,4193,6668,5799,5270,5107,5424,5521,5725,4103,3785,4469
"COG0080",1590,1496,1465,1578,1525,1516,711,1342,1545,1712,1543,1632,1435,1493,1522,1681,1519,559,583,1385
"COG0081",2624,2642,2408,2488,2672,2638,1302,2291,2291,2825,2752,2834,2567,2597,2514,2834,2583,894,1088,2409
"COG0082",3689,4674,3195,2813,3693,4619,1723,4189,3778,4629,4677,4420,4376,4214,3297,4425,3284,1123,1519,3380
"COG0083",899,683,664,1517,620,955,155,375,1847,511,997,848,571,410,1272,899,1495,332,38,411
"COG0084",2824,2935,2936,3139,2540,2762,1467,2420,2807,3169,2708,2980,3050,3014,2509,2944,2528,1493,1739,2699
"COG0085",13363,14578,16812,12443,15199,14982,6931,14271,11837,16715,13764,14742,14977,16015,12744,16427,13069,6487,6464,18415
"COG0086",13748,16219,16547,10155,17163,17817,6798,15046,16502,17187,16372,17097,16663,16912,11436,16541,11903,6200,6141,18738
"COG0087",2663,2547,2291,2641,2652,2721,1189,2221,2373,2740,2806,2709,2489,2684,2680,2943,2851,818,1057,2463
"COG0088",2184,2159,2117,2035,2409,2321,1004,2183,2047,2479,2411,2325,2302,2506,2159,2582,2232,721,887,2091
"COG0089",961,1025,1049,899,938,948,496,984,992,1111,962,1040,909,1079,992,1089,998,325,315,1019
