"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",3977,5541,3230,1521,6642,3715,3404,3490,3182,3607,3580,2780,3839,5718,3903,5686,3873,5967,3135,3912
"COG0002",2578,2311,2372,1745,2484,2001,2656,2375,2895,2081,2640,1889,2504,2727,2193,2550,2697,2711,2918,2171
"COG0003",115,151,113,638,677,252,157,175,135,519,89,146,60,175,72,96,128,96,128,225
"COG0004",6680,4522,7581,5586,4958,9851,8582,5767,9329,6049,8695,10631,8219,6145,7290,5286,8730,5578,9471,7563
"COG0005",2279,2831,2230,1303,2747,2613,2042,2419,1970,2065,2067,1834,3513,2569,2161,2876,2660,3067,2395,2157
"COG0006",9558,15463,11905,5642,9532,10120,11944,10689,12311,10159,12999,10311,15433,13307,11845,15635,12739,14950,12421,10278
"COG0007",1380,1686,233,3311,1750,976,763,1055,724,743,559,1592,2865,1135,352,1628,787,1737,850,897
"COG0008",7556,8124,8075,6448,8469,6927,7632,6982,7134,7502,7869,6528,7329,7877,7941,7919,8031,8405,7278,7344
"COG0009",2623,2385,3291,1761,2891,2273,3012,2855,3025,2758,3054,2086,2626,2743,3154,2826,3003,2707,2937,2880
"COG0010",3956,4495,3775,2015,4843,4187,4294,4076,4784,3977,4581,4008,4677,4652,3953,4704,4458,4539,4953,4108
"COG0011",139,56,0,1,12,94,68,107,62,62,36,38,145,43,36,33,32,53,103,201
"COG0012",4528,4295,4898,1957,5897,4498,4564,3826,4363,4269,4945,3894,3952,5026,4930,5078,5098,5416,4760,4390
"COG0013",10047,7607,10726,4690,8575,9742,10001,9717,9274,9075,10336,8557,8201,9670,10523,8240,10353,8916,9465,9555
"COG0014",3469,2491,4243,2262,2537,3197,3730,3426,4311,3252,3830,3412,3213,2983,3805,2624,3818,2430,4101,3520
"COG0015",5395,4640,6157,3137,3506,5066,5342,4652,4943,4821,5549,4633,4619,5254,6002,4562,5337,4443,5202,5161
"COG0016",4009,3419,4295,1838,3758,4106,4173,3713,4041,4014,4487,3464,3476,4261,4328,3553,4362,3854,4166,3889
"COG0017",2097,2368,1607,149,4765,2668,1963,1469,1037,2324,2101,1532,1873,3184,1631,2823,2439,3399,1249,1923
"COG0018",6908,5171,7626,3029,5318,5303,6753,6294,6323,6001,7295,4833,5567,6396,7328,5277,6779,5419,6676,6701
"COG0019",5038,4500,7086,5515,3927,4526,6056,5625,6851,5304,6399,5013,5557,5306,6048,4641,6239,4511,6147,5356
"COG0020",2839,2376,3592,1174,2299,2429,2713,2712,2476,2794,2718,1893,2226,2786,3098,2465,2699,2619,2613,2868
"COG0021",6126,5848,7787,3640,4784,6944,6626,7210,6830,5678,2232,2180,2639,1970,2621,1769,2111,1822,2312,2065
"COG0022",5911,5163,6316,2277,3069,6035,4891,4702,3644,6419,5155,4344,3952,5823,5347,4281,5154,4365,4093,5671
"COG0023",604,360,154,84,646,390,360,308,163,226,279,286,230,413,154,389,323,492,223,284
"COG0024",3272,2543,3292,1438,3398,3300,3078,2903,2794,3115,3019,3090,2718,3099,3258,2644,3288,2985,3011,3034
"COG0025",1948,1191,551,3051,1619,1772,780,1468,633,1348,553,1467,1353,878,551,1420,887,1427,1148,1363
"COG0026",2716,1142,2815,1763,2149,2160,2651,1886,3026,2553,2629,2094,822,1780,2454,1365,2516,1596,3229,2558
"COG0027",1732,152,87,714,181,849,407,521,537,563,322,630,37,328,286,164,382,110,876,854
"COG0028",3907,6931,4299,3280,3394,5344,4804,5153,4716,4152,14730,13633,15578,17743,13911,19084,15274,19656,13585,12560
"COG0029",2988,929,654,1392,1607,2410,1588,1360,1582,1397,1493,2508,1409,898,990,855,1123,751,1797,1726
"COG0030",3146,2591,3300,1312,2713,2307,2834,2802,2847,2826,2965,1774,2511,2979,3167,2771,2922,2762,2937,2894
"COG0031",5338,4913,4328,2674,4861,4999,4933,4530,4018,4506,4466,4397,5090,5037,4744,5185,5139,5258,4402,4833
"COG0033",1877,84,10,402,340,1125,397,639,368,400,165,1095,162,195,168,215,273,88,900,747
"COG0034",5675,4889,5932,2795,5007,5294,5542,4951,5509,5432,6042,5416,5281,4962,6029,4937,5438,5315,5396,5517
"COG0035",1143,700,616,877,544,882,703,801,551,707,591,702,641,559,523,680,570,583,983,710
