"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0001",5728,3156,3226,2736,3479,1063,3311,1234,3652,6200,5955,5953,3450,5520,4390,3903,3595,4097,3294,5188
"COG0002",2800,2411,2319,1863,3224,1690,1881,1362,1983,2733,2476,2761,3014,3053,2248,2520,2413,3017,2107,2782
"COG0003",113,245,103,145,76,29,117,174,278,175,80,91,34,100,103,92,133,144,55,150
"COG0004",6018,8568,7808,10676,8198,2805,3522,3542,7210,5446,5376,5609,9255,8510,6587,8189,7871,9360,11020,5946
"COG0005",3054,2294,1951,1777,2720,915,1324,1070,2109,2759,2858,2962,1850,2724,3135,2347,2526,2805,1718,2852
"COG0006",14848,10706,11841,10413,10297,5513,10358,4077,11933,13509,13299,16222,10545,11662,13750,11736,11769,10128,10541,13461
"COG0007",1807,997,747,1581,1273,1833,2205,1820,786,1846,1755,1543,857,963,2169,767,584,1424,831,1566
"COG0008",8449,7197,7127,6722,6226,4706,6376,4398,7595,7833,7801,8224,7303,8049,7654,7389,7154,6468,7606,8006
"COG0009",2838,2798,2852,2136,2549,1052,2046,1214,2729,2693,2531,2742,3203,3039,2286,2959,3048,2590,2437,2740
"COG0010",4863,4281,4376,4020,4806,2428,2589,985,4648,4090,4335,5143,4004,4334,4260,4507,4739,5332,3678,4429
"COG0011",43,58,88,40,91,1,36,32,69,38,36,57,37,23,104,179,127,108,26,66
"COG0012",5728,4381,4240,3945,4863,1299,2607,1544,4478,5296,5142,5261,4563,5678,4109,4628,4818,4744,4638,5296
"COG0013",8862,10140,10101,8588,10465,3161,5132,3683,10227,8135,8403,8824,9747,10215,7383,10036,10183,10218,10096,8767
"COG0014",2244,3855,3830,3280,4217,1678,2082,2024,3127,2413,2388,2359,4333,3713,2288,4010,4100,4128,3864,2507
"COG0015",4497,5115,5307,4678,5408,2521,2840,2016,4987,3852,4046,4656,5200,5842,4098,5538,5633,5217,5208,4485
"COG0016",3909,4059,3872,3568,3957,1223,2054,1458,4218,3516,3548,3718,3980,4772,3297,4181,4234,3974,4296,3769
"COG0017",3853,1668,1617,1500,763,415,1634,320,2558,3219,3474,3242,975,2957,2570,1526,1638,934,1098,3345
"COG0018",5732,6618,6404,4860,7228,2328,3336,2413,6559,4927,4994,5312,6789,7115,5030,6905,7051,6605,5833,5521
"COG0019",3965,6022,5726,4936,5680,2940,4193,4154,5210,4453,4523,4746,7220,5803,4448,5909,6469,5359,5984,4686
"COG0020",2549,2504,2769,1891,2809,811,1503,1056,2668,2371,2302,2503,2514,2754,2318,2757,3096,2345,2112,2658
"COG0021",5382,6475,6556,6576,6769,2458,3978,2876,6219,4738,4581,5379,6777,6921,7454,7230,7224,7092,6947,5337
"COG0022",3637,4924,5432,4402,4806,3036,2828,2392,6332,3515,5051,4816,3797,4462,3956,5192,5571,4813,4624,4348
"COG0023",564,393,265,296,410,62,363,12,340,479,492,468,217,356,389,257,209,426,154,421
"COG0024",2878,3238,2901,3077,2877,1360,1803,1674,3208,2626,2796,2702,3001,3227,2588,3218,3375,3155,3488,2939
"COG0025",1323,1238,845,1412,1662,1662,2430,2732,1021,1573,2144,1295,1109,468,1686,961,888,1997,881,1861
"COG0026",1562,2807,2376,2207,3746,1217,1452,1350,2317,1477,1645,1332,3240,2788,726,2616,2638,3622,2878,1678
"COG0027",149,678,663,628,1524,60,290,339,451,316,252,123,775,232,196,814,613,1580,524,353
"COG0028",16812,13602,13666,13971,12054,9543,13267,7043,12712,19732,19688,21019,15528,17042,14913,15353,14293,14510,16343,16618
"COG0029",892,2001,1493,2469,2663,1251,1590,1284,1729,916,613,583,1635,720,1364,1594,1519,2912,1562,1037
"COG0030",2862,2648,2661,1736,3178,998,1717,949,2701,2531,2456,2806,2913,2989,2583,2890,3049,2686,2043,2874
"COG0031",5159,5006,4504,4413,5396,3382,3783,3507,4606,5016,5602,5540,5095,5488,4735,5272,4584,5925,4470,5475
