"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",6257,5274,3983,3281,3748,3612,4011,3294,3862,4149,6205,5513,4535,1702,3533,3754,3669,4343,3295,6691
"COG0002",2865,2743,2942,2873,1904,2583,2228,2904,2836,2063,2703,2822,2795,833,3180,2656,3495,2368,2366,3671
"COG0003",75,142,92,158,55,177,246,111,71,204,173,75,83,328,200,119,76,96,102,59
"COG0004",5411,6058,9653,7817,6423,8834,7580,8640,7721,4528,6720,6997,7282,3397,8172,7271,9144,5909,7848,8504
"COG0005",1038,948,853,808,1123,839,767,974,931,666,2507,3013,2511,561,2419,2764,2728,1518,1908,3163
"COG0006",15296,13428,12146,9235,13019,12032,10330,11056,11426,10175,12853,15620,15005,3108,10267,10364,9777,11844,12074,14632
"COG0007",1672,1573,585,1022,1656,694,892,957,878,2044,1495,2065,2155,847,1173,1002,1362,1238,784,2055
"COG0008",8128,8032,7885,6272,7286,7631,7386,7250,7003,6596,7467,8418,7894,2704,6637,7124,6512,8087,7161,8580
"COG0009",2811,2778,3188,2640,2093,2937,2796,3007,3020,2115,2482,2852,2748,1108,2951,3019,2939,2922,2874,3113
"COG0010",4977,4446,3995,4270,3888,4320,4186,4808,3708,2911,4755,5068,4667,1036,4676,3432,5120,5621,4523,5066
"COG0011",41,89,9,86,162,32,210,71,143,68,61,26,39,21,44,149,130,6,65,17
"COG0012",5619,5220,5270,4593,4089,4865,4302,5383,4841,3214,4529,5561,4727,1190,4670,4506,5188,3642,4294,7479
"COG0013",8942,8667,10694,9814,7868,10039,9578,10744,10939,5900,8709,8826,7758,2727,9933,10582,10962,8083,10181,10747
"COG0014",2353,2649,4168,4162,2142,3852,3398,4394,4618,2183,3192,2626,2642,1080,4440,4256,4626,2542,3709,2318
"COG0015",4516,4595,5728,5377,4328,5280,5134,5609,5585,3253,5052,4605,4296,1653,5361,5627,5575,4210,5328,4620
"COG0016",4096,3879,4616,3857,3554,4375,3861,4452,4381,2439,3997,3740,3370,1126,3960,4022,4294,3627,3882,4765
"COG0017",3575,3178,2072,881,2751,2089,1887,1424,1247,1915,2827,3289,2539,620,823,1488,550,1925,1617,5080
"COG0018",5255,5686,7451,7009,4930,6545,6795,7507,7162,3879,5799,5865,5299,1774,6879,6928,7643,5623,6375,6139
"COG0019",4571,4729,6481,6180,4523,6408,5496,6416,7157,4765,5328,4613,4557,2139,6775,6515,6612,4956,5631,4185
"COG0020",2580,2588,3041,2414,2378,2741,2857,2782,2907,1907,2386,2563,2190,913,2624,2799,2719,2140,2778,2927
"COG0021",5442,5347,7509,6494,7748,6659,6291,7160,7996,4145,6130,6186,5823,1700,6953,7591,7311,4181,6519,4925
"COG0022",4274,4387,5238,4531,4540,5276,5630,5361,5010,3487,5022,3828,3658,3806,4178,5260,4232,6715,5236,2802
"COG0023",548,445,271,345,359,297,279,379,318,345,281,451,384,193,364,353,401,405,281,768
