"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0001",6083,3013,4082,3643,2753,2119,3433,1706,1791,4419,3140,6080,5427,6723,3310,3902,3498,3863,6815,2413
"COG0002",906,1023,761,965,820,323,947,304,412,1166,2431,2995,2470,2555,2952,2581,3118,2448,3764,2982
"COG0003",72,49,71,119,132,230,21,167,236,8,235,153,191,656,110,16,204,62,50,59
"COG0004",5478,10176,4794,9206,8555,5452,7363,3055,4932,5332,8552,6795,7531,5047,8725,4616,7915,8306,8608,9912
"COG0005",3029,2608,1700,1520,2294,1944,1325,730,764,1918,2249,2849,2396,2636,2689,1193,2344,3449,3161,1209
"COG0006",15097,12784,10211,10334,10383,6965,10927,2485,5032,12951,10822,12113,11317,9324,11062,10272,10236,15608,14414,13226
"COG0007",1711,472,2503,822,1138,1508,932,967,2490,759,959,1601,1059,1734,946,706,1159,2803,2051,690
"COG0008",8363,6481,7164,7374,6538,6336,7752,3109,5780,8046,7141,7907,7871,8590,7203,7280,6612,7164,8569,6661
"COG0009",2711,3471,2254,3029,2612,2069,3271,1204,2074,4043,2722,2668,2560,2922,2873,3197,3029,2664,3183,3452
"COG0010",4648,4231,4303,4011,4749,3038,4216,899,1143,3392,4453,4502,3523,4879,4846,4708,4673,4588,4778,4266
"COG0011",47,10,17,29,115,26,77,107,5,4,42,119,54,19,90,5,41,159,13,14
"COG0012",5407,4800,3728,4299,4076,3844,3980,1087,1944,4265,4355,4907,4508,5934,5139,3462,4753,4199,7570,4916
"COG0013",8867,10828,6269,9469,9198,6786,8819,2526,4508,8310,10151,9168,9012,8514,10878,7982,9961,8111,10599,9666
"COG0014",2364,5134,2165,4232,3801,1348,4108,1145,1781,3351,3866,3338,3252,2441,4256,2580,4567,3276,2370,4957
"COG0015",4576,5746,3223,5032,4697,2829,4845,1553,2127,4469,5045,5337,5342,3496,5743,4331,5453,4560,4586,5985
"COG0016",3891,4446,2645,3993,3582,3792,3795,1035,1944,4121,1351,1427,1422,1248,1434,1238,1386,1146,1574,1450
"COG0017",3571,612,2400,1137,1062,3198,1379,713,1010,1325,1651,2843,2701,4690,1449,1484,817,1832,5012,906
"COG0018",5245,7498,3945,6826,6220,5227,6407,1738,2998,5915,6547,6104,5769,5335,7356,5169,6914,5541,6150,7248
"COG0019",4372,8014,4069,6730,5172,4211,7348,1954,4240,6525,6043,5356,4622,3823,6379,5535,6805,5547,4355,7989
"COG0020",2567,2828,1878,2354,2350,1998,2245,743,1332,2559,2485,2629,2548,2315,2812,2165,2593,2222,2839,3478
"COG0021",5423,8159,4519,6743,6378,5449,5581,1720,3180,4823,6561,5875,5738,4667,7223,3985,6754,8194,5072,7072
"COG0022",4407,3432,2278,4290,4630,3642,3774,3416,2012,4269,5122,5180,6172,3188,5319,6307,4141,3904,2726,4251
"COG0023",520,149,521,303,286,693,241,167,559,409,393,281,321,657,358,471,357,216,728,94
"COG0024",2922,3015,2239,2979,2659,4295,2425,965,2355,2477,3135,3229,2984,3472,3207,2556,3134,2583,3466,3022
"COG0025",1349,564,2170,952,1370,1715,1498,1250,2985,1108,1178,1018,1000,1572,1439,961,1480,1342,1005,290
"COG0026",1561,3283,1546,3054,2777,687,3449,823,1475,2793,2782,1666,1950,2181,3372,2601,3571,776,2314,3250
"COG0027",127,436,438,929,931,127,608,785,626,547,639,277,529,176,1137,848,1233,26,129,191
"COG0028",19226,15638,13281,14760,13898,8567,11725,3897,5745,9422,13769,19663,20712,9925,13903,11384,15169,15317,15182,13641
"COG0029",792,1328,1602,2057,2166,749,1269,1140,2056,2011,2064,1171,1325,1599,2133,1004,2000,1422,688,970
"COG0030",2825,3163,2036,2811,2361,1577,2583,801,1261,2541,2802,2776,2815,2678,3202,2549,3116,2487,3100,3157
"COG0031",5214,4441,4061,4722,4815,3129,4280,2530,3392,4021,4842,4855,4951,5073,5236,4138,5241,5053,5650,3085
"COG0033",76,550,1166,574,1594,401,666,178,1129,35,336,34,89,94,563,20,519,52,66,5
"COG0034",5308,6090,3777,6142,5148,5435,5268,1719,3125,5773,5617,5106,4861,4991,5839,5451,5527,5187,6516,5403
"COG0035",626,577,681,646,1017,319,563,134,535,572,775,504,639,569,1017,555,1008,690,661,724
"COG0036",2772,3155,1903,2819,2527,1662,2546,748,974,2796,2743,3202,2655,2505,3213,2430,2852,2505,3393,2947
"COG0037",5315,5899,4544,5062,4948,3975,5078,2401,2844,6629,5274,6002,4805,5200,5703,5557,5571,5593,6692,6810
"COG0038",1932,611,2232,1024,2141,885,1281,945,1373,1890,1557,1157,1421,2069,1814,1295,2046,1210,1162,173
"COG0039",1132,1435,706,1191,1048,560,993,324,344,1115,3618,3759,3554,2967,3466,3288,3342,3141,3847,3887
"COG0040",1843,2207,1556,2079,1716,904,2239,560,944,1509,1905,2297,1889,1460,1988,1593,2009,1967,2286,1971
"COG0041",1798,2059,1265,1945,1656,962,1809,451,838,1647,1804,1737,1712,1579,1954,1657,1882,1678,2121,1767
"COG0042",2914,4009,3642,4340,4167,3226,4351,1909,4139,4374,4297,3669,3570,3411,4684,4211,4782,3504,2722,3258
"COG0043",4231,236,3180,625,1176,1623,810,883,1737,850,1426,4373,5257,4171,1279,642,605,2858,5742,299
"COG0044",7574,7941,4710,7032,5384,3295,6632,1098,1823,6664,6949,7125,6444,5401,6459,7725,6455,7146,7641,7540
"COG0045",5299,6151,3460,5110,4230,1866,4696,1335,1581,3775,5287,5187,4957,4293,5026,4050,4686,4123,6111,5792
"COG0046",8853,9168,6938,9249,7683,5995,8092,3120,4495,7866,8849,8082,7875,8290,9060,8388,8141,9145,9742,7951
"COG0047",4202,4365,4510,4645,3096,2780,4312,2412,2749,4256,4102,3327,3307,3728,3971,4104,3537,3528,4483,3730
"COG0048",1362,1522,1041,1483,1295,1391,1078,424,815,1825,1578,1457,1399,1462,1522,1618,1490,1273,1896,1451
"COG0049",1909,1787,1276,1713,1637,1609,1564,555,1049,1998,1783,1864,1803,1761,1802,1930,1672,1564,2401,1897
"COG0050",4008,4853,3344,4635,4480,3121,3914,2004,3788,5935,4420,4160,4181,3296,4627,5233,4685,5192,3411,4675
"COG0051",976,1141,757,1150,1023,1118,1012,379,740,1310,1107,1115,1089,1003,1109,1249,1126,931,1161,1250
"COG0052",900,950,695,1072,822,830,930,278,505,1024,2876,2935,2656,2547,3062,2795,2972,2828,3180,3041
"COG0053",1611,432,1085,144,685,697,401,236,874,551,380,549,513,1497,415,170,363,2040,1119,898
"COG0054",1180,1498,1038,1521,1453,415,1366,453,912,1686,1488,1394,1333,1050,1606,1385,1593,941,1441,1465
"COG0055",3785,6742,2765,5832,5213,2545,5057,1494,2366,5737,5709,4643,4554,2928,6345,5487,5997,4773,3819,5855
"COG0056",4301,7550,3047,6428,6009,2925,5544,1641,2728,7081,6653,5137,4944,3459,6943,6601,6985,5290,4213,6501
"COG0057",4117,5619,4400,5340,4827,4120,5358,1974,4461,5668,5323,4528,4488,4624,5137,5417,5727,4249,4957,5444
"COG0058",1028,951,1748,1281,3984,1354,1020,876,1337,13,1926,382,1053,881,2515,42,2300,1353,729,46
"COG0059",3165,4219,2787,3873,3378,1613,3691,1213,2084,3658,3670,3403,3163,2792,3927,3426,3944,2865,4088,4147
"COG0060",10543,11780,7329,11123,10072,9391,10364,2638,5214,9371,10949,10805,10285,10014,11530,9937,10947,10150,12167,12218
"COG0061",3587,3267,2456,3214,3257,1535,2840,840,1648,3140,3158,3501,2936,3981,3691,2761,3518,2636,4950,3149
"COG0062",3120,999,2613,983,1716,2181,792,1031,1817,716,1448,2757,2479,2348,2108,548,1723,3746,2887,443
"COG0063",3475,1562,2774,1541,1850,2201,1085,1108,1965,830,1809,3293,2753,2697,2458,547,2127,4057,3417,739
"COG0064",4005,5786,2627,4729,4832,2746,4156,1220,1770,3805,4679,4235,4052,3736,5333,3456,5424,3909,5057,5598
"COG0065",5446,6667,3537,5821,5805,1817,5082,1466,2048,6361,6007,6410,6249,3879,6306,5369,5897,4421,6075,6587
"COG0066",2399,2979,1615,2426,2550,864,2472,741,973,2515,2715,2808,3194,1475,2834,2303,2616,2047,2464,2677
"COG0067",7906,15481,6819,12531,12829,4342,11188,3804,4462,9590,12339,9374,9309,4492,12544,9407,13225,10188,7598,14376
"COG0068",60,23,968,30,12,725,162,180,646,17,186,23,52,255,11,60,168,377,186,7
"COG0069",12102,20381,10116,17864,16391,6433,16414,5086,6373,17769,16436,12725,12731,7680,16934,15821,17628,14230,11402,19667
"COG0070",2121,4778,2065,3796,3857,1149,3358,1239,1314,3296,11864,8244,9298,3692,11441,8599,12136,7675,6453,13974
"COG0071",1831,3072,1466,2917,7461,17853,2488,18735,10494,377,3110,2148,1950,2281,2278,1353,2730,1910,3447,2311
"COG0072",6680,9252,4779,8397,7308,5419,8478,2166,3429,7648,8065,7864,7360,6439,9200,6528,9015,6281,7447,9498
"COG0073",5450,6907,5729,7042,6197,4302,7910,3307,4169,8289,6794,5921,6250,6477,7095,7307,6772,5616,5095,8791
"COG0074",4764,4683,3067,3690,3225,1479,3232,1242,1422,3016,3717,4390,3691,3951,3692,2812,3232,3347,5548,4518
"COG0075",5155,2037,3775,2945,3935,1493,2072,811,1219,1827,2906,3674,3830,3757,3481,2119,3754,3048,4685,1416
"COG0076",2074,718,1915,1223,1569,1526,1479,292,851,1677,1391,1205,1422,1538,1999,1910,1565,2164,1765,374
"COG0077",2531,3714,2306,3586,2985,1082,3582,981,1710,3302,3365,2987,2527,1962,3340,3118,3387,2456,3211,3747
"COG0078",3293,3081,2430,2817,2467,1667,2787,865,1518,2954,2673,3277,2999,2629,2789,2434,2695,2862,3946,2810
"COG0079",5835,5388,5383,5355,5420,4533,5039,4402,3465,5204,4901,5181,4832,5242,5715,4829,6016,6413,6435,4511
"COG0080",1585,1486,1164,1501,1516,1747,1235,504,1046,1250,1461,1630,1542,1633,1515,1328,1496,1505,1975,1547
"COG0081",2635,2647,1846,2554,2500,2231,2259,799,1560,2107,2640,2566,2628,2458,2886,2350,2728,2368,3094,2830
"COG0082",3453,4893,2403,4254,4069,1362,3526,987,1469,3435,1532,1259,1263,980,1583,1215,1472,971,1254,1416
"COG0083",1379,324,1116,646,701,585,841,135,467,763,750,1084,999,1518,923,702,795,474,2143,241
"COG0084",2533,2849,2688,2747,2277,2314,3026,971,2643,3341,2664,2724,2364,3172,2675,3060,2694,2879,2997,3230
"COG0085",13007,17044,9126,16117,13062,11724,13592,5215,7786,13443,14836,14332,13003,12361,14645,14191,14785,12521,15151,30638
"COG0086",11959,17581,8575,17334,15461,12597,14463,5476,7460,15078,16865,13878,14127,10200,17283,15657,17327,12919,11789,27720
"COG0087",2806,2782,1803,2469,2456,2525,2244,666,1424,2156,2592,2656,2690,2738,2773,2333,2616,2278,3336,2827
"COG0088",2223,2380,1573,2129,2218,2149,2105,677,1230,2076,2283,2278,2475,1998,2534,2091,2246,1905,2517,2593
"COG0089",897,1060,699,962,914,740,904,312,449,882,975,906,902,949,992,913,989,862,1087,1020
"COG0090",3009,3507,1850,3122,3244,2460,2299,828,1531,2875,3200,3130,2884,2849,3406,2961,3259,2713,3663,3099
"COG0091",1308,1442,863,1414,1296,1355,1349,364,693,1245,1430,1333,1287,1350,1449,1261,1365,1261,1478,1450
"COG0092",2384,2739,1546,2612,2692,2205,2276,747,1319,2639,944,822,836,654,945,888,945,720,930,976
