"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0001",2325,1716,3533,4647,3990,4116,3543,3095,3968,1585,3880,3583,3302,4459,4194,4503,3418,6647,2134,3214
"COG0002",1582,848,3116,2637,2938,2639,1907,2547,2916,1506,797,778,829,832,628,855,1022,893,497,931
"COG0003",41,187,214,230,141,187,252,167,111,167,48,136,193,80,368,148,80,77,296,135
"COG0004",4972,3003,7911,6198,8172,6922,7230,8148,7852,5069,8351,7915,8669,8170,5503,6556,8241,5511,4652,9304
"COG0005",215,680,2413,2239,2301,2591,2063,2588,2293,1093,3506,2499,2429,3029,1805,2294,2664,3170,649,2015
"COG0006",6473,2534,10324,9321,10043,9614,11929,11344,10313,5665,15642,11803,12493,15527,9120,6779,10191,15538,4438,12361
"COG0007",2734,1004,1189,1465,1296,1437,778,637,1343,1943,2753,532,614,2262,861,1841,1262,1522,2190,693
"COG0008",5549,3117,6514,7597,6728,7409,7539,7562,7197,6027,7290,7102,7992,7729,7971,6936,6235,8173,4760,7152
"COG0009",1816,1141,2991,2531,2652,2660,2768,3044,2706,1690,2619,3028,3050,2619,2596,2474,2595,2823,1578,3085
"COG0010",982,897,4721,3153,3764,3832,4613,4165,4417,1674,4527,4722,4594,4769,3529,3444,4715,4839,1372,4739
"COG0011",18,103,40,95,267,137,46,62,199,14,149,135,34,75,102,602,116,31,58,77
"COG0012",1635,1144,4839,4289,4025,4611,4400,4681,4537,1837,4039,4682,4973,4257,4094,3788,4963,5878,1925,4339
"COG0013",3884,2554,9872,8682,9332,10070,10225,10176,9596,3875,8069,10104,10329,8013,9053,7957,10407,9079,3500,9159
"COG0014",2293,1166,4566,3360,4147,3679,3137,3820,4071,2074,3248,4087,3615,2913,2813,3053,4225,2424,1360,4361
"COG0015",1745,1565,5392,5106,5096,5291,5109,5313,4958,2692,4608,5674,5248,4557,4948,4798,5422,4713,1764,4930
"COG0016",470,395,1349,1209,1253,1261,1326,1402,1322,656,3392,4352,4504,3346,3888,3261,3964,3940,1401,4028
"COG0017",1795,710,825,1941,885,1914,2484,1934,1521,1129,1867,1646,2667,2214,2705,1504,819,3683,1428,1101
"COG0018",788,534,2291,1966,2102,2314,2168,2292,2127,954,5464,6990,6650,5470,5985,5992,7172,5573,2177,6490
"COG0019",3466,1971,6785,4818,5915,5302,5049,6436,6065,4619,5486,6486,5915,4879,4454,4207,5662,4548,3294,6845
