"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",3733,3147,1955,1305,1677,1840,3538,3071,6034,3779,3051,4028,3319,5240,3101,3200,3693,3817,6117,1701
"COG0002",2354,2384,1011,1378,843,1424,2781,2890,2774,2533,2762,2445,2406,2381,2150,2513,2284,2232,2704,1346
"COG0003",119,245,246,118,329,243,91,123,89,81,200,144,96,74,198,136,132,44,174,200
"COG0004",9302,8487,6181,6000,3484,4936,8213,9562,5759,6245,3046,2497,2516,1703,2518,2569,2171,2480,1729,966
"COG0005",2338,2222,627,968,589,799,2031,2311,2991,2257,2385,2459,1914,2797,2190,2589,2162,3528,2695,466
"COG0006",11595,10817,3901,4494,3055,5124,12877,12476,16085,11715,12573,10436,12156,14593,13223,11201,11321,14472,13360,5170
"COG0007",724,1078,931,2089,895,2495,524,831,1535,496,681,1037,686,1746,792,658,342,2557,1862,1931
"COG0008",7755,7039,3025,5053,2811,5640,7798,7168,8007,7792,7220,7512,7251,8187,7535,7814,7597,7132,7779,4024
"COG0009",2935,2675,1166,1171,1098,2117,3288,3058,2705,3073,3082,2825,2956,2722,2697,3038,3202,2401,2675,1585
"COG0010",4334,4347,1312,1050,1052,1119,4665,4952,5230,3985,4512,4161,4435,4274,5154,4157,3799,4271,4135,1254
"COG0011",180,49,14,4,23,3,22,103,70,12,81,221,53,48,61,60,93,176,38,3
"COG0012",4826,4385,1386,1494,1175,1978,5018,4570,5423,4785,4685,4333,4366,4219,4850,4861,5181,4107,5148,1403
"COG0013",10438,10183,2837,3658,2740,4441,10369,9582,8888,9589,9684,9382,9972,7503,10529,10025,10770,8091,7871,3259
"COG0014",3995,3932,1268,2049,1092,1743,3827,4119,2356,3681,4005,3776,3688,2331,3692,3786,3611,2859,2281,1395
"COG0015",5734,5028,1624,2255,1677,2138,5548,5305,4747,5579,5280,5413,5209,4211,5544,5495,6090,4425,3766,1668
"COG0016",4474,4072,1243,1517,1095,1982,4463,4181,3852,3960,4099,4055,3918,3295,4152,4290,4202,3587,3506,1227
"COG0017",1402,1688,689,735,571,1019,2107,1250,3275,1558,1575,1411,1645,2575,2343,2308,2151,2105,3225,982
"COG0018",6969,6642,2006,2339,1804,3001,7397,6705,5381,6803,6609,6511,6458,5185,6616,6930,7783,5373,4772,2167
"COG0019",6131,6092,2739,3868,2124,4366,6354,6240,4758,5981,5974,5547,5721,3853,5965,6136,6038,5148,4262,3299
"COG0020",2952,2520,932,1048,850,1319,2794,2700,2460,2873,2671,2642,2645,2443,3023,2990,3382,2224,2438,1073
"COG0021",7162,6340,2188,2674,1719,3132,6455,6733,5339,8068,6828,6858,6627,5585,6919,6656,8040,8082,4873,2850
"COG0022",5582,5130,3298,2114,3783,2048,4884,4093,4695,5322,4401,5277,5399,4464,6021,6008,5721,4158,3539,1914
"COG0023",254,377,156,144,184,543,293,231,467,200,275,206,255,398,390,331,232,230,500,294
"COG0024",3203,3063,1174,1796,1183,2257,3006,3062,2718,2973,3014,3253,2959,2579,3231,3189,3357,2591,2747,1227
"COG0025",1032,1191,1513,2512,1222,2933,513,1100,1415,750,1022,1358,883,1352,1030,1192,734,1585,1506,2291
"COG0026",2882,2672,935,1320,984,1458,2801,3190,1346,1928,2852,2720,2510,1390,2110,2701,2329,611,1578,1281
"COG0027",917,633,416,390,601,587,347,862,116,269,575,1025,721,88,473,712,400,35,337,252
"COG0028",14130,13565,6558,7155,3982,5723,14486,13543,21178,14885,13642,13581,13757,18297,14161,12715,12307,14567,19555,5475
"COG0029",1500,2062,753,1855,862,2023,1333,1795,576,912,1484,2008,1475,1288,1408,1666,1141,1271,843,1277
"COG0030",914,899,302,324,307,415,1047,955,938,1071,2814,2888,2786,2490,2915,3044,3532,2442,2591,1163
"COG0031",5029,4894,3035,3647,2633,3476,4325,4543,5442,4653,4345,5117,4664,4896,4747,4827,4582,4955,5052,2991
"COG0033",895,1017,426,284,346,1189,128,1026,63,213,622,941,692,91,452,844,364,172,247,941
"COG0034",5856,5734,1774,1936,1766,3106,5856,5444,5029,5482,1705,1791,1804,1563,1869,1931,2008,1691,1595,599
"COG0035",884,746,402,284,342,560,581,929,614,642,897,857,747,684,775,702,405,606,648,599
"COG0036",3078,2732,881,857,809,1037,3163,2853,2613,2873,2830,2994,2706,2543,2913,2943,3154,2381,2388,997
"COG0037",5097,5311,2679,2511,2498,2902,6016,5236,5303,6162,5221,5334,5293,4633,5171,5775,6129,5502,5085,2891
"COG0038",1247,1548,801,1770,682,1448,612,1696,1731,658,1547,1561,1324,2482,1141,1344,641,1130,1753,1372
"COG0039",3982,3764,1035,1426,910,1091,4001,3445,3480,3958,3765,3599,3567,2996,4031,3823,4339,3152,2935,1229
"COG0040",1925,1887,724,983,591,890,2062,1859,1926,1798,1808,1724,1617,1557,1761,1661,1498,1853,1745,860
"COG0041",1807,1826,558,636,579,824,1805,1687,1709,1703,1790,1817,1795,1596,1701,1801,1987,1602,1599,655
"COG0042",4484,4430,1829,2863,1825,4086,4144,4224,2748,3786,4017,4543,4034,3451,3877,4189,4118,3329,2672,2902
"COG0043",581,1406,931,1305,1023,1762,1730,1531,3994,1793,1541,1691,1149,3423,2224,2130,984,2945,3925,1304
"COG0044",7108,7013,1966,3333,1561,1800,7514,6718,8038,6847,7075,6351,7078,7248,7623,7179,7029,6753,6929,1381
"COG0045",6014,5247,1429,1680,1414,1568,5629,4801,5276,5619,4823,5192,5632,4596,5692,5106,6080,3763,4392,1590
"COG0046",9468,8743,2675,3571,2576,4416,9207,8411,8186,8904,8352,8365,8840,8044,8587,9333,10179,9263,7701,3673
"COG0047",4566,4108,1729,2093,1470,2725,4576,3821,3702,4537,3553,3977,3953,3977,3428,4104,5064,3636,3514,2827
"COG0048",1518,1497,534,505,489,872,1409,1334,1379,1541,1345,1541,1437,1349,1545,1561,1612,1218,1240,661
"COG0049",1939,1890,639,625,529,1027,1958,1634,1834,1768,1729,1930,1772,1727,1955,1790,1953,1537,1834,707
"COG0050",5024,4471,1916,2828,1760,3779,4189,4477,3936,4849,4392,4900,4630,4168,4570,4357,4820,5161,3472,2543
"COG0051",1312,1155,378,494,401,744,1182,1095,1014,1100,1147,1292,1246,917,1130,1178,1186,948,885,509
"COG0052",3074,2847,1019,1214,864,1648,3334,2916,2783,3025,2937,3149,2859,2536,2857,2931,3337,2680,2454,1002
"COG0053",406,406,570,1034,462,894,528,702,1468,456,799,592,460,1886,739,520,326,1925,1440,413
"COG0054",1439,1436,536,601,457,939,1410,1476,1158,1282,1372,1420,1448,1178,1302,1480,1589,938,1098,522
"COG0055",6432,5764,1797,2014,1697,2371,5461,5546,4126,5773,5431,6280,5952,3735,5845,5614,6420,4461,3128,2100
"COG0056",7538,6509,1941,2179,1872,2662,6405,6262,4327,6282,6179,6975,6505,4292,6431,5899,6909,4957,3699,2458
