"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0001",3575,3894,1713,3080,2914,3740,3995,3490,5223,6084,3314,3488,3531,5803,6339,3230,3055,3981,3161,3955
"COG0002",2389,2766,794,2962,2749,2986,2614,1921,1981,2854,2969,2337,2357,2852,3158,2342,2646,1905,2798,2195
"COG0003",73,147,185,149,65,133,129,245,153,160,96,149,125,216,105,116,101,387,134,267
"COG0004",7244,8657,2985,8417,7885,7224,6544,7150,4491,5647,8788,9279,7897,5341,5683,7506,8692,5539,9368,7290
"COG0005",1113,2527,634,2449,2127,2636,2269,2068,1783,2412,2820,2450,2546,2820,2988,2259,2533,1834,2094,2222
"COG0006",3347,4191,854,3832,3257,2887,3140,4111,3133,3461,10987,11711,11901,14874,15569,11914,12268,9272,12373,10476
"COG0007",1063,814,978,936,942,1468,1410,792,1784,1719,940,626,561,1660,1767,222,426,845,691,867
"COG0008",8069,8181,3102,7098,7320,6365,7678,7577,7676,7781,7194,7440,7316,8457,8161,7940,7684,8036,7124,7352
"COG0009",3197,3000,1166,2956,3252,2622,2629,2724,1979,2705,2838,3104,3026,2847,2905,3417,3167,2730,3144,2953
"COG0010",4325,4492,895,4494,4435,4522,4004,4714,2982,3764,1617,1531,1560,1650,1715,1301,1387,1129,1568,1376
"COG0011",33,32,113,131,121,64,133,63,58,135,93,59,140,39,36,1,38,113,71,186
"COG0012",3515,5092,1160,4373,3741,4583,4537,4354,3100,4460,5259,4569,4714,5434,5683,4901,4759,4149,4358,4417
"COG0013",7900,10191,2562,9357,9791,10055,10020,10305,6232,8441,10865,9798,9876,8850,9378,10645,10245,8931,9075,9620
"COG0014",3222,3767,1173,4231,3509,3879,3534,3180,2545,3193,4281,3869,4130,2493,2790,4204,4251,2823,4455,3549
"COG0015",4040,5337,1547,5140,4635,5362,5225,5141,3740,4906,1936,1766,1846,1509,1466,2015,1809,1614,1615,1842
"COG0016",3451,4576,1029,3921,3586,3845,3927,4118,2923,3905,4378,4176,4244,3814,4079,4326,4464,3960,4152,3913
"COG0017",1729,2494,736,1158,1040,1063,2155,2587,2495,2901,1481,2113,1617,3134,3237,1585,1739,2646,1065,1888
"COG0018",1816,2197,573,2282,2279,2206,2357,2154,1421,1972,7463,5973,6828,5334,5716,7570,7164,6057,6537,6597
"COG0019",5953,6025,1981,6388,5730,5607,5130,5137,4010,4983,6404,6083,6400,5081,5175,7134,6621,4447,6836,5501
"COG0020",1974,2724,730,2621,2620,2355,2641,2711,1922,2422,2790,2681,3003,2559,2569,3579,2786,2626,2376,2778
"COG0021",5094,6567,1698,6547,6631,6362,5989,6318,4808,5329,7423,7093,7384,5591,5196,7727,7197,4984,6944,6292
"COG0022",4879,5206,3364,4242,4787,4724,5812,6469,4857,4788,5308,5424,5596,4214,3381,6353,5159,7329,3661,5588
"COG0023",318,326,147,235,167,473,628,398,290,325,349,229,206,438,448,150,189,256,173,283
"COG0024",2348,3277,995,2842,2932,2883,3311,3286,2263,2768,3158,3019,3208,2805,2827,3303,3088,3135,2772,3164
"COG0025",1742,904,1222,1190,955,2166,1889,1072,1790,1205,1384,1080,884,1806,1106,584,755,1576,643,1317
"COG0026",2828,2488,845,3251,2866,3769,2870,2348,1262,1790,3470,2509,2544,1460,1739,2743,2724,2540,3035,2749
"COG0027",537,377,820,1003,957,1751,1686,455,479,433,1260,552,588,152,263,105,457,773,528,853
"COG0028",11850,15186,3748,12958,13595,12404,12002,12791,17099,17546,13740,15252,14208,19564,21232,12784,15021,11098,13956,12126
"COG0029",1431,1176,1106,1979,1686,2852,2972,1773,1382,1419,2159,1518,1550,667,803,629,1135,1442,1489,1750
"COG0030",2158,2870,806,2828,2823,3226,3063,2688,2070,2684,3172,2838,3102,2905,3044,3200,3051,2899,2685,2935
"COG0031",4236,5125,2487,4383,4528,5737,5361,4528,4164,4686,1754,1451,1500,1758,1670,1475,1444,1644,1335,1606
"COG0033",630,254,178,1138,852,2334,1910,631,489,306,1669,416,511,62,237,7,310,548,327,741
"COG0034",4884,5494,1681,5300,5545,5672,5645,5685,3690,4625,5815,5568,5819,5368,5375,6050,5475,5699,5579,5381
"COG0035",674,629,134,839,982,1143,1152,588,638,499,979,658,738,642,597,606,596,793,547,742
"COG0036",2349,3370,734,2816,2955,2729,3095,2789,1983,2946,3083,2943,2896,2605,2825,3270,3155,2941,2826,2755
"COG0037",4815,6023,2327,5270,4696,5186,5202,4977,4737,5707,5816,5253,5576,5481,5675,6288,5864,5297,5381,5358
