"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0001",6090,3120,4251,4136,4875,6046,3912,3614,3360,4122,3836,1366,5519,3378,1324,4557,3237,6058,2980,3480
"COG0002",2781,2801,2265,2179,2652,2890,2309,2949,2932,2618,2651,1414,2920,2124,1484,2425,2805,2775,3216,2355
"COG0003",151,138,64,177,84,154,287,53,25,141,133,126,79,100,277,138,89,170,128,169
"COG0004",6574,8867,7715,4545,5169,6701,6991,8412,8613,7320,7300,6005,7030,7029,3892,6524,8932,5338,8760,5733
"COG0005",2476,2163,1956,1887,2702,2715,2098,2434,2127,2389,2572,963,3031,2298,1083,2363,2699,2715,2644,2344
"COG0006",12638,10691,10821,10029,11284,11933,10408,13068,10437,10364,10215,4402,15469,11530,4174,6834,10947,13733,10392,10822
"COG0007",504,240,246,663,539,480,300,213,200,484,1007,2097,2028,866,1731,1816,975,1851,1084,1066
"COG0008",7286,7449,7811,6712,7621,8038,7646,7729,7291,7373,7284,5018,8476,7714,5064,6841,6743,7701,6669,7077
"COG0009",2475,2938,3189,2088,2695,2605,2740,3289,3128,2633,3010,1195,2923,2708,1464,2411,2990,2631,2945,2829
"COG0010",4676,3895,4172,2890,4384,4439,4107,4493,3273,4478,3550,1019,5176,4286,898,3487,4555,4086,4845,3959
"COG0011",41,103,185,74,77,110,124,2,46,123,138,4,31,96,25,630,90,30,97,110
"COG0012",4549,4650,4540,3295,5070,4800,4301,5270,4716,4687,4608,1528,5544,4765,1629,3801,4759,5061,4947,3886
"COG0013",2908,3331,3197,1944,2827,3077,3146,3481,3424,3641,10715,3484,8812,10013,3996,8138,10642,8045,10643,9417
"COG0014",3256,4262,3552,2296,2541,3388,3378,4262,4545,3404,4130,2062,2743,3165,1979,2961,4316,2322,4513,3465
"COG0015",4921,5243,5329,3124,4065,5346,5084,5823,5505,5286,5614,2237,4598,5253,2129,4769,5634,3828,5476,4888
"COG0016",3971,4088,4122,2464,3612,4186,4158,4380,4135,4103,3966,1490,3828,4271,1579,3321,4164,3544,4255,3808
"COG0017",2767,1119,1609,1922,3256,2836,2275,1951,1000,2164,1367,697,3393,2702,365,1366,1101,3195,669,1509
"COG0018",5801,7149,7075,3777,5473,6051,6218,7885,6595,6814,7103,2361,5816,6612,2595,6143,7372,4727,7394,6079
"COG0019",5085,6508,5458,4770,5138,5247,5495,7182,7108,5187,6436,3805,4461,5141,5032,4271,6381,4414,6578,5736
"COG0020",2378,2828,2937,1948,2603,2614,2526,3125,2788,2722,2805,1025,2498,3038,1078,2525,2663,2336,2720,2767
"COG0021",6049,6987,6534,4088,4748,5862,5708,7223,7186,6389,7561,2724,6048,6314,2821,5343,7329,4779,6815,7123
