"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",3666,5310,3754,4262,3873,4263,3978,3926,4240,6709,1789,1184,1556,1927,1137,1181,1339,535,1419,1125
"COG0002",2420,2767,2520,2425,3021,2639,3021,2441,2182,2789,2915,3513,2282,2806,2503,3094,1872,1393,3553,2282
"COG0003",109,117,165,139,133,85,91,72,178,72,93,64,128,211,152,199,386,906,5,118
"COG0004",9437,5939,9091,8184,9292,6427,9532,8282,4615,5414,6908,9393,6531,5400,7854,7768,5512,3401,5395,8963
"COG0005",2362,2807,2145,3247,2633,2331,2517,2374,1943,3211,3075,2810,3093,2937,2250,2414,1773,1721,1970,2432
"COG0006",11603,13637,11612,15361,9812,10251,12102,11705,10172,15767,15516,9834,13742,14939,12813,10258,9167,4440,12926,11847
"COG0007",639,1577,824,2621,991,1596,601,763,1911,1432,706,458,721,513,87,367,263,413,292,246
"COG0008",7539,7985,7967,7237,6979,7124,7834,7452,6570,8378,8417,6432,7516,8274,7553,6505,7995,4290,7944,7489
"COG0009",3014,2843,3033,2505,2905,2665,3162,3082,2098,2848,2907,2791,2348,2895,3112,2969,2747,1347,4004,3039
"COG0010",4284,4366,4127,4622,4520,4507,3930,4523,2878,4932,5171,5064,4574,4973,3980,4638,3756,1573,3437,4580
"COG0011",180,92,167,133,214,87,12,196,81,30,26,114,92,35,9,38,102,2,3,53
"COG0012",4785,5351,4585,3801,4987,4987,5294,4720,3230,5919,5464,5102,4133,5529,5143,4787,4054,1635,4142,4533
"COG0013",10696,8737,10157,7692,10674,9165,10830,10040,5881,9326,8938,10853,7478,8976,10733,10143,9089,4122,8109,9959
"COG0014",4029,2611,3782,2988,4299,3146,4127,4008,2156,2327,2746,4767,2142,2583,4458,4549,2721,934,3337,3882
"COG0015",5637,4560,5507,4322,5642,4434,5668,5482,3189,4666,4547,5654,4212,4496,6153,5295,4882,2118,4292,5284
