"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",3592,6039,3084,3193,1379,3718,3625,3595,3800,4218,3734,4180,3828,6098,5347,3549,3291,3094,3681,4127
"COG0002",2515,3012,2190,3602,1367,2969,2595,2400,2426,2239,2364,2081,2247,2809,2742,2931,2206,2528,2421,2307
"COG0003",76,151,131,5,124,110,183,88,176,78,45,56,17,39,51,8,35,53,43,65
"COG0004",8626,6707,7876,9098,6037,9361,8753,7151,8924,4726,8301,4552,7554,5693,5426,8893,7166,8144,9327,7918
"COG0005",2584,2780,2621,1805,990,1552,2548,1098,2018,1735,2063,1887,3474,2345,2641,1871,2383,2778,2373,2388
"COG0006",11264,12028,12264,10311,4453,10307,12071,10176,12679,10377,12212,10025,14399,10558,13678,10609,11356,11120,11625,10601
"COG0007",895,1460,800,407,2099,825,689,1092,861,2494,638,2032,2522,1724,1815,866,884,660,692,721
"COG0008",6970,7900,7070,6359,4982,7323,7780,8162,8021,7092,7755,6646,7173,7974,8041,7479,7638,7515,7722,7205
"COG0009",3012,2561,2815,3888,1152,2993,3028,3281,2744,2266,3115,2049,2421,2544,2710,3189,2761,3146,2947,2892
"COG0010",4134,4530,4611,3104,1072,4098,4394,4304,4549,4260,4480,2716,4317,3640,4477,3982,4195,4307,4295,4352
"COG0011",203,116,71,9,3,19,55,32,74,10,125,85,186,130,48,49,90,64,169,255
"COG0012",4747,4835,4325,4539,1550,4356,4805,3497,4817,3653,4413,3394,4066,4573,5216,4413,4650,4646,4834,4771
"COG0013",11038,9251,9926,9321,3457,9468,10064,7651,9953,6344,10286,5752,7804,8276,8277,9806,9992,10073,10579,10166
"COG0014",4248,3401,3480,3302,2062,4257,3883,3100,3453,2146,3868,2233,2890,3139,2228,4374,3075,3794,4147,3722
"COG0015",1906,1796,1740,1755,751,1753,1710,1317,1748,1038,5276,3193,4339,4914,4046,5250,5179,5496,5675,5524
"COG0016",4110,4265,3832,3670,1490,3842,4312,3456,4458,2607,4086,2573,3450,3967,3470,4002,4190,4207,4381,4284
"COG0017",1230,2817,2137,995,668,1126,2154,1700,2844,2439,1451,1832,2063,2858,3458,981,2764,1917,1342,1750
"COG0018",7447,6092,6646,6675,2345,6802,6570,5421,6621,3915,6774,3924,5274,5772,4824,6850,6644,6653,7063,6923
"COG0019",6460,5463,5689,7312,3876,6672,6394,5759,5411,4118,5888,4747,5061,4937,4323,7011,5040,6452,6094,5866
"COG0020",2735,2649,2574,2772,990,2423,2749,1883,2556,1868,2709,1970,2244,2518,2361,2493,3050,2788,2908,2873
"COG0021",7605,5947,6942,8429,2739,6831,6738,5106,6023,4562,6678,4194,8051,5373,4767,6828,6460,6714,7263,7392
"COG0022",4615,5082,5591,5126,2192,4349,5290,4887,4952,2361,5184,3617,4059,4701,3836,3936,6846,5665,5623,5665
"COG0023",320,314,344,178,170,277,291,311,421,524,259,299,252,304,516,194,489,273,271,303
"COG0024",3139,3183,3109,3495,1821,3038,3278,2496,3190,2123,3034,2219,2593,2863,2574,2960,3021,3334,3205,3296
"COG0025",1052,1012,987,567,2509,984,893,1721,869,2229,954,2626,1549,1287,2323,1130,1297,1114,1057,1142
"COG0026",2777,1737,2326,3630,1352,3082,2663,2895,2489,1616,2950,1499,577,1847,1454,3191,1947,2737,2947,2676
"COG0027",726,309,352,295,408,928,578,535,407,445,699,462,42,477,193,850,642,720,913,970
"COG0028",13849,19627,13003,13370,7166,14808,15121,11710,14677,13375,14368,14133,14593,17900,15188,15357,12489,12998,14262,13484
