"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",3024,3733,3397,3381,1528,3935,3875,4759,3261,3560,3991,3283,3930,3882,3006,3088,3846,1441,3982,6186
"COG0002",2186,2308,2905,3205,1499,1957,2205,2451,2693,2428,3032,2370,2679,2221,3209,2921,2868,1718,2346,2426
"COG0003",118,142,12,18,166,355,238,175,93,93,44,105,119,70,50,80,63,639,162,145
"COG0004",7995,9057,8407,7715,4991,5668,7424,6630,8136,8125,7815,7550,8742,7166,10236,8963,7745,5624,7442,5550
"COG0005",2603,2249,1629,1967,1111,1793,2222,2613,2241,2209,2246,2357,2610,2178,2553,1855,2743,1344,2441,2653
"COG0006",4161,3987,3344,3519,1884,3186,3549,2612,3856,3688,9487,12002,12624,11624,12422,12056,11513,5837,10541,12918
"COG0007",786,838,801,619,1969,836,907,1683,1032,1005,799,224,810,346,485,605,885,3294,929,1227
"COG0008",2332,2579,2577,2397,2036,2718,2483,2216,2268,2194,7317,8221,7951,7909,6791,7007,7112,6424,7378,7801
"COG0009",2786,3044,3241,3164,1653,2644,2913,2630,2861,2928,990,1175,1020,1078,1155,974,946,603,919,932
"COG0010",4621,4438,3101,3065,1742,3567,4162,3944,4800,4645,3289,3811,4505,3872,4123,4660,3715,1948,4069,5019
"COG0011",92,191,36,10,14,100,171,685,177,181,137,1,33,38,15,53,143,0,240,40
"COG0012",4373,4491,4406,4800,1774,4104,4398,4319,4328,4242,4915,4746,5058,4911,4990,4226,4802,1940,4518,5219
