"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0001",6294,4636,3414,4107,5173,3512,3811,3401,2866,3949,1628,6330,6077,3661,1795,5801,3797,4301,3087,5612
"COG0002",975,812,989,843,944,956,802,1094,740,744,751,2710,2815,3471,1346,2717,2406,2162,3117,2891
"COG0003",70,210,18,175,131,155,121,25,104,199,35,43,23,18,96,67,50,35,27,42
"COG0004",5389,6113,8346,7493,6019,7522,8121,7675,7886,7985,7164,6692,5677,9199,5046,5293,8880,11848,9182,6011
"COG0005",3089,2245,1664,2399,2846,2349,2000,2008,1460,2372,625,2533,3042,2735,814,2887,2149,2269,2662,3176
"COG0006",15503,9366,9902,10561,13343,9227,11638,10457,11457,10694,2615,12837,15208,9722,5000,14765,11461,11339,10783,14790
"COG0007",1672,1526,908,987,1584,1021,598,657,1418,763,627,1397,1753,1318,2509,1669,787,849,907,1686
"COG0008",8335,7522,7849,7420,7984,6209,7802,7266,7253,7303,2210,7545,8297,6455,5592,8312,7904,7472,6626,8283
"COG0009",2804,2520,3089,2831,2854,2862,3032,3223,2696,2955,910,2547,2667,2824,2183,2789,3073,2520,3071,2824
"COG0010",4967,3140,3192,4151,4475,4157,4152,3069,4483,4340,1309,4817,4575,5011,1092,5094,4036,4523,4528,4849
"COG0011",37,105,34,258,83,39,82,13,32,216,7,63,47,130,5,40,171,10,73,41
"COG0012",5635,4328,4339,4404,5355,4585,4641,4638,3783,4697,1072,4489,5313,5200,1924,5433,4707,5244,4972,5812
"COG0013",8902,8921,9387,9391,8734,10054,10079,9973,7584,10158,2132,8776,8922,11070,4445,8907,9930,10520,10425,8903
"COG0014",2476,3440,4097,3832,2501,4155,3801,4886,2946,3679,303,1110,826,1609,592,833,1293,1053,1639,705
