"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0001",5320,5355,3937,3604,3412,1678,3161,2997,5439,3950,3637,3445,4348,4232,4073,3310,3063,3114,3218,5833
"COG0002",2800,2480,2841,2012,3259,1344,2906,3407,2422,2167,2899,2897,2260,2502,2339,2081,2843,2272,2402,3284
"COG0003",142,109,113,524,21,194,134,37,222,380,25,118,111,152,193,103,146,67,120,52
"COG0004",6084,4880,7463,6150,7561,2999,9261,9473,7404,7606,9104,8814,6689,8243,7897,6973,8941,12706,7610,7543
"COG0005",2851,2838,2285,2068,2216,503,2021,2334,2438,2308,1764,2801,3098,3252,2381,2347,2154,1808,2225,2946
"COG0006",4496,4865,3494,3400,3529,1700,4170,3928,3779,3347,10592,11068,13857,15426,10736,11465,10844,10467,11950,15605
"COG0007",1627,1745,1570,716,722,1903,737,575,1030,911,285,332,760,905,247,274,287,276,80,681
"COG0008",8051,8298,7057,7555,7021,3934,7080,6677,7880,6947,7323,7322,7496,7323,7157,7800,7479,7257,8170,8656
"COG0009",2797,2639,2743,2742,3078,1571,3080,3006,2599,2690,3207,2973,2288,2494,3025,2762,2889,2421,3372,3068
"COG0010",4452,4252,4435,3971,3288,1290,4778,3457,3648,4126,4025,4820,4392,4628,4344,4360,3822,3750,3818,4714
"COG0011",84,54,169,64,18,6,69,25,49,188,33,78,99,135,220,95,100,42,0,38
"COG0012",5242,4446,4501,4237,4830,1415,4331,5185,4398,4597,4492,5128,4176,3752,4834,4688,4498,4536,4934,6330
"COG0013",8590,7473,10639,9146,10290,3308,9203,11379,9065,9545,9891,10809,7651,7753,10307,9976,9983,9792,10792,9123
"COG0014",2592,2386,3853,3311,4943,1362,4372,5060,3088,3450,4449,4304,2351,2953,3824,3199,4130,4293,4149,2377
"COG0015",4511,4217,4878,4866,6289,1644,4958,6055,5264,4910,5182,5547,4262,4415,5613,5307,5181,5213,6088,4826
"COG0016",3871,3342,3913,4035,4570,1160,4050,4315,4063,4261,4047,4434,3285,3233,4296,4066,4057,4354,4392,4030
"COG0017",3218,2616,1680,2324,850,983,1064,847,2632,2489,962,1495,2538,1796,1757,2779,1104,818,1587,3834
"COG0018",5721,5223,6809,6015,7214,2130,6428,8225,5800,6048,6888,7413,4958,5226,6990,6647,7153,5564,7660,5841
"COG0019",4592,3888,5669,5195,7239,3275,6711,8060,4602,5242,7047,6406,4435,5389,5645,5029,6456,6159,7050,4285
"COG0020",849,802,861,988,947,371,799,986,829,828,2473,2704,2219,2162,2888,2957,2827,1826,3545,2632
"COG0021",5302,5510,6551,5470,7632,2803,6848,8452,5848,6209,6816,7482,7419,7264,7546,6411,7071,7521,7707,5362
"COG0022",4420,4437,4343,6500,3737,1993,3639,3246,6332,5143,3853,5360,3851,4002,5489,6764,4611,3682,6350,3437
"COG0023",430,356,548,224,249,306,160,192,313,491,185,400,403,260,292,505,219,147,155,583
"COG0024",974,817,1074,1049,1071,413,967,1086,1036,1086,2942,3236,2627,2696,3325,3178,2907,3380,3311,2815
"COG0025",1893,1282,1825,1273,763,2264,670,758,1062,1514,1069,1403,1829,1621,1114,1253,1131,512,582,1237
"COG0026",1697,1303,2903,2563,3468,1286,3127,3602,2066,2520,3230,3621,812,836,2625,1866,3041,2766,2825,1996
