"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0001",3117,5955,1573,4709,1590,3369,3741,4220,3053,2859,3274,3089,3294,3809,4129,1093,1849,3000,3672,4186
"COG0002",2039,2672,760,2516,1480,2854,2308,2792,2393,2316,2588,2640,2431,2574,2877,867,1333,2162,3506,2519
"COG0003",173,91,116,197,174,27,149,153,63,140,317,125,171,99,115,354,241,116,72,131
"COG0004",7286,5651,7223,6214,5109,7363,8489,8111,12708,8560,8899,8723,8569,8554,6875,4042,5041,7919,8578,8066
"COG0005",2212,2975,613,2410,1036,1299,2088,2453,1811,2332,2314,2436,2343,2029,2496,803,792,2621,2548,3260
"COG0006",13369,16120,2609,9336,5589,10691,12259,11397,10404,10425,11469,12358,12353,11835,7898,3639,5098,12210,9855,15498
"COG0007",281,549,240,513,650,310,232,348,237,385,652,468,579,752,1584,215,2556,815,1108,2702
"COG0008",7566,8021,2247,7684,5929,7644,7843,7642,7131,6542,7409,7627,8009,8007,6782,3110,5530,6987,6739,7295
"COG0009",2777,2791,909,2382,1704,3325,2958,2850,2329,2612,2928,3170,3081,3057,2525,1049,2163,2695,2988,2464
"COG0010",4983,5171,1324,3132,1667,4188,4595,4096,3855,4917,4284,4384,4631,4590,4781,1444,1099,4769,4825,4699
"COG0011",50,61,7,100,16,54,153,98,40,133,16,25,41,51,64,7,2,77,105,134
"COG0012",4703,5365,1055,4348,1758,3981,4422,4842,4597,3908,4706,4816,4983,4766,4512,1694,1933,4353,5142,3647
"COG0013",10848,8843,2081,9001,3925,8839,10272,9787,9610,9434,10109,10321,10274,10177,10017,3510,4539,9939,11058,7672
"COG0014",3838,2441,948,3375,2064,4061,3719,3913,4375,3719,4063,4139,3730,3419,3706,1196,1733,3483,4748,2906
"COG0015",5645,4704,1433,4991,2626,4789,5327,5277,5284,4886,5390,5471,5324,5334,5268,1854,2151,5228,5877,4312
"COG0016",4181,3727,925,3716,1710,3869,3999,4219,4227,3630,4345,4408,4463,4221,3717,1569,1934,3823,4429,3241
"COG0017",2399,3253,419,1961,1210,1321,1556,2038,768,1126,2008,1826,2511,2331,1082,1003,1006,2201,509,1774
