"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",1133,3504,3942,3710,4101,3919,3961,5185,3717,3317,3336,3289,3703,3090,1286,4102,4041,4410,3975,3855
"COG0002",274,986,889,1175,654,812,901,940,1080,840,2451,2149,2732,2495,1413,2661,2240,2321,3052,2347
"COG0003",334,97,82,61,182,163,88,143,72,91,155,110,146,146,191,116,384,106,129,100
"COG0004",4129,8313,8562,9326,4518,8977,9438,6164,7995,8168,7780,7003,8594,7588,3494,6618,7478,5946,9268,8036
"COG0005",768,2157,2082,2804,1878,2113,2436,2842,2733,2378,2209,2292,2578,2563,1053,2362,2318,1470,2795,1998
"COG0006",3752,10233,11735,9705,10317,11353,12381,13606,9388,12172,13038,11419,12633,11053,4037,9672,10419,11905,10334,11817
"COG0007",70,294,286,461,684,241,219,526,336,241,257,866,805,659,1838,1382,970,1158,1311,603
"COG0008",3100,6907,8051,6528,6661,7806,7956,7968,6812,7301,7358,7713,7956,7873,4397,7726,6939,8010,6471,7856
"COG0009",1055,3156,2987,2888,2145,3088,3212,2746,2922,2936,3145,2803,3046,3046,1205,2632,2694,2984,2604,3116
"COG0010",1434,3498,4705,5062,2826,4006,3949,4394,3692,4409,3929,4322,4416,4105,1012,3997,4249,5644,5215,4050
"COG0011",11,35,38,127,67,167,13,92,75,61,1,41,13,17,7,43,72,4,36,28
"COG0012",1734,4543,4990,5162,3341,4602,5524,5385,4801,4533,5202,4882,5091,4664,1545,4508,4446,3805,4643,4545
"COG0013",3431,10584,10176,11049,5789,10004,10741,8767,10723,10369,10770,9983,10125,10041,3691,9807,9602,8160,10189,10121
"COG0014",1187,4241,3423,4678,2148,3689,4071,2555,4585,4083,4463,3097,3773,3712,2042,3364,3415,2606,4205,3661
"COG0015",1901,5615,5342,5679,3294,5632,5927,4601,6006,5381,6022,5253,5334,5381,2026,5313,5003,4174,5265,5118
"COG0016",1610,4015,4248,4268,2483,4048,4630,3836,4448,4018,4189,4235,4532,4192,1513,3946,4291,3453,3975,4096
"COG0017",1007,1181,2333,517,1980,1311,2046,3225,1053,1420,1676,2787,2381,2269,346,2026,2623,1792,889,1641
"COG0018",2436,7166,6923,7639,3890,6758,7400,5656,7222,6831,7769,6715,6544,6847,2403,6834,5949,5618,6440,6671
"COG0019",2249,6830,5897,6502,4770,5711,6625,4781,7043,6552,2321,1705,2134,1983,1380,1670,1724,1629,1836,1969
"COG0020",928,2765,2745,2616,1915,2866,3055,2613,2630,2877,3500,3004,2663,2841,1069,2738,2597,2138,2328,2720
"COG0021",2087,7441,5942,7223,4161,6799,7437,5450,7585,7470,2778,2104,2137,2203,922,1981,2104,1324,2370,2389
"COG0022",5161,4483,5520,4034,3548,5177,5349,4343,4218,5442,5358,6821,5082,6122,2501,5701,5122,6646,4786,5271
"COG0023",107,364,309,409,357,272,273,484,306,247,196,474,321,351,19,623,521,376,409,229
"COG0024",1115,2963,3250,3027,2223,3053,3307,2993,3192,3065,3325,3195,3344,3155,1667,3366,3122,2593,3047,3036
"COG0025",499,1005,796,1776,2656,1010,433,1825,1320,808,386,1248,935,1183,2652,1985,1434,928,2008,868
"COG0026",843,2805,2720,4140,1491,2760,2822,1700,3509,2284,2627,1852,2546,2846,1361,2701,2486,2521,3580,2870
"COG0027",371,894,559,1692,446,895,225,387,1066,472,93,604,376,682,372,1741,1083,623,1528,713
"COG0028",13954,15252,14702,13164,13988,13935,16628,16469,14745,14843,14308,12500,15071,12739,7021,11984,13978,10939,14467,14572
"COG0029",510,2478,1804,2821,1479,1598,1041,1058,2530,1154,1055,1700,1140,1556,1340,2867,2334,1423,3008,1371
