"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-3,NA
"COG0007",NA,-3
"COG0015",-3,NA
"COG0021",NA,-3
"COG0049",NA,-3
"COG0055",-3,NA
"COG0056",-3,NA
"COG0062",NA,-3
"COG0064",NA,-3
"COG0065",NA,-3
"COG0066",NA,-3
"COG0068",-3,NA
"COG0069",NA,-3
"COG0079",-3,NA
"COG0085",NA,-3
"COG0086",-3,NA
"COG0087",NA,-3
"COG0127",NA,-3
"COG0136",-3,NA
"COG0151",NA,-3
"COG0152",-3,NA
"COG0165",-3,NA
"COG0173",-3,NA
"COG0175",NA,-3
"COG0184",-3,NA
"COG0188",NA,-3
"COG0201",NA,-3
"COG0211",NA,-3
"COG0215",NA,-3
"COG0216",-3,NA
"COG0224",-3,NA
"COG0225",-3,NA
"COG0231",NA,-3
"COG0244",-3,NA
"COG0249",NA,-3
"COG0250",NA,-3
"COG0266",-3,NA
"COG0283",NA,-3
"COG0287",NA,-3
"COG0296",-3,NA
"COG0306",-3,NA
"COG0316",-3,NA
"COG0321",NA,-3
"COG0329",-3,NA
"COG0339",-3,NA
"COG0343",NA,-3
"COG0360",NA,-3
"COG0384",NA,-3
"COG0402",-3,NA
"COG0405",NA,-3
"COG0420",-3,NA
"COG0424",-3,NA
"COG0425",-3,NA
"COG0437",NA,-3
"COG0438",-3,NA
"COG0450",NA,-3
"COG0455",-3,NA
"COG0465",NA,-3
"COG0473",-3,NA
"COG0497",NA,-3
"COG0498",NA,-3
"COG0503",-3,NA
"COG0524",-3,NA
"COG0529",NA,-3
"COG0561",NA,-3
"COG0592",NA,-3
"COG0593",NA,-3
"COG0594",-3,NA
"COG0615",-3,NA
"COG0628",-3,NA
"COG0633",-3,NA
"COG0648",-3,NA
"COG0653",-3,NA
"COG0666",-3,NA
"COG0681",NA,-3
"COG0717",NA,-3
"COG0732",NA,-3
"COG0738",NA,-3
"COG0743",-3,NA
"COG0747",NA,-3
"COG0753",NA,-3
"COG0767",-3,NA
"COG0791",-3,NA
"COG0796",NA,-3
"COG0812",NA,-3
"COG0820",-3,NA
"COG0837",-3,NA
"COG1004",-3,NA
"COG1006",NA,-3
"COG1007",-3,NA
"COG1009",-3,NA
"COG1024",NA,-3
"COG1032",-3,NA
"COG1049",-3,NA
"COG1052",-3,NA
"COG1053",NA,-3
"COG1061",-3,NA
"COG1091",NA,-3
"COG1094",-3,NA
"COG1114",NA,-3
"COG1123",-3,NA
"COG1150",-3,NA
"COG1161",-3,NA
"COG1165",-3,NA
"COG1177",-3,NA
"COG1180",NA,-3
"COG1193",NA,-3
"COG1200",NA,-3
"COG1201",-3,NA
"COG1210",-3,NA
"COG1239",-3,NA
"COG1269",NA,-3
"COG1274",-3,NA
"COG1279",NA,-3
"COG1294",NA,-3
"COG1305",NA,-3
"COG1313",NA,-3
"COG1320",-3,NA
"COG1324",-3,NA
"COG1328",NA,-3
"COG1341",NA,-3
"COG1343",-3,NA
"COG1356",-3,NA
"COG1358",-3,NA
"COG1376",-3,NA
"COG1380",-3,NA
"COG1388",-3,NA
"COG1391",-3,NA
"COG1393",NA,-3
"COG1396",-3,NA
"COG1398",-3,NA
"COG1419",-3,NA
"COG1430",NA,-3
"COG1441",NA,-3
"COG1484",NA,-3
"COG1490",-3,NA
"COG1509",NA,-3
"COG1510",NA,-3
"COG1528",NA,-3
"COG1535",NA,-3
"COG1550",NA,-3
"COG1554",NA,-3
"COG1590",NA,-3
"COG1607",-3,NA
