"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0148",NA,-3,51676.1673561099,0.0888269408434636,"3","1"
"COG0160",NA,-3,31987.879120725,0.102492978707509,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0207",-3,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0374",NA,-3,1891.65652898055,1.62095036196292,"2","3"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0425",-3,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0606",-3,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0639",-3,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0655",NA,-3,5773.07612805985,0.348596765206539,"2","2"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0675",-3,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0696",-3,NA,19962.989644346,0.16639850316022,"3","1"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0733",NA,-3,26686.2992882265,0.057915741021696,"3","1"
"COG0735",-3,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0740",NA,-3,44410.0069580138,0.262849847916763,"3","1"
"COG0757",-3,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0762",-3,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0768",-3,NA,122694.905078196,0.112464250593046,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0790",NA,-3,19966.8310961664,0.176683149422062,"3","1"
"COG0807",-3,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0831",NA,-3,2861.5226269233,0.356695795936479,"2","2"
"COG0834",-3,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0859",-3,NA,52661.5814790977,0.120652659577979,"3","1"
"COG0861",NA,-3,19155.5239674228,0.147596983491504,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1034",NA,-3,42028.4587661258,0.174608913818463,"3","1"
"COG1038",-3,NA,11838.323548023,0.223284243484641,"3","1"
"COG1049",-3,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1061",-3,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1067",-3,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1077",NA,-3,38361.1983182373,0.114714205960816,"3","1"
"COG1085",NA,-3,5435.40735380494,0.518495769217322,"2","2"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1120",NA,-3,6483.57023950112,0.300163125090659,"2","2"
"COG1153",-3,NA,106.319130979877,0.750114223237957,"1","2"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1157",-3,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1169",NA,-3,10209.2979519789,0.432376423821452,"3","2"
"COG1171",-3,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1174",-3,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1184",-3,NA,504.341314030729,1.29758586756479,"1","2"
"COG1199",NA,-3,30221.4402717114,0.117162236298463,"3","1"
"COG1200",-3,NA,68313.7896264597,0.103016341228693,"3","1"
"COG1205",-3,NA,3816.03783089783,0.544272537234442,"2","2"
