"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0001",5774,3231,3804,3724,1802,3534,4060,3842,4115,1899,6311,3854,6093,3747,4635,5892,5611,1575,3597,3398
"COG0002",3389,2533,1989,2652,1378,3068,3125,2379,2407,1768,2710,2262,2560,3405,2541,2972,2325,1502,2955,2491
"COG0003",71,90,232,125,326,103,158,106,155,134,165,270,69,61,201,92,155,175,106,99
"COG0004",7456,8213,9707,7167,3846,8558,8389,8204,7454,7044,5390,7131,5376,9105,6336,5382,4539,5023,8243,8090
"COG0005",2943,2218,2559,2631,994,2168,2306,1991,2366,242,2726,2149,2764,2802,2331,2970,2862,1108,2077,2368
"COG0006",15495,11239,10271,10307,4443,10208,10364,11668,10532,6182,13261,10451,13335,9800,9376,16844,15458,5593,9621,12101
"COG0007",2146,1031,1020,976,1008,996,1300,608,949,2927,1883,879,1718,1364,1457,1719,1653,1973,1106,768
"COG0008",2788,2336,2366,2359,1058,2391,2283,2573,2495,2349,7950,7732,7820,6564,7580,8077,7946,5978,7036,7354
"COG0009",3112,2850,2206,2964,1263,2941,2608,3118,2875,2020,881,944,787,968,824,992,819,545,980,1038
"COG0010",4799,4938,4258,3311,1810,3527,3644,4117,4057,4062,3999,4034,4238,5089,3276,5130,4567,1709,3274,4257
"COG0011",35,171,90,136,99,36,232,96,216,3,17,42,14,39,28,22,10,2,7,12
"COG0012",6315,4294,4485,4694,1639,4500,4169,4599,4550,2073,5153,4407,5001,5047,4222,5311,4393,1771,4607,4652
"COG0013",9359,9506,9777,10629,3749,10856,9367,10064,9501,4613,8129,9437,8188,11196,8932,8739,7777,3921,10633,10235
"COG0014",2437,3793,3259,4333,1763,4334,4324,3727,3731,2417,2246,3244,2351,4730,3385,2683,2419,2105,4185,4230
"COG0015",4676,4932,5091,5734,2016,5604,5012,5140,5414,2823,3799,4967,4182,5623,5067,4577,4830,2625,5591,5579
"COG0016",4057,3874,4278,4064,1524,4088,3756,4166,3979,1942,3627,4136,3547,4331,3629,3798,3366,1776,4119,4066
"COG0017",3788,1233,2657,1525,551,1206,923,1556,1439,32,3256,2237,3490,551,2007,2993,2402,1136,1280,1466
"COG0018",6055,6494,5117,7069,2385,7289,6081,6657,6440,2662,4828,6273,5129,7654,5925,5371,5133,2795,7146,6749
"COG0019",4257,5722,4615,6454,2881,6772,5874,5930,5612,2863,1411,1836,1463,2184,1657,1557,1434,1578,2083,2175
"COG0020",2666,2437,2351,2754,1143,2967,2512,2653,2784,1263,2420,2526,2235,2592,2397,2529,2404,1172,2720,2785
"COG0021",5243,6706,6815,7523,2644,7608,6639,7030,6848,3768,4807,5718,4625,7292,5987,5662,5708,2969,7316,7320
"COG0022",3422,4020,6309,5193,2950,4406,3890,5104,5054,1658,3542,5645,5073,4095,5506,3855,5128,3361,4595,5256
"COG0023",565,234,343,339,136,361,479,237,209,524,499,365,470,390,391,489,358,268,426,245
"COG0024",2800,2695,3231,3175,1362,3005,2800,3069,3134,1547,2662,2961,2856,3071,2775,2748,2483,2192,3009,3005
"COG0025",1263,1459,1816,1493,1292,973,1451,801,1315,845,1510,1225,2234,1813,1613,1084,1240,2782,1113,802
"COG0026",655,1029,733,865,441,993,887,951,860,731,1597,2756,1634,4040,2391,1551,1128,1625,2872,2344
"COG0027",130,1036,823,997,818,962,1294,701,1040,256,269,868,245,1715,1048,88,182,1014,1071,465
"COG0028",15203,12929,15913,14196,5973,15212,16996,14494,13407,6168,19528,12994,19901,13240,17197,19735,20270,6187,14513,15258
"COG0029",1186,1900,2402,1849,1070,2441,2620,1323,2006,3055,885,1869,638,2806,1987,807,925,1896,2637,1141
"COG0030",2926,2746,2268,2778,1167,2931,2554,2961,2880,1424,2543,2811,2409,3196,2782,2800,2578,1182,2956,2822
