"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0001",4045,5392,3328,4161,3984,3121,3469,3263,3144,3620,1862,4107,6583,4035,6044,3105,3922,5586,3044,1808
"COG0002",3064,3122,2561,2680,2117,2085,3148,2724,2774,2350,1368,2392,2534,2891,2532,2309,2496,2232,3031,1857
"COG0003",145,100,88,91,245,105,76,102,84,121,256,174,646,87,62,62,12,145,124,155
"COG0004",8216,8380,8337,6243,6355,6401,8246,8832,8683,7869,4980,7384,4923,9580,5247,12664,4853,4443,9347,7228
"COG0005",2362,2722,2381,2302,2151,1271,2623,2611,2666,2495,753,2359,2759,2498,2763,1752,1280,2763,2430,243
"COG0006",10359,11863,11938,10337,8034,10496,10146,10574,10810,11691,5028,10381,9262,12354,13405,10407,10259,15454,12292,6061
"COG0007",1279,970,738,1558,1340,1217,1249,1270,948,620,2639,893,1780,608,1759,753,697,1586,853,2876
"COG0008",6820,8181,7194,7117,6412,8134,6372,6988,6782,7305,5530,7199,8229,7869,7852,7068,7360,7864,7343,6847
"COG0009",2686,3097,3057,2710,2200,2967,2541,2885,2999,3121,2130,2762,2831,3143,2486,2437,3080,2507,3065,1936
"COG0010",3697,4442,4243,4426,2836,3845,4762,4941,4901,4724,1111,4194,4862,3939,4290,3788,4645,4548,4941,3967
"COG0011",265,28,50,101,93,23,100,139,103,133,2,237,7,11,33,22,4,52,121,2
"COG0012",4099,5657,4663,4914,3685,3864,4750,4746,4753,4752,2003,4372,5904,5279,5203,4478,3550,4323,4621,2092
"COG0013",9386,10309,10437,9297,7945,8217,10340,10860,10772,9966,4486,9664,8408,10563,8226,9793,7904,7777,9626,4584
"COG0014",4186,3790,4201,3237,3085,2280,4242,4107,4438,4089,1763,3762,2502,4127,2364,4354,2537,2592,4164,2389
"COG0015",5185,5914,5493,4317,4482,4753,5401,5537,5749,5695,2133,5378,3480,5977,4000,5159,4350,4866,5224,2832
"COG0016",3731,4888,4136,3640,3285,3630,3979,4183,4189,4275,1899,4097,3779,4592,3644,4244,3582,3326,4131,1956
"COG0017",914,2921,1416,2438,2183,2300,816,1185,1118,1518,1019,1385,4788,2063,3487,736,1496,2413,1202,32
"COG0018",2027,2379,2304,1985,1748,2152,2439,2418,2472,2169,2945,6402,5203,7361,4949,5570,5102,5175,6737,2565
"COG0019",5939,5820,6557,5008,4571,4496,5753,6073,6483,6394,4333,5637,3976,6493,4548,6191,5546,4339,6310,2888
"COG0020",2497,2702,2813,2410,2288,2766,2664,2623,2629,3020,1380,2719,2379,3101,2274,1849,2224,2453,2610,1302
"COG0021",6614,6895,7449,5444,6269,4113,6770,7303,7202,7347,3145,6943,4512,7542,4757,7487,3908,5759,6921,3846
"COG0022",3800,4420,5303,3876,5267,7369,4699,4463,4503,5711,1979,5197,3030,5237,5056,3756,6294,5348,4153,1691
"COG0023",478,350,240,448,408,383,398,291,319,211,567,199,674,256,471,135,433,373,237,499
"COG0024",2866,3285,3117,2822,2755,2481,2912,3062,2930,3355,2263,3174,3463,3305,2823,3316,2520,2475,3007,1482
"COG0025",1504,445,792,1679,1795,1032,1617,1469,1121,858,2927,1259,1708,441,2154,508,962,1211,1119,865
"COG0026",2847,2747,2334,2452,2016,2666,3680,3075,3397,2755,1434,2601,2199,2796,1665,2780,2605,1184,3139,2118
"COG0027",1296,226,511,722,797,589,1465,1203,989,601,614,1042,183,230,255,460,866,196,828,264
"COG0028",5555,5728,5056,4651,4832,3259,4092,4272,4432,4722,5605,13657,9980,16413,19943,19400,11329,20455,13522,6163
"COG0029",2465,761,1167,1737,1907,1383,2758,2394,2086,1578,2046,1964,1637,1042,632,1916,958,881,1804,3077
"COG0030",2452,2868,2959,2817,2293,2875,3136,2873,2860,3063,415,996,908,1083,819,663,852,829,946,454
"COG0031",1842,1818,1553,1644,1487,1449,1757,1681,1657,1619,3368,5207,5003,4858,5753,4725,4044,4853,4546,1712
