"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",1308,3564,4822,3918,1776,1638,3493,2843,4130,4014,3997,4113,3276,5412,6834,4195,3138,3287,3278,3506
"COG0002",1392,2446,2745,2327,1351,1356,3231,2348,3144,3003,2577,2456,2998,2765,2888,2099,2648,2499,2372,3121
"COG0003",121,78,147,274,247,200,24,153,140,83,30,60,7,37,14,79,38,123,31,31
"COG0004",6050,7270,8035,7177,5021,2879,7556,8525,8251,9350,8363,7534,8399,6031,5577,4704,8526,8915,7945,8154
"COG0005",962,1103,2759,2133,751,464,2299,2223,2371,2508,2358,2416,1667,2949,3172,1833,2442,2300,1935,2612
"COG0006",4512,10024,14427,10400,5105,5266,10559,10277,10273,12170,11726,10401,9629,13535,15618,10670,12465,11416,11871,10157
"COG0007",2125,1072,1660,912,2507,1872,747,1161,1263,614,730,922,841,1577,1542,2162,430,635,762,1219
"COG0008",5110,8054,8060,7772,5713,3992,6982,6682,6669,7798,7449,7074,7835,8198,8217,6793,7751,7337,7229,6135
"COG0009",1217,3173,3006,2825,2175,1632,3200,2586,2642,3284,3009,2816,3207,2778,2805,2301,3139,2858,2794,2636
"COG0010",1056,4226,4783,4191,1129,1300,3410,4795,3799,3980,4467,4150,3141,4432,4902,3373,4387,4368,4308,4725
"COG0011",3,18,81,117,4,6,22,140,242,15,186,247,45,84,27,21,39,11,75,94
"COG0012",1521,3449,5182,4239,1928,1467,4946,4003,4170,5374,4767,4367,4290,5286,5996,3370,4943,4692,4351,4789
"COG0013",3526,7876,9214,9557,4443,3264,10433,9129,9526,10503,9924,9515,9672,8918,9162,6111,10223,10237,10148,10512
"COG0014",2078,3122,3004,3389,1738,1349,4911,3801,4140,4020,3911,3818,3833,2571,2384,2326,4083,4174,3621,4135
"COG0015",2253,4064,4854,4978,2225,1696,6401,4831,5000,5933,5522,5464,5344,4610,4503,3170,5354,5328,5287,5434
"COG0016",1494,3365,3724,4008,2024,1206,4412,3693,3767,4519,4096,4084,4010,3803,4058,2382,4523,4463,3955,3926
"COG0017",708,1663,2780,2359,1034,955,862,1110,941,2164,1512,1452,1065,3264,3690,2202,1697,2002,1568,793
"COG0018",2360,5409,6185,6198,3117,2161,7168,6331,6299,7377,6985,6442,6471,5626,5624,3894,7091,6604,6459,7441
"COG0019",3793,5899,5083,5433,4279,3227,7227,5161,5993,6556,5842,5548,6837,4764,4552,4474,6547,6165,5853,5624
"COG0020",1019,1908,2670,2596,1321,1063,2853,2267,2430,3036,2727,2738,2642,2571,2613,1894,2819,2873,2740,2712
"COG0021",2739,4984,6213,5622,3055,2736,7568,6253,6695,7497,7200,6845,6699,5328,5483,4472,7180,6292,6616,6697
"COG0022",2152,4799,4470,5729,2055,2014,3677,4622,3881,5286,5222,5123,4472,4315,4320,2872,5187,6244,5342,4818
"COG0023",143,343,373,353,514,325,231,285,463,284,238,200,194,426,508,363,212,368,257,403
"COG0024",569,843,914,979,740,380,1071,893,898,1060,3197,3268,3029,3020,2792,2204,3164,3249,2937,2989
"COG0025",2461,1720,1138,1179,2971,2331,767,1374,1407,441,924,1315,906,1792,1026,2367,723,1008,898,1686
"COG0026",1316,2852,2027,2878,1478,1255,3392,2761,2874,2776,2750,2730,3232,1730,1359,1429,2778,2863,2436,3686
"COG0027",419,505,275,854,599,282,715,895,1335,231,755,1093,680,355,114,403,472,595,704,1497
"COG0028",7229,11695,15106,12780,5734,5511,15668,13797,16752,16628,15292,13720,14378,16354,21697,12796,14932,14993,13841,12024
"COG0029",1756,1381,1238,1971,2020,1313,2144,2131,2597,975,1600,2033,1627,1084,559,1391,1105,1875,1479,2818
"COG0030",1000,2122,2927,2823,1226,1085,3232,2365,2557,3187,2841,2861,2832,2771,3065,2051,3032,2989,2737,3137
"COG0031",3699,4293,5145,5060,3454,3082,5246,4756,5410,4993,5227,5298,4867,5383,5531,3929,4338,4520,4616,5362
"COG0033",286,595,292,851,1181,962,760,1639,1573,116,667,1039,429,256,42,697,313,555,668,2185
"COG0034",1941,4713,5606,5546,2917,1795,6225,5010,5168,5746,5839,5595,6037,5263,5358,3680,5615,5875,5485,5506
"COG0035",277,650,819,775,596,630,624,1066,1008,470,675,916,593,684,608,725,630,675,751,1218
"COG0036",824,2369,2939,2792,974,1018,2926,2591,2629,3392,3075,3069,2727,2668,2782,1794,3101,2939,2609,2689
"COG0037",2533,4747,5501,5289,2873,2935,5076,4893,4715,6057,5541,5387,5316,5318,5791,4222,5768,5314,5254,5427
"COG0038",1735,1236,1603,1655,1378,1411,1041,2197,2003,473,424,530,443,653,469,699,269,314,455,706
"COG0039",1440,3149,3569,3520,1074,1182,4072,3012,2928,4355,3938,3587,3927,3343,3576,2339,4136,3983,3679,2875
"COG0040",907,1741,1765,1596,909,879,2462,1598,2074,2284,1841,1828,2220,1810,1912,1416,2027,1892,1638,1744
"COG0041",603,1605,1765,1805,788,690,2017,1638,1927,1960,1803,1821,1948,1697,1775,1162,1787,1964,1812,1837
"COG0042",2947,4569,3678,4472,4046,2936,4128,4212,4477,3604,4257,4542,4269,3145,2600,3310,4111,4155,4086,4818
"COG0043",1259,1219,3263,2107,1672,1313,440,1118,3003,2396,797,1745,418,3593,4491,2626,1785,1406,1180,718
"COG0044",3332,5843,7133,6650,1757,1378,7338,5406,5693,7833,6983,6289,7426,7074,8034,4359,7484,7751,7124,5080
"COG0045",1676,4329,5244,4857,1561,1605,5868,4252,4076,6191,5859,5203,5237,5119,5359,3623,5678,5522,5485,3783
"COG0046",3495,7902,9046,9183,4340,3690,9950,7700,8477,9240,9304,8472,9486,8453,8547,6409,9025,9027,8681,8286
"COG0047",2042,4716,4360,4490,2790,2826,4580,2992,3809,4254,4391,4116,4941,3944,3888,3767,3991,4446,3814,3693
"COG0048",519,1133,1570,1425,872,652,1550,1344,1382,1652,1524,1466,1507,1417,1398,1009,1536,1646,1423,1346
"COG0049",619,1456,1889,1649,1054,719,1759,1564,1675,1893,1778,1928,1785,1914,1917,1324,1883,1897,1748,1616
"COG0050",2849,4587,4427,4225,3871,2599,5200,4385,4171,4527,4746,4832,4913,3855,3918,3410,4473,4536,4668,4247
"COG0051",479,899,1103,1170,768,515,1171,1091,1131,1100,1242,1351,1232,958,972,743,1153,1283,1146,1029
"COG0052",1200,2454,2788,2834,1663,1063,3209,2446,2847,3101,3202,3313,3103,2851,2761,1953,3177,3111,2820,2975
"COG0053",1024,415,1451,240,833,381,170,656,465,462,238,600,306,1352,1256,1257,475,445,454,468
"COG0054",619,1175,1196,1403,868,558,1583,1487,1453,1505,1519,1458,1476,1231,1152,985,1405,1563,1433,1609
"COG0055",2012,5125,4877,5143,2458,2118,6790,5463,5335,5923,6336,6362,6049,3976,3794,2906,5759,5891,5852,5457
"COG0056",2202,5603,5353,5862,2716,2476,7428,6214,5754,6470,7085,6939,6855,4506,4149,3656,6604,6507,6568,6334
"COG0057",3325,5565,4605,4931,4361,3792,5216,4797,5716,5136,5209,5248,5318,4250,3979,4419,5002,5468,5174,6211
"COG0058",964,1092,1245,1633,1235,4422,1252,4043,2651,450,1435,1863,892,1024,886,1623,1219,1316,1528,3569
"COG0059",1529,3430,3404,3440,2002,1904,4235,3257,3807,4108,3849,3680,3994,3130,3336,2420,3679,3817,3563,3546
"COG0060",3984,9430,10988,10943,5097,3553,11733,10142,10149,12300,11656,11500,11080,10232,11074,6907,11961,11373,11334,10642
"COG0061",1057,2494,3535,3193,1556,1068,3706,3191,3783,3514,3391,3534,3288,3584,3774,2321,3054,3235,3069,3749
"COG0062",1631,904,2668,1669,1851,1420,1217,1711,2359,1715,1395,1830,1043,2865,3460,2434,1495,1129,1326,2299
"COG0063",1750,1099,3165,1969,2028,1497,1857,1932,2540,2195,1889,2183,1456,3320,3826,2727,1900,1465,1462,2774
"COG0064",1807,3271,4251,4025,1730,904,5440,4741,4811,5026,5318,5043,4798,4323,4354,2496,5096,4556,4781,5387
"COG0065",1838,4831,5591,5649,2119,1640,6639,5892,5778,6879,5932,5864,5866,5146,5298,3267,6461,6415,5797,5560
"COG0066",814,1933,2466,2904,971,846,2757,2562,2430,2990,2656,2550,2436,2286,2198,1524,3118,3089,2480,2529
"COG0067",5259,10205,9422,10315,4371,4773,12966,12857,11899,12408,11785,11247,13960,7514,7365,6564,12290,12385,10467,12612
"COG0068",1069,25,120,122,620,1122,15,25,34,9,25,45,32,112,93,859,23,20,64,41
"COG0069",8088,15017,14075,13747,6272,6842,18190,16438,15788,16299,5723,5087,5991,4053,3790,3246,5414,5474,5254,5526
"COG0070",5282,9368,7993,8964,3999,4716,11173,11483,10974,11831,10759,9907,13398,6349,6145,5759,11616,11808,9404,11400
"COG0071",8189,1991,2681,1856,10221,10894,2034,7613,2831,2446,2549,2165,2226,2283,2178,1626,2691,2876,4525,4907
"COG0072",1017,2429,2413,2761,1183,831,3038,2359,2651,3156,8692,8078,8777,6835,6718,4641,8933,8751,8132,8499
"COG0073",3280,7134,6070,7089,4128,3405,5948,6143,7176,6996,6985,7158,7731,5694,5129,5225,6975,7513,6720,6220
"COG0074",1236,3356,4084,3498,1370,1044,4150,3125,3108,4621,1461,1272,1224,1490,1647,994,1387,1412,1344,948
"COG0075",1175,2067,3671,3599,1308,1757,2897,3908,4298,2533,1101,1221,985,1380,1707,1172,737,875,854,1326
"COG0076",2349,2059,1950,1613,887,1668,805,1524,1818,962,1192,1550,770,2113,1780,1963,1138,1412,1335,2153
"COG0077",1259,3037,2840,2903,1760,1455,3969,3014,3102,3539,3251,3162,3742,2642,2717,2046,3295,3325,3099,2766
"COG0078",1284,2294,3029,2645,1542,1339,3240,2343,2781,3199,2794,2740,2962,3208,3501,2241,2905,2863,2631,2593
"COG0079",3211,4193,5420,4509,3600,3874,5960,5534,5824,5439,5083,4771,5055,5526,5782,4681,4880,4571,4588,5954
"COG0080",525,1258,1564,1413,949,728,1755,1480,1477,1690,1463,1564,1632,1560,1606,1127,1534,1527,1476,1539
"COG0081",1024,2127,2650,2486,1579,1063,2685,2536,2552,2846,2659,2658,2671,2499,2718,1818,2581,2605,2667,2656
"COG0082",1436,3532,3650,4200,1454,1324,4709,3834,3886,4507,4646,4415,4283,3197,3456,2129,4494,4705,4278,4298
"COG0083",54,925,869,701,441,599,500,763,1111,865,685,923,627,1222,1428,933,469,605,624,1013
"COG0084",1204,3002,2722,2573,2596,2337,2980,2389,2597,2979,2750,2791,2829,2519,2529,2791,2700,2710,2684,2586
"COG0085",1833,4166,4573,4490,2578,2330,5542,4397,4522,5491,15630,15145,16146,12900,13167,9543,15684,14935,16272,13451
"COG0086",5923,13242,13839,15668,7552,6799,17298,15518,16200,16543,17229,17795,16826,11752,11723,8898,16926,16940,17779,15436
"COG0087",1009,2060,2648,2531,1394,1012,2709,2508,2422,2971,2612,2578,2632,2795,2740,1841,2808,2682,2560,2651
"COG0088",733,1751,2193,2132,1175,831,2362,2312,2159,2556,2149,2275,2300,2239,2320,1608,2410,2302,2327,2318
"COG0089",288,809,968,1041,471,330,974,909,927,1139,1057,996,946,910,1055,732,1083,1010,927,857
"COG0090",997,2479,3043,2957,1589,1190,3529,3126,2996,3431,3333,3247,3303,2893,3006,2011,3191,3358,3125,3377
"COG0091",461,1114,1346,1335,740,543,1459,1345,1306,1482,1356,1410,1427,1296,1344,915,1408,1414,1476,1291
"COG0092",868,1997,2454,2536,1318,990,2703,2678,2478,3002,2804,2780,2683,2387,2363,1649,2901,2775,2948,2645
"COG0093",382,1034,1292,1322,673,534,1501,1377,1385,1489,1411,1420,1290,1254,1292,889,1264,1419,1307,1343
"COG0094",674,1748,2092,1963,942,819,2278,1970,1906,2272,683,677,699,670,675,494,757,770,693,724
"COG0095",313,92,629,443,121,52,297,583,836,107,318,521,223,740,723,419,220,256,280,735
"COG0096",493,1146,1487,1364,852,611,1628,1413,1358,1598,1615,1611,1465,1364,1375,1031,1593,1580,1423,1526
"COG0097",679,1615,1928,2056,979,767,2115,1986,1936,2173,2093,2147,2150,1757,1768,1354,2140,2097,2080,1989
"COG0098",724,1594,1960,1915,1057,718,2097,1798,2060,2203,2064,2092,1958,1918,1821,1237,2047,2198,1998,1864
"COG0099",541,1220,1613,1436,778,570,1563,1391,1316,1606,1553,1624,1507,1617,1648,1072,1537,1576,1495,1403
"COG0100",197,412,509,467,263,183,540,448,441,573,1485,1603,1546,1451,1473,975,1545,1511,1388,1266
"COG0101",996,2643,2320,2875,1289,852,3075,2897,2769,3009,2924,2934,3017,1936,1907,1540,3302,3171,2933,2884
"COG0102",640,1460,1764,1734,958,668,1760,1536,1724,2070,1880,1950,1806,1679,1742,1214,1870,1836,1788,1665
"COG0103",624,1203,1523,1611,787,488,1525,1349,1432,1563,1565,1573,1482,1395,1328,969,1650,1627,1507,1397
"COG0104",2144,4168,4750,4798,2333,3206,5107,4571,4857,5667,5571,5292,5003,4353,4491,3157,5297,5352,5136,5144
"COG0105",624,1205,1516,1562,971,553,1590,1373,1509,1532,1645,1580,1524,1521,1556,1089,1542,1651,1553,1563
"COG0106",970,1671,1833,1710,728,703,2547,1702,2272,2078,1961,1967,2204,1744,1737,1239,1924,1923,1688,2178
"COG0107",850,2223,2467,2324,828,898,3011,2179,2845,2836,2817,2540,2977,2194,2275,1665,2626,2681,2348,2666
"COG0108",1902,3164,3213,3780,1786,1771,4318,3432,4268,4048,4240,4219,3965,2898,2657,2071,4099,4041,3787,4492
"COG0109",1113,3404,4053,3678,2023,1932,4037,3557,3589,4409,3977,3711,3670,3662,3977,2735,3946,4066,3616,4042
