"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",4103,6022,3291,3672,3486,4636,3069,3863,3562,1947,3264,3776,5317,5423,3345,2868,1631,3075,3150,5895
"COG0002",2594,2663,3277,2042,2967,2735,2972,2963,2367,942,2054,2393,2625,2510,2346,2304,1378,2494,2674,2795
"COG0003",168,90,14,260,142,141,125,76,128,389,37,173,149,199,95,102,905,219,116,76
"COG0004",6981,5757,7657,9805,7811,8036,9388,7740,7955,3628,3698,3040,1865,2507,2627,2574,1144,2856,2903,1970
"COG0005",2450,3024,2052,2586,2296,2728,2407,2579,2530,775,1642,2099,2529,2388,1910,1519,1712,2203,2426,3000
"COG0006",9755,16239,10732,9893,9213,14467,12403,11446,11727,3631,10581,11515,13588,11414,12026,11699,4415,10828,12253,15846
"COG0007",1483,1560,639,1000,994,1667,819,873,546,902,776,721,1844,1072,712,1447,1238,1032,478,1486
"COG0008",7466,8139,7353,7220,6318,8032,7374,7098,7233,3125,7423,7889,7926,7821,7151,7302,4267,7112,7677,8194
"COG0009",838,893,1098,809,976,983,990,965,1089,405,2493,3047,2767,2556,2908,2816,1330,2785,3078,2797
"COG0010",3813,5263,3003,4199,4292,4857,4852,3745,4676,1466,3568,4132,4398,3674,4466,4433,1566,4218,4391,5165
"COG0011",128,64,21,95,47,63,118,146,137,18,17,176,58,49,89,28,2,44,33,62
"COG0012",4507,5324,4725,4459,4495,5057,4648,4821,4737,1401,4800,4593,5058,4373,4319,3808,1602,4502,4892,5833
