"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",3358,3842,3739,3520,3695,5858,4163,4001,4285,2277,1417,3539,4357,5339,3620,4039,3728,3663,3469,3345
"COG0002",2360,2543,2234,2691,3551,2861,2230,2266,2123,1546,1774,3116,2354,2760,3008,2151,3089,2855,3058,2571
"COG0003",198,183,136,102,77,71,80,170,98,67,654,58,96,130,49,271,117,132,70,162
"COG0004",8735,8900,9070,8152,8599,5661,4722,7886,11873,4860,5689,8523,5974,6166,8413,6469,9094,9228,8157,8552
"COG0005",1485,2042,2126,2063,2595,3091,1650,2474,2277,243,1330,2571,1518,2853,2451,2126,2644,1562,2610,1973
"COG0006",10455,13014,11722,12811,9714,16020,10264,10760,11282,6559,5741,9612,11921,13319,13248,8108,10089,10311,10169,11913
"COG0007",699,929,817,528,1118,1569,2553,751,888,2793,3419,1089,1203,1604,664,1297,979,826,1299,729
"COG0008",7107,7933,7652,7972,6562,8167,7070,7229,7578,5384,6427,6822,8022,8021,7776,6569,6964,7409,6234,7680
"COG0009",2742,2739,3019,3353,2973,2858,2177,2930,2456,1781,1792,2969,2824,2764,3329,2251,3011,3005,2599,2994
"COG0010",4076,4723,4274,4634,4790,5192,4127,4402,4536,1007,1934,4226,5632,4395,4558,2888,4716,4019,4830,4241
"COG0011",61,75,192,24,82,52,17,243,4,12,1,17,12,79,7,92,214,34,103,91
"COG0012",4129,4887,4552,5003,5203,5819,3700,4758,5306,1697,639,1659,1246,1769,1757,1231,1710,1407,1594,1523
"COG0013",9076,9751,10281,10159,11004,9256,6250,10249,10544,3808,4502,10607,8115,8856,10802,8000,10771,9390,10545,9816
"COG0014",1180,1179,1244,1291,1628,778,702,1267,1076,768,2338,4519,2461,2514,4204,3106,4297,4157,4260,3716
"COG0015",4981,5149,5546,5520,5793,4688,3153,5840,5497,1670,3140,5546,4251,4537,5835,4593,5674,5128,5289,5308
"COG0016",3787,4437,3941,4493,4352,3870,2649,4254,4102,1366,1794,4411,3483,3700,4464,3222,4300,3989,3794,4287
"COG0017",1579,2860,1360,2092,512,3386,2436,1716,2567,1754,156,950,1888,3148,1883,2078,1053,1147,809,2005
"COG0018",6218,6632,6625,7300,8132,5342,3981,7075,5977,2337,3012,7254,5740,5675,7994,5065,7282,6881,7301,6828
"COG0019",5899,5679,5411,6509,6778,4900,4051,5635,4995,3440,5462,6568,4971,4737,7281,4662,6508,6799,5827,6135
"COG0020",2524,2545,2648,2915,2710,2561,1893,2932,2286,1176,1219,2562,2111,2734,3112,2188,2692,2390,2733,2724
"COG0021",6452,6117,6955,6629,7120,5324,4749,7471,8440,4372,3571,7406,4190,5286,7152,6271,7260,6688,6829,6652
"COG0022",5040,4951,5331,4931,3943,4244,2402,5571,5973,1502,730,1495,2174,1458,1614,1721,1669,1457,1598,1643
"COG0023",264,425,240,283,360,542,544,316,333,416,83,346,393,429,344,405,327,274,421,282
"COG0024",2853,3332,3016,2890,3132,2970,2254,3328,3570,1628,1405,3254,2538,2970,3206,2819,3063,2987,2899,3051
"COG0025",900,917,1023,498,1322,1357,2200,1158,747,3163,3075,1411,887,1949,659,1794,1475,994,1644,735
"COG0026",2529,2494,2615,2833,4037,1450,1666,2735,2306,1625,1770,3728,2566,1686,3240,2115,3422,3132,3665,2554
"COG0027",607,446,760,344,1532,125,434,939,152,722,722,1273,691,339,330,817,1228,876,1523,374
"COG0028",13408,14807,14122,14334,13632,19931,13288,13619,17238,6143,9690,14021,11193,16351,14619,14406,13492,14662,11923,14632
"COG0029",1619,1739,1586,1336,2595,603,1501,1641,1368,2152,1376,2681,1419,1054,1030,1883,2290,2104,2753,1565
"COG0030",2583,2792,2652,3157,3373,2932,1958,2965,2163,1210,1339,2972,2377,2745,3418,2347,2932,2815,3185,2785
"COG0031",4242,4588,5018,4419,5367,5468,4089,5239,4783,2677,930,1788,1332,1794,1465,1485,1738,1598,1742,1589
"COG0033",497,203,794,109,1874,65,1181,867,243,1649,401,1717,166,265,367,1071,1581,576,2234,432
"COG0034",5873,5626,5754,5720,5756,5235,3799,6038,6202,2100,2766,6025,5373,5064,5848,4676,5562,5887,5282,5485
"COG0035",583,639,797,542,1205,571,683,769,453,784,858,1037,562,723,601,685,987,597,1187,689
"COG0036",2629,3188,2850,3170,2932,2783,1841,3035,3088,1215,1065,2908,2491,2768,3474,2287,3037,2807,2659,2975
"COG0037",4883,5219,5119,6002,5848,5563,4507,5332,4590,2529,3499,5221,5274,5210,6630,4078,5210,5088,5514,5348
"COG0038",950,1219,1335,662,2217,1698,2204,1300,695,2244,2272,1777,1481,1895,579,1672,1771,984,2183,1207
"COG0039",3547,4201,3710,4092,3270,3394,2222,3667,4992,1554,1672,3613,3371,3323,4043,3024,3596,3585,2829,3936
"COG0040",1753,2047,1819,2027,2023,2069,1469,1770,1660,1172,1100,2072,1597,1741,2181,1577,1920,2049,1795,1861
"COG0041",1776,1978,1870,1768,1871,1808,1223,1960,2573,801,861,1977,1632,1679,1901,1518,1794,1880,1831,1856
"COG0042",3971,4356,4250,4075,4936,2697,3610,4549,4130,4223,4083,4680,4192,3036,4089,3706,4681,4370,4688,4077
"COG0043",1522,3391,598,1723,441,4298,3274,969,2536,2329,1338,502,924,3609,1521,2571,557,611,751,1990
"COG0044",6725,7242,6591,7381,6231,7765,4708,6661,7319,928,3622,6288,6788,6955,7949,5347,6159,6919,4973,7194
"COG0045",4783,5541,5882,5701,4612,5377,3481,5628,6680,1720,2008,4791,4418,5095,6121,3900,5048,5142,3953,5462
"COG0046",9051,9320,9082,9167,9167,8348,7007,9433,10657,5000,5347,9521,8430,8383,9108,7526,8824,9316,8386,9082
"COG0047",4245,4265,4707,4652,4375,3768,4701,4477,5440,4413,3932,4203,4838,3882,4588,3260,4087,4706,3742,4346
"COG0048",1461,1584,1444,1488,1314,1436,927,1666,1794,770,855,1479,1718,1443,1516,1281,1472,1398,1352,1442
"COG0049",1730,1982,1821,1977,1602,1923,1356,1932,2164,834,528,1661,2030,1904,1876,1570,1672,1726,1573,1772
"COG0050",4757,4764,4890,4135,4498,3919,3303,5214,6001,3551,2551,5104,5447,3836,3817,4192,5077,4746,4246,4475
"COG0051",371,385,412,377,365,346,243,482,483,197,641,1228,1296,1008,1172,948,1173,1104,1023,1154
"COG0052",2845,3328,2963,3241,3035,2804,2031,3150,3008,1129,1487,2970,3368,2792,3279,2488,2906,2882,2959,2884
"COG0053",460,769,279,510,240,1377,1090,292,565,627,1319,203,321,1383,492,531,327,161,459,639
"COG0054",1320,1468,1503,1432,1732,1115,1070,1525,1212,677,1111,1692,1699,1250,1467,1182,1610,1354,1710,1467
