"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",4873,3515,1328,3656,1620,4637,2748,3130,3027,3914,4081,3836,3401,3755,3703,3536,3611,3907,3450,3891
"COG0002",2813,3003,1410,2737,1351,2702,1759,3392,2121,2285,2127,3522,2437,1825,2458,2038,3118,2905,3123,2861
"COG0003",81,155,275,92,904,154,132,41,212,250,270,72,205,68,89,550,124,107,94,116
"COG0004",5264,7514,3926,8387,3418,8201,3471,9603,7315,7326,6437,9247,8643,6275,8602,6047,8498,7912,9041,7561
"COG0005",2699,2291,1092,2027,1696,2756,1370,2280,2236,2194,2206,2824,2402,3384,2494,2055,2182,2229,2738,2289
"COG0006",11331,9252,4273,12828,4413,14405,4982,11938,13226,10561,7939,9675,12730,13136,11398,10290,10299,10574,10407,10087
"COG0007",1611,1061,1704,496,1198,1702,1403,550,759,840,1266,1337,567,1626,941,681,964,1330,1089,1467
"COG0008",7385,6221,5016,7917,4305,8215,4821,6684,7481,7258,6520,6502,7924,7605,6920,7684,7132,7271,6750,7045
"COG0009",2735,2879,1467,3394,1323,2957,1468,2961,2881,2847,2242,2928,2972,2147,3130,2793,3056,2783,2892,2790
"COG0010",4294,4172,924,4538,1607,4877,1146,3245,5039,4033,2823,5142,4707,3888,4234,3967,3524,4487,4719,4577
"COG0011",84,31,20,22,1,83,124,18,46,197,77,124,34,161,201,68,33,159,111,162
"COG0012",5011,4618,1629,4902,1607,5031,1835,5135,4808,4429,3751,5050,4872,4077,4625,4177,4497,4361,5153,4529
"COG0013",8460,10050,3966,10307,4205,9219,4639,11410,10884,9726,8047,10995,10278,7709,11159,9140,10611,9402,10897,10290
"COG0014",2664,4145,2026,3804,961,3037,2248,5007,3729,3413,3083,4582,3624,2136,4290,3325,4247,4037,4477,3797
"COG0015",4069,5255,2194,5554,2127,4889,2536,5934,5560,5180,4623,5663,5272,4403,5627,4960,5724,5009,5763,4965
"COG0016",3482,3997,1658,4468,1253,3958,1902,4277,4137,3963,3290,4217,4520,3461,4036,4045,4015,3989,4394,3796
"COG0017",3241,1229,342,2114,1321,2894,996,800,2415,1875,2121,541,2736,2697,1181,2293,1103,1529,946,1666
"COG0018",5448,6613,2663,7313,2583,6110,3115,8170,6712,6678,4992,7556,6692,4975,7327,6068,7238,6494,7661,6576
"COG0019",5087,6108,4850,6430,3231,4941,5255,8092,5949,5435,4687,6627,5877,4432,6464,5121,6763,5926,6633,5668
"COG0020",2597,2401,1112,2911,1104,2612,1672,3138,2995,2831,2236,2534,2849,2319,2822,2746,2780,2466,2702,2577
"COG0021",4809,6551,2820,6577,3067,6029,3634,8475,6862,6383,6225,7223,6345,7607,7708,5456,7449,6382,7502,6477
"COG0022",4506,4273,3395,4988,7646,4479,3869,3362,6233,5644,5259,4095,5931,4580,4739,6492,4440,4131,4522,4310
"COG0023",472,348,67,250,153,349,38,237,363,289,412,408,304,290,310,221,377,499,364,549
"COG0024",995,970,599,1018,429,1001,705,1027,1109,1098,2771,3028,3412,2673,3056,3245,3040,3214,3056,3273
