"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",6129,3358,1626,6220,5511,3850,3297,3853,3824,3354,3312,4501,3235,1318,3812,4357,4406,3948,3106,3370
"COG0002",2356,2861,830,3677,2297,2946,2494,2446,2208,2469,2948,2886,2347,1298,2645,3073,2385,2427,2903,3103
"COG0003",166,165,353,62,141,90,167,169,240,102,136,79,105,186,66,130,115,90,136,74
"COG0004",5280,7691,3406,8073,4541,7846,8627,9046,7405,8355,8754,9336,7608,3363,8222,11124,5959,8327,8536,8972
"COG0005",2600,2476,586,2731,2811,2285,2364,2098,2201,2382,2747,2521,2351,1062,2604,2670,1559,2370,2607,1829
"COG0006",13149,9418,3059,12824,15483,10416,12383,11578,10614,12222,11215,9226,11969,4045,12380,11583,11818,11604,11007,10137
"COG0007",1265,1055,857,1257,1696,1337,614,751,888,732,914,1373,250,1786,839,838,1154,655,812,866
"COG0008",7932,6197,2842,8213,7993,7185,7933,7809,7549,7334,7169,7009,8154,4328,7210,7036,8042,7353,7042,7222
"COG0009",939,909,372,1088,841,888,961,994,977,972,2911,2899,3375,1219,2940,3011,2839,3044,3060,2984
"COG0010",4878,4273,1089,5452,4639,4372,4456,3971,3981,4275,4781,3666,3739,991,4615,3986,5560,4440,4607,3869
"COG0011",37,103,24,14,53,174,37,153,197,56,75,386,0,29,198,12,6,183,99,14
"COG0012",5364,4556,1129,5838,4353,4501,4909,4624,4502,4634,5187,4755,4899,1527,4482,5481,3729,4661,4903,4214
"COG0013",9311,9906,2715,10395,7726,9803,10426,10062,9580,10389,10920,10118,10512,3646,10574,10765,8106,10040,10753,9782
"COG0014",2661,4053,1137,3429,2606,4070,3602,3836,3458,4232,4316,4309,4328,2084,4211,4232,2603,4001,4331,4501
"COG0015",5203,5344,1631,6150,4812,5007,5410,5301,5196,5467,5732,6037,6084,2031,5310,5772,4325,5639,5711,5254
"COG0016",4254,3770,1084,4986,3310,3860,4564,4148,3891,4043,4420,3948,4382,1502,4306,4738,3440,4198,4229,4043
"COG0017",3688,883,574,3691,2523,1508,2617,1329,1873,1429,1490,857,1645,305,1385,1893,1858,1490,1365,840
"COG0018",6219,6712,1767,7509,5214,6528,6535,6900,6731,6781,7419,7358,7437,2426,7018,6479,5650,7012,7288,6853
"COG0019",4721,6166,2081,5987,4345,6054,5946,5874,5382,6578,6359,5813,7047,4206,6848,6596,5037,5969,6852,6815
"COG0020",2643,2362,918,3032,2419,2493,2906,2833,2864,2875,2771,2855,3613,1110,2773,2606,2183,2766,2758,2569
"COG0021",5442,6412,1669,6407,5789,6315,6287,6963,6250,7448,2436,2617,2589,932,2608,2686,1327,2438,2301,2260
"COG0022",5710,4542,3799,4352,5181,4129,5858,5282,5560,5307,5261,4496,6412,2484,5099,5025,6542,5067,4866,3943
"COG0023",447,373,182,333,325,497,309,268,313,227,370,363,168,10,312,269,377,256,287,285
"COG0024",3286,2762,1166,3437,2522,3232,3405,3028,3082,2983,3243,3199,3248,1658,3103,3351,2525,3248,3005,2898
"COG0025",999,1368,1199,638,1194,1791,832,1076,1278,854,1460,1821,600,2716,972,605,952,895,1115,984
"COG0026",1553,3494,988,2402,1143,3103,2459,2763,2564,2335,3559,3040,2745,1389,2712,2964,2571,2799,3462,3259
"COG0027",202,1135,589,185,207,1397,421,843,853,495,1196,1586,79,363,770,441,669,775,997,1045
"COG0028",18463,12706,3979,17547,20426,13986,14091,13981,12424,15127,13643,12801,13306,7104,14904,20024,11133,15306,13229,15403
"COG0029",709,2083,844,527,971,2213,1453,1591,1712,1129,2148,2562,657,1296,1726,1000,1408,1554,1916,2348
"COG0030",2963,2869,841,3306,2655,2859,2851,2892,2939,2897,3154,3080,3386,937,2874,2577,2446,2929,2996,2929
"COG0031",4984,5035,2628,5336,4990,5494,4589,4707,4757,4884,5284,6146,4451,3538,4853,5268,3840,5398,4750,4830
"COG0033",65,1501,371,16,80,1644,277,777,772,406,1624,1804,10,469,973,257,177,693,1300,856
"COG0034",5249,5388,1777,5587,4877,5355,5614,5717,5404,5521,5930,5617,5704,1824,5809,5813,5582,5833,5595,5666
"COG0035",421,905,345,383,744,1049,614,898,763,691,345,373,208,138,268,169,212,222,267,263
"COG0036",3203,2736,812,4143,2383,3126,3273,2896,2845,2842,2999,3070,3282,871,2954,3296,2452,2923,2975,2814
"COG0037",5559,5237,2421,6940,4765,5234,5765,5164,5363,5809,5667,5215,6303,2560,5840,5413,5306,5616,5684,4953
"COG0038",1220,1748,677,586,1725,2168,983,1296,1524,998,1745,2100,224,999,1401,607,1406,1240,1563,1352
"COG0039",3635,3021,925,4169,3287,3019,4216,3669,3661,3972,3633,3067,4441,1351,3790,4710,3362,3929,3675,3554
"COG0040",1969,1813,640,2694,1526,2012,1990,1686,1550,1975,2020,2125,1709,908,1931,2390,1592,1727,2050,2119
"COG0041",564,606,176,616,511,589,642,546,571,626,1852,1850,1855,644,1913,2121,1680,1772,1841,1954
"COG0042",3156,4284,1778,3863,3178,4941,4153,4317,4311,3997,4749,4966,3783,2495,4270,3604,4231,4379,4568,4613
"COG0043",4984,672,1004,4331,3422,2062,2650,652,1436,1474,1357,581,741,396,1626,2704,883,807,880,525
"COG0044",2545,1900,508,2579,2445,2044,2623,2161,2037,2445,6414,5386,8031,3817,7417,8018,6633,6964,6809,6959
"COG0045",4898,4387,1371,5565,4971,4080,5578,5779,5103,5634,4954,4243,6542,1773,5427,6542,4323,5900,4972,5187
"COG0046",8786,8375,2570,9017,8315,8136,9158,9393,8675,8755,8965,9481,9309,3241,9160,9538,8326,9227,8714,9216
"COG0047",3640,3959,1514,3735,4154,3985,4127,4991,4120,3958,3986,4687,4967,1590,4093,3949,4847,4339,3969,4694
"COG0048",1451,1296,467,1614,1192,1811,1723,1408,1533,1514,1438,1618,1555,548,1600,1774,1686,1525,1406,1453
"COG0049",1931,1479,534,2380,1698,2158,1977,1755,1758,1799,606,605,608,221,624,735,737,605,572,545
"COG0050",3983,4081,1797,4021,4450,4950,4656,4918,4580,4721,4635,4993,4809,2536,4910,5188,5600,4972,4496,4598
"COG0051",1024,1057,382,1247,951,1422,1259,1198,1259,1068,1204,1387,1282,432,1192,1276,1359,1255,1091,1203
"COG0052",2914,2724,838,3331,2527,3603,3330,2967,2991,2833,3016,3087,3353,1159,3092,3093,3376,3071,2982,2785
"COG0053",278,105,160,150,630,143,199,117,158,160,459,180,709,835,397,533,318,212,486,220
"COG0054",1256,1505,469,1537,1134,1421,1448,1499,1448,1372,1630,1566,1551,614,1552,1362,1689,1534,1529,1629
"COG0055",4340,5211,1665,4625,4281,6348,5957,6217,5743,5893,6094,6089,6548,1871,6183,6354,6379,6341,5978,5819
"COG0056",4529,6162,1877,5037,4419,7189,6520,6819,6490,6464,6860,6865,7300,2176,6793,7173,7643,6985,6893,6609
"COG0057",4329,5318,2776,4659,3648,4869,5208,5351,5177,5037,5083,5845,5363,2507,5556,5081,5563,5332,5440,5436
"COG0058",351,2496,2095,126,979,2832,864,1434,1882,1845,2484,3561,318,1042,1558,636,145,1419,3110,1687
"COG0059",3344,3575,1259,3653,2787,3584,3552,3914,3468,3747,3919,4066,3948,1365,3738,4392,3237,3898,3844,4004
"COG0060",10834,10101,3024,12466,9263,11038,11738,11600,11081,11489,11586,11354,12228,3657,12022,12230,10331,11729,11707,10933
"COG0061",3465,3161,765,4602,2715,3813,3138,3328,3314,3110,3714,3933,3360,1081,3487,3642,2788,3352,3545,3448
