"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0001",5788,4168,4210,3475,2933,3288,1313,3314,4547,3979,3047,4523,3475,3489,3614,3255,3574,6468,1992,3385
"COG0002",2970,2547,2992,3092,3181,2852,1342,3227,2624,2478,3078,2826,2242,2909,3035,2456,2322,2595,1048,2451
"COG0003",76,97,135,30,21,115,109,24,104,86,36,65,128,16,55,202,76,632,255,85
"COG0004",5758,6666,9076,8651,8567,9388,6051,7827,8214,8603,10025,9413,9139,7262,8296,8641,7395,4928,6053,8217
"COG0005",3024,2422,2764,2118,1731,2024,957,2085,3049,2090,2535,2601,2525,1298,2501,1479,1179,2826,583,2382
"COG0006",15800,9506,10007,10546,10592,12529,4480,10663,15306,11683,12494,9133,11807,10788,13142,10516,10164,9343,3927,12086
"COG0007",1527,1382,1387,667,893,650,2125,708,2251,761,440,1412,696,907,652,679,1044,1795,919,737
"COG0008",8280,7626,6392,7280,7279,7201,5090,7156,7609,7876,6637,7078,7473,7585,7830,7133,8049,8465,2956,7293
"COG0009",2828,2636,2540,3032,3256,3143,1163,3158,2649,2824,3434,2902,3129,3265,3349,2880,3138,2865,1178,2941
"COG0010",5139,3877,5341,3204,4117,4693,1021,3012,4872,4682,4312,3582,4590,4246,4593,4017,4360,4972,1242,4297
"COG0011",43,141,106,42,88,46,1,20,77,65,18,454,54,56,6,54,30,12,13,56
"COG0012",5875,4562,4668,4542,4171,4390,1483,4667,4341,4830,4904,4774,4667,3945,5454,4159,3486,5930,1386,4751
"COG0013",9098,9816,10005,10085,9065,9304,3565,10034,8165,10190,10928,10268,10016,8772,11049,9099,7807,8400,2910,10454
"COG0014",2460,3445,4068,4416,4673,4365,2084,4991,2979,3506,5057,4162,3712,3999,4339,3620,3169,2559,1329,4018
"COG0015",4676,5283,5372,5609,4867,4996,2211,6158,4514,5336,5650,5956,5281,4815,5949,4900,4108,3438,1577,5480
"COG0016",3862,3960,4030,4153,3810,4005,1504,4320,3349,4221,4499,3945,4211,3893,4506,3789,3499,3679,1193,4106
"COG0017",3498,2122,868,982,625,1027,706,684,2246,2118,609,832,2092,1264,1896,1651,1768,4758,681,1390
"COG0018",5544,6987,6499,6599,6091,6432,2325,7115,5481,7052,7465,7411,6067,6615,7897,6256,5338,5287,1972,6767
"COG0019",4779,5006,5541,7015,7564,6693,3800,7233,4959,5766,8107,5981,6176,7145,7248,5968,5838,3853,2702,6724
"COG0020",2506,2704,2349,2758,2394,2429,1065,2701,2407,2808,2906,2828,2613,2345,3127,2483,1861,2393,986,2862
"COG0021",5303,5878,6980,7264,6844,6849,2610,7564,6782,6100,8176,7724,7121,5611,7308,6357,5008,4667,2277,7257
"COG0022",4365,5986,4723,4481,3087,3639,2131,3732,4201,5488,3587,4508,5404,3814,4859,5077,4707,3113,3270,5243
"COG0023",489,616,371,245,153,177,154,188,299,305,166,366,231,231,313,302,328,653,164,253
"COG0024",2882,3358,3127,3114,2833,2800,1821,3230,2664,3296,3043,3314,3187,2446,3133,2939,2483,3432,1175,3081
"COG0025",1338,1951,1990,848,715,653,2526,700,1449,861,571,1860,1048,1522,627,871,1616,1631,1542,845
"COG0026",1454,2833,3716,3008,3487,2994,1358,3352,1401,2792,3235,3183,2489,3533,3147,2517,2892,2184,935,2344
"COG0027",135,1789,1556,680,664,550,430,568,179,642,419,1524,578,613,346,618,513,205,444,500
"COG0028",20137,11723,14386,16036,15398,14027,7227,15913,15102,14684,15613,12678,15140,11619,14426,13019,11874,10033,6484,14996
"COG0029",580,2908,2938,1945,1656,1566,1840,2142,1557,1776,1436,2575,1520,1360,1018,1692,1393,1705,732,1166
"COG0030",2875,3118,2756,2824,2901,2643,1028,3140,2437,2813,3026,2966,2777,2709,3454,2611,2106,2692,940,2900
"COG0031",5521,5493,6078,5100,4513,4061,3590,5225,4843,4922,4364,6131,4515,4269,4436,4206,4116,5039,3082,4706
"COG0033",61,1829,2418,736,519,330,285,458,156,535,518,1809,409,625,310,435,613,341,415,432
"COG0034",5221,5799,5601,6318,5539,5399,1885,6230,5053,5893,6060,5774,5540,5284,5778,5966,4632,4863,1704,5426
"COG0035",525,1150,1197,572,573,548,280,564,875,686,579,1139,703,557,578,631,652,543,440,719
"COG0036",2744,3094,2776,2809,2679,2670,787,2897,2613,3101,3125,3035,2911,2604,3409,2605,2394,2476,840,2836
"COG0037",5522,5260,4998,5538,4951,5422,2555,5045,4629,5296,5912,5122,5230,5097,6654,4870,4617,5262,2716,5824
"COG0038",1772,2335,2590,1224,1527,1088,1755,913,1889,1120,627,2097,1344,1254,560,983,1319,2017,792,1039
"COG0039",3602,2841,2868,3891,3736,3580,1451,4066,3384,3758,1468,1050,1341,1047,1290,1159,1057,1043,344,1360
"COG0040",1970,1732,1774,2185,2280,2048,930,2478,1766,1860,2264,2067,1944,2160,2200,1697,1740,1451,709,1903
"COG0041",1784,1926,1977,1910,1867,1618,628,1949,1728,1970,694,657,668,610,630,578,543,540,181,591
"COG0042",2761,5226,4980,4324,4273,3950,2913,4222,3644,4455,4122,5097,4028,4456,4117,3902,4527,3418,1883,3971
"COG0043",4266,2642,1032,426,768,910,1336,162,3224,1717,251,550,2409,861,1454,1467,1269,4140,937,1468
"COG0044",7915,6162,5325,7574,6890,7058,3282,7437,6663,7340,7940,5524,6937,6644,7981,6723,5812,5264,1936,7331
