"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG0001",3336,3149,2285,3870,3721,4909,4280,3161,5838,1550,6790,3456,1998,3607,3119,3625,4409,3116,4144,5642
"COG0002",2140,2954,1509,2440,1892,2612,2405,2680,3010,1486,2901,2607,1043,2357,2128,3005,2635,3136,2037,2876
"COG0003",107,153,58,179,72,167,121,120,161,635,68,150,238,117,202,132,74,104,177,100
"COG0004",7012,8499,4847,8980,6348,8129,8297,8678,6817,4095,5463,8490,6248,9120,7387,9370,8282,9178,4501,6189
"COG0005",2296,2366,221,2143,3316,2722,3207,2512,2690,966,3244,2082,579,2445,2351,1546,3059,2590,1840,3141
"COG0006",11398,11267,6672,11538,13037,7597,15165,12225,12000,4896,15616,11805,3930,11864,13261,10336,15471,10875,10262,14894
"COG0007",838,883,2673,777,1665,1860,2704,455,1510,2320,1567,761,855,672,754,790,2269,840,1980,1822
"COG0008",7710,7116,5405,7839,7523,6776,7454,7893,7896,5619,8394,7550,2983,7564,7594,7501,7571,6676,6672,8432
"COG0009",2744,2930,1689,3001,2198,2771,2374,3229,2622,1418,2800,3063,1134,3064,2833,3036,2769,2952,2056,2824
"COG0010",4301,4623,995,4056,3919,3882,4742,4396,4508,946,4997,4420,1322,4587,5131,3950,4851,4659,2790,4858
"COG0011",94,145,15,175,182,914,109,34,105,1,27,101,15,51,54,38,66,72,71,51
"COG0012",4695,4400,1622,4680,4044,4602,3898,4858,4803,1492,5898,4683,1328,4579,4837,4340,4234,4990,3343,5919
"COG0013",10063,9538,3884,9861,7656,9700,7793,10205,9322,3751,9134,9799,2904,9741,10672,9528,8146,10597,5754,8916
"COG0014",3040,4275,2289,3799,2128,3653,3014,4172,3379,1949,2355,3679,1316,3772,3739,4204,2897,4718,2129,2278
"COG0015",5267,5318,1728,5552,4396,5937,4300,5649,5242,2881,4569,5369,1616,5325,5464,5185,4465,5533,3228,4462
"COG0016",1415,1357,450,1336,1193,1275,1103,1478,1418,511,4028,4245,1216,4243,4261,4007,3337,4200,2515,3954
"COG0017",2744,1203,1756,1305,2674,1444,1749,1720,2789,204,1245,686,220,689,814,397,747,259,686,1236
"COG0018",6680,6768,2308,6734,4941,7602,4991,7129,6145,2529,5512,6874,2020,6069,6709,6619,5311,7592,3775,5534
"COG0019",5036,6426,3409,5820,4494,4669,5427,6468,5364,4182,4522,5961,2712,6227,5958,6704,5018,6782,4678,4012
"COG0020",2954,2596,1133,2857,2361,2939,2144,2883,2505,947,2630,2719,974,2582,2935,2411,2401,2804,1876,2592
"COG0021",2140,2244,1482,2190,2548,2185,2484,2388,1875,1030,5577,6647,2172,7156,6754,6710,6616,7158,4216,5383
"COG0022",6743,4213,1447,5274,4528,6124,4003,5098,5099,2758,4232,4908,3225,5415,6172,4395,4125,4056,3457,3727
"COG0023",461,279,414,272,321,707,253,223,277,91,513,303,162,221,371,295,289,273,323,540
"COG0024",3220,2805,1658,3017,2640,3285,2640,3194,3348,1740,2829,3075,1161,3210,3196,3057,2683,3126,2314,2974
"COG0025",1227,1120,3187,1027,1604,3000,1628,730,968,2722,1020,737,1519,1037,1114,1004,1461,1023,2619,1343
"COG0026",1827,3184,1565,2861,391,3506,784,2671,1748,1508,1365,2621,926,2577,2135,3142,1395,3667,1537,1541
"COG0027",598,950,745,820,44,2915,174,472,297,710,133,380,416,600,464,953,174,1083,442,147
"COG0028",3944,4336,2012,4583,4678,3287,5074,5004,6496,3197,21663,14603,6671,15455,14004,14756,15239,13489,14100,16847
"COG0029",1641,2070,2052,1572,1357,3777,1527,1140,1184,1567,532,1551,742,1476,1426,2122,1593,1965,1503,894
"COG0030",3063,2884,1197,2816,2550,3415,2495,3064,2685,1153,2988,2785,981,2715,2843,2742,2480,3032,1873,2881
"COG0031",4670,4359,2653,4783,4745,7131,4962,4330,4980,3252,5438,4928,2999,4564,4682,4549,4764,4896,4337,4956
"COG0033",529,1065,1649,813,248,3144,361,298,75,1037,39,398,433,408,439,537,136,1352,883,147
"COG0034",5442,5354,2072,5708,4752,6009,5061,5558,5119,2127,5297,5538,1700,5630,5534,5875,5153,5414,3665,5596
"COG0035",705,878,839,868,444,1505,693,621,465,631,576,654,418,631,750,598,868,994,740,717
"COG0036",937,972,388,963,801,1036,849,985,1034,305,2744,2996,872,2942,2963,2805,2570,2840,1789,2880
"COG0037",5485,5252,2554,5328,5394,5059,5137,5807,5742,3265,5629,5327,2688,5218,5208,5018,4611,5750,3762,5407
"COG0038",1256,1467,2222,1251,1162,3096,1580,848,1229,2335,456,358,252,374,370,351,662,505,597,648
"COG0039",3671,3175,1523,3791,3095,1907,3245,4033,3969,1372,3462,3879,1035,4137,4124,3705,3378,3539,2255,3437
"COG0040",1519,1962,1247,1795,1686,2067,1825,1961,2271,915,1888,1979,720,1920,1735,2037,1743,1945,1438,1819
"COG0041",1664,1714,812,1754,1491,1947,1579,1837,1701,688,1739,1847,579,1825,1830,1933,1673,1824,1184,1784
"COG0042",1405,1440,1362,1392,1058,2040,1126,1328,1187,1102,2566,4203,1803,4040,3982,4369,3729,4480,3070,2829
"COG0043",2669,1055,2436,657,3678,959,3380,1770,4335,1467,4305,2029,933,2435,2206,644,3166,705,2333,5013
"COG0044",6879,6477,886,6539,6598,3624,7071,7639,7061,3308,2767,2450,668,2281,2583,2348,2293,2176,1765,2396
"COG0045",4756,4503,1734,5803,3792,2639,4167,5672,5136,1890,5465,5367,1499,5582,5804,5077,4508,4787,3347,5353
"COG0046",8768,8269,5054,9356,9013,8733,8886,8825,7908,4277,8495,9114,2604,9132,8540,9004,8538,8749,5997,9100
"COG0047",3846,3576,4327,4963,3504,3668,3697,4005,3431,2950,3946,4343,1687,4029,3550,4665,3945,4120,3288,4296
"COG0048",1579,1335,724,1474,1203,1658,1181,1508,1490,560,1392,1403,539,1549,1582,1443,1246,1308,1002,1593
"COG0049",1828,1619,825,1755,1585,1986,1548,1835,1839,649,1924,1899,633,1995,1983,1696,1664,1579,1283,1935
