"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",4695,3899,3064,3968,3651,3149,3746,4031,3401,3323,3914,5768,3419,4392,5311,3460,6177,3025,3085,6429
"COG0002",2517,2531,3197,2841,2561,2159,2683,2901,2937,2343,2661,3253,3093,2052,2831,2925,2708,2155,2470,3050
"COG0003",200,85,20,118,104,48,170,126,16,112,131,86,64,109,78,25,147,188,227,107
"COG0004",6147,8793,8567,7820,8593,11067,9108,6992,8435,7616,8581,7568,9141,11812,6889,8694,6757,7299,8722,5806
"COG0005",2319,2054,1789,2190,1941,1759,2306,2533,1677,1962,2566,2905,1923,2375,3050,2067,2439,2283,2268,3011
"COG0006",9265,11522,10437,10176,12896,10563,12738,7939,9659,11790,12601,15596,10411,11326,15401,10584,12724,13306,10735,15536
"COG0007",1467,747,843,1497,509,818,324,1633,881,748,847,2034,893,905,2092,668,1464,757,965,1643
"COG0008",7653,7990,7315,7019,7967,7426,7688,6765,7862,7275,8130,8437,7128,7358,8520,7261,7385,7449,7179,8069
"COG0009",2440,2915,3284,2707,3104,2427,3269,2504,3281,2966,3173,3044,2905,2505,2846,2960,2467,2816,2656,2842
"COG0010",3121,4527,4070,4325,4506,3617,3985,4864,3143,4388,4415,4691,3896,4585,5150,3293,4748,5078,4321,5035
"COG0011",100,66,78,196,33,21,5,63,44,92,25,31,25,6,36,32,58,61,43,39
"COG0012",4250,4876,4334,4563,4967,4660,4922,4581,4403,4248,1679,2088,1468,1784,1838,1485,1495,1599,1469,1932
"COG0013",8824,10318,9134,10386,10330,10045,10760,9711,9561,10086,10149,9170,9859,10623,8772,10390,8894,10744,10092,9352
"COG0014",3319,3475,4636,3832,3776,3927,4198,3737,4083,3689,3684,2426,4461,3095,2642,4497,3168,3734,3811,2853
"COG0015",4997,5338,4943,4936,5512,5328,5885,5331,5512,5322,5308,4728,5341,5514,4678,5498,5027,5622,5119,4365
"COG0016",3711,4314,3874,3855,4515,4322,4487,3763,4141,3879,4538,4104,3911,4345,3844,4060,3984,4233,3994,4142
