"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0001",5433,5934,4930,3839,3180,3583,3985,5274,4960,6069,3092,3675,3848,3957,3158,6051,4229,3589,3214,3594
"COG0002",2869,2859,3438,2661,2199,2988,2314,2784,2658,2773,3241,1982,2528,2232,2433,2588,2165,2594,2716,2983
"COG0003",83,67,19,120,198,93,280,125,153,84,15,214,11,72,237,79,238,153,96,162
"COG0004",6937,5700,4835,8794,7485,8225,6992,5380,8124,5174,8606,9847,4826,7202,8543,5204,4777,8655,8168,7644
"COG0005",3088,3021,2271,2489,2272,2089,2121,2560,2764,2940,1758,2454,1231,1969,2296,2830,1804,2526,2283,2349
"COG0006",15530,15104,13624,12579,13212,9857,10456,13743,7485,15011,10413,10123,10231,11499,10909,13267,10851,12067,11323,9283
"COG0007",2049,1702,1169,789,807,1085,957,1829,1825,1598,899,947,702,368,1016,1782,2150,714,1087,999
"COG0008",8345,8463,7438,8142,7472,7152,7720,8092,6801,8170,7242,7170,7198,8031,7198,7935,6795,7844,6942,6265
"COG0009",2907,2666,3639,3075,2807,2905,2853,2698,2704,2808,3290,2356,3130,3178,2788,2582,2329,2950,2831,2754
"COG0010",5078,4673,3292,4545,5118,3306,4139,4458,3941,4877,4095,4369,4731,3907,4449,4422,3390,4365,4856,4161
"COG0011",31,33,11,37,56,27,99,60,912,45,81,98,4,36,29,29,16,42,173,43
"COG0012",5437,5514,4211,4953,4929,4437,4381,5291,4707,5597,4255,4558,3546,4961,4259,5117,3443,4925,4453,4530
"COG0013",8962,8864,7844,10009,10731,10544,9511,8426,9774,8958,8950,9982,7908,10500,10119,8273,5917,10116,9432,10057
"COG0014",2654,2449,2842,3737,3712,4099,3384,2267,3489,2298,4668,3266,2450,3737,3869,2433,2375,3764,3767,4152
"COG0015",4495,4497,4764,5214,5467,5579,4930,3921,5840,4361,4963,5089,4298,6043,5034,4102,3283,5340,4851,5288
"COG0016",3751,3923,3835,4619,4086,4041,4038,3408,3556,3841,3864,4158,3556,4319,3951,3658,2541,4319,3854,4020
"COG0017",3309,3380,1565,2461,2244,1313,2265,3398,1430,3562,594,2667,1535,1617,1694,3547,2137,2146,1195,1155
"COG0018",5994,5384,6112,6469,6751,7104,6333,4921,7757,5208,6117,5286,5238,7292,6561,5136,3933,6434,6546,6573
"COG0019",4579,4555,5337,6326,5961,6144,5337,4360,4685,4674,7497,4681,5664,6062,6088,4573,4382,6387,5787,6066
"COG0020",2589,2596,2576,2738,2993,2650,2546,2238,2875,2589,2392,2318,2222,3088,2568,2290,1752,2653,2548,2415
