"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",3475,4393,1504,6592,5984,4179,3956,6148,3641,3406,1707,3503,1974,3034,4298,3713,3587,3971,3133,6295
"COG0002",3252,2210,1508,2520,2459,2698,2240,2411,2682,2305,899,2560,961,2582,2880,2643,2839,2287,2508,2864
"COG0003",24,57,161,617,78,90,42,138,88,88,158,68,384,89,69,118,21,182,237,182
"COG0004",7551,7827,5031,5046,5247,6272,7622,5541,8145,11713,2996,8671,3694,8138,9330,7148,9070,7991,8477,5370
"COG0005",2325,1948,1096,2790,2835,2280,3530,2672,2048,1780,676,2536,728,2264,2665,2709,1807,2395,2282,2658
"COG0006",10593,11077,5616,9445,13247,10427,14617,13218,12911,10755,2507,11217,3723,11212,9196,10318,10694,10820,10746,13356
"COG0007",753,684,1984,1773,1702,1555,2449,1303,545,900,977,908,917,1034,1413,1012,876,695,1004,1795
"COG0008",7079,7912,5864,8588,7828,7132,7218,7913,8061,6758,3089,6934,3048,6849,7143,7188,7522,7260,7207,7787
"COG0009",3104,3119,1687,2866,2477,2664,2544,2723,3344,2260,1151,3108,1257,2864,2992,3015,3183,3044,2758,2689
"COG0010",3366,4138,1657,4800,4334,4273,4238,4981,4639,3595,861,4311,1462,4785,3646,3402,3961,4203,4402,4115
"COG0011",18,190,10,12,43,70,161,37,24,104,105,180,24,156,426,132,54,204,46,33
"COG0012",4829,4530,1827,6004,5097,4846,3954,5352,4969,4496,403,1493,465,1496,1639,1531,1576,1561,1477,1713
"COG0013",10395,9900,3953,8528,8287,9184,7947,9340,10216,10020,2555,11184,2968,9506,10301,10651,9875,10401,10145,8086
"COG0014",5002,3399,2039,2579,2441,3199,2902,2507,3920,4356,1154,4153,1290,3757,4043,4228,4408,3711,3808,2401
"COG0015",6372,5495,2676,3477,4002,4453,4358,5443,5642,5164,1548,5677,2173,4914,6106,5705,5197,5649,5148,3838
"COG0016",4453,3997,1819,3863,3603,3657,3434,4132,4424,3882,1077,4175,1306,3772,3957,4091,3949,4143,4054,3510
"COG0017",839,1542,1140,4640,3499,2372,2048,3665,2081,821,716,1219,521,1246,857,1530,1008,1751,1623,3164
