"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",6062,3393,5967,3551,4138,1699,1484,3055,3132,4408,3873,2815,1872,5611,3295,4062,4222,3601,3666,4476
"COG0002",1002,813,862,825,822,268,619,1085,1183,1055,2893,2108,1912,2624,2479,2120,2077,2047,3458,2786
"COG0003",181,90,75,75,130,170,687,15,2,135,97,213,152,172,151,243,236,70,66,69
"COG0004",6931,11584,5693,8290,7340,3059,5676,8623,9213,11003,7908,7829,7107,6111,8646,6461,4635,6193,9190,9260
"COG0005",2736,1837,2999,2024,2399,684,1331,1822,1830,2736,2286,2433,248,2696,2386,2202,1738,1736,2727,2545
"COG0006",12147,10614,15956,12034,10415,2524,5833,10631,10487,11697,10399,12364,5858,13288,12544,8116,10643,11464,9755,9204
"COG0007",1415,850,1585,889,946,994,3257,889,419,822,1298,669,2830,1155,604,1350,2224,1884,1317,1368
"COG0008",7984,6824,8193,7441,7323,3070,6442,7427,6427,7291,7117,7209,6700,7972,7959,6512,6865,6270,6500,7013
"COG0009",2608,2259,2777,2881,2876,1168,1740,3295,3884,2858,2727,2754,1940,2819,2970,2168,2450,2250,2807,3013
"COG0010",4609,3647,5302,4412,4085,893,1998,4087,3079,4099,4574,4662,3998,4629,4700,2917,3296,2829,5080,3717
"COG0011",126,102,63,108,243,104,1,78,19,13,174,48,1,63,40,92,21,105,130,423
"COG0012",4749,4495,5373,4619,4518,1160,1932,4168,4534,5630,4485,4422,2180,4988,5029,3656,3459,3108,5108,4630
"COG0013",9228,9763,8943,10418,9600,2503,4599,9097,9373,10821,9451,9862,4706,9760,10103,8203,5966,6198,11223,10301
"COG0014",3414,4313,2506,3801,3798,1118,2259,4593,3219,4197,4051,3308,2410,3062,3766,2998,2362,2879,4619,4125
"COG0015",1844,1808,1551,1762,1810,525,1057,1675,1844,1996,4959,5258,2778,5335,5288,4349,3151,3526,5560,6007
"COG0016",4093,3953,3841,4154,4036,1060,1740,3867,3568,4708,3861,3992,1888,4176,4492,3309,2516,2498,4274,3911
"COG0017",2828,853,3325,1732,1461,737,175,560,1037,1836,1521,2697,50,3075,2626,2155,2201,1635,549,876
"COG0018",5997,5879,5397,7037,6460,1685,2988,5990,6714,6450,6558,6412,2515,6526,6663,5084,3857,4015,7597,7551
"COG0019",5425,5890,4809,5909,5567,1987,5427,7389,7377,6407,5928,5482,2884,5092,5987,4716,4435,4181,6643,5840
"COG0020",2548,2273,2539,2859,2791,729,1184,2446,2735,2535,2450,2555,1319,2723,2799,2311,1823,1830,2624,2863
"COG0021",5775,7419,5355,7019,6934,1699,3731,6926,8400,8234,2126,2062,1280,1960,2115,2102,1480,1896,2415,2497
"COG0022",5106,3974,4714,5287,5237,3370,2267,3075,5158,5187,4222,6069,1675,5912,5820,5224,2877,3187,4029,4561
"COG0023",294,181,418,305,216,150,93,162,181,234,526,351,448,414,306,397,423,324,428,386
