"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",4456,4206,6417,3385,2771,1097,4090,3620,3497,3443,3312,3780,1015,4182,6194,1585,3698,4184,3872,3761
"COG0002",2074,2706,3104,2498,1863,858,2577,3000,2672,1942,2326,3052,1686,2197,2757,705,2368,2056,2225,2692
"COG0003",125,80,100,94,158,352,114,127,164,106,93,111,39,275,174,125,146,253,245,132
"COG0004",11993,6316,5756,8101,10472,4060,6651,7297,9147,3617,7829,9188,2729,7187,5254,7211,9086,4684,7477,7155
"COG0005",2346,2329,2927,2395,1804,748,2358,2599,2398,1308,1875,2635,894,2281,2735,570,2140,1754,2237,2713
"COG0006",11362,10333,15618,11909,10206,3678,9613,8498,11698,10531,11835,10089,5505,10659,13245,2568,11775,10690,10359,10176
"COG0007",852,1642,1740,743,1565,207,1291,1426,787,2198,718,1008,1751,800,1892,657,866,2217,862,1060
"COG0008",7382,7104,8187,7328,6609,3183,7730,6261,7614,6186,7335,6832,4677,7646,8058,2236,7667,6774,7416,7239
"COG0009",2568,2726,2946,3000,2126,991,2590,2654,2940,2069,2865,2957,1075,3140,2648,907,3039,2240,2952,3048
"COG0010",4596,4504,5040,4294,3944,1437,4058,4503,4467,2648,4531,4636,2410,4169,4052,1342,4446,3352,4050,3453
"COG0011",13,77,43,53,43,15,139,69,46,26,80,202,2,240,48,5,184,24,201,137
"COG0012",5369,4877,5904,4654,3970,1728,4562,4678,4595,2555,4336,4934,1263,4819,4969,1069,4373,3433,4353,4645
"COG0013",10525,9291,9190,10252,8539,3524,9930,9830,10342,5160,10207,10583,3171,9927,7946,2144,10146,5955,9504,10691
"COG0014",3178,3170,2788,4167,3306,1202,3419,3979,4192,2140,3712,4276,1686,3450,2336,926,3638,2402,3503,4234
"COG0015",5620,4330,4389,5573,4547,1877,5235,5286,5396,2967,5357,5736,2414,5642,3871,1410,5438,3184,5185,5481
"COG0016",4126,3695,4023,4052,3456,1557,4102,3696,4297,2082,3820,4326,1228,4065,3374,931,3936,2486,3938,4130
"COG0017",2600,2360,3217,1454,1525,998,2187,1059,1581,1636,1588,1096,413,2054,3099,402,1361,2140,1844,1442
"COG0018",5930,6060,5636,6627,4778,2431,6933,6581,6907,3332,6408,7324,2360,7148,4821,1589,6812,3884,6656,7005
"COG0019",4982,5008,5230,6598,4882,2284,5023,5476,6321,4114,5819,6623,3028,5438,4303,2035,5553,4528,5439,6634
"COG0020",2363,2458,2569,2819,1932,903,2781,2378,2699,1536,2754,2641,812,2973,2400,681,2755,1798,2748,2805
"COG0021",8421,5482,5276,7431,6327,2095,5909,6548,6779,4009,6459,7263,2381,6476,4743,1380,6958,4483,6391,7405
"COG0022",5918,3918,3408,5285,4489,5175,5766,4688,5140,2889,5360,4970,2980,6137,3557,1873,5276,2854,5596,5274
"COG0023",338,480,486,249,278,109,630,436,372,349,257,371,76,341,514,132,225,384,289,334
"COG0024",3489,2812,2743,3004,3056,1079,3255,2881,3345,1740,2978,3215,1342,3157,2582,938,2925,2166,3066,3178
"COG0025",771,1713,1089,812,1496,516,1952,2111,1154,2487,900,1537,1665,1290,1500,836,1028,2296,1355,1530
"COG0026",2263,2539,1800,2418,2163,863,2703,3817,2935,1486,2361,3508,1190,2698,1522,700,2698,1447,2613,2618
"COG0027",177,765,245,515,610,329,1717,1768,832,313,702,1193,55,973,291,370,818,363,913,945
"COG0028",17028,14051,21359,14870,13495,14106,11770,12536,14690,13265,13876,13618,9548,11981,19579,4569,14088,12881,12361,14317
"COG0029",1406,1693,813,1122,2510,488,2870,2798,1917,1556,1462,2299,1300,1730,855,428,1559,1277,1752,1889
"COG0030",2158,2818,3061,2918,1809,889,3118,3142,2907,1737,2667,2980,1009,3157,2609,723,2752,2002,2900,2839
"COG0031",4810,4729,5401,4745,4523,2769,5413,5713,5027,3767,4573,5411,3240,5030,4994,2874,5105,3918,4811,5456
"COG0033",243,1277,199,430,1054,149,1883,2434,802,952,722,1594,154,889,251,110,821,706,752,1239
"COG0034",6135,4916,5364,5372,5374,1825,5510,5520,5758,3169,5552,5617,1784,5671,4950,1519,5709,3599,5400,5540
"COG0035",480,852,640,662,737,300,1117,1206,794,763,768,1003,426,834,624,311,780,764,782,961
"COG0036",3108,2556,2780,2815,2268,901,3064,2698,3034,1498,2616,2837,694,2975,2379,752,2779,1831,2830,2866
"COG0037",1529,1683,1881,1938,1177,678,1727,1770,1848,1278,5237,5273,2305,5445,5121,5835,5117,4179,5260,5294
"COG0038",231,615,561,337,553,135,759,855,444,657,1310,1724,1796,1560,1838,288,1312,1949,1537,1652
"COG0039",4968,2883,3358,4037,3599,1158,2841,2714,3812,2089,3682,3537,1315,3687,2857,640,3734,2323,3519,3489
"COG0040",1660,1724,2042,1920,1593,615,1646,1867,1957,1381,1674,1882,826,1662,1697,489,1776,1412,1622,1988
