"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0001",3198,3067,4034,4258,3776,5084,3538,3751,3335,4017,1783,2092,1761,1300,1519,1251,1190,1272,1038,1232
"COG0002",2409,2205,3126,2172,1817,2652,2394,2014,2122,3037,890,1249,645,762,837,714,865,885,829,1169
"COG0003",246,99,147,112,90,174,142,216,101,135,129,60,117,139,198,82,161,85,62,64
"COG0004",8582,6449,8216,11928,6314,8120,5589,9687,6907,9194,2065,2706,1506,3047,2030,2450,2846,2747,4240,2972
"COG0005",2247,1389,2336,2336,3374,2728,2415,2504,2379,2788,2907,2843,1705,2162,2298,2089,2049,2323,1823,2551
"COG0006",10700,10430,10022,11410,13047,7735,10863,10129,11486,10178,13415,12731,9637,11697,9380,11462,11808,11694,10525,9720
"COG0007",1052,1242,1305,870,1677,1832,1050,1021,898,1306,1524,1296,1858,835,1381,391,758,745,774,1113
"COG0008",2385,2641,2249,2433,2525,2212,2379,2480,2583,2168,7938,8072,7718,7703,7436,7943,7543,7634,7232,6572
"COG0009",2759,2937,2700,2464,2139,2727,2845,2340,2739,2585,2757,3168,2016,2946,2464,3231,2978,3018,2404,2875
"COG0010",4298,3910,3760,4661,3952,3912,4212,4273,4353,5404,4487,5431,2956,4358,3114,3922,4243,4441,3766,4661
"COG0011",41,38,286,13,164,926,98,85,108,104,94,23,47,198,113,41,102,176,27,99
"COG0012",4363,3982,4157,5223,4079,4536,3912,4546,4680,4591,1764,1948,1016,1519,1395,1663,1571,1567,1473,1727
"COG0013",10213,8080,9401,10650,7890,9505,9561,9864,10185,10147,8580,10594,6195,10042,8950,10390,9735,9836,9879,10935
"COG0014",3821,2368,4332,3105,2089,3659,3482,3179,3081,4137,2539,3424,2506,3656,3389,3774,3707,3840,4257,4768
"COG0015",5144,4740,5128,5395,4319,5842,4946,5126,5335,5344,4616,6301,3692,5363,5122,5904,5440,5654,5275,5717
"COG0016",4103,3559,3736,4122,3451,3556,3711,4253,4125,3876,3699,4996,2962,3958,3692,4234,4188,4195,4241,4376
"COG0017",1708,2302,903,2625,2781,1445,1472,2700,2800,935,3229,3824,2523,1335,2033,1573,1967,1497,799,515
"COG0018",6441,6358,6327,5879,4785,7568,6178,5147,6586,6458,5775,7536,4367,6737,6040,7060,6816,6962,5486,8062
"COG0019",6143,4542,6009,5106,4468,4574,5743,4618,5131,5459,4697,6078,4067,5566,5023,6111,6189,5932,6242,6907
"COG0020",2530,2776,2434,2344,2338,2919,2782,2392,2921,2237,2698,2986,1954,2737,2373,3126,2734,2809,1849,2734
"COG0021",6367,4208,6560,8422,7671,6917,7183,6921,6400,6969,5417,6601,4861,6929,6033,7832,6647,7211,7636,7097
"COG0022",4921,7381,3851,5996,4617,5804,4716,6360,6703,4882,4340,4302,4773,5246,5563,5236,5008,5168,3826,3833
"COG0023",381,386,496,342,340,666,319,375,438,413,483,383,288,238,414,158,323,255,148,362
"COG0024",3163,2527,2750,3590,2649,3239,2874,3220,3255,2964,2936,3597,2252,2956,2830,3227,3061,3177,3277,3051
"COG0025",1134,964,1515,801,1625,3062,1503,1746,1287,1962,1854,661,1670,1009,1628,543,761,906,536,1416
"COG0026",2752,2702,2905,2338,382,3495,1861,2268,1898,3655,1766,2464,1242,2631,2462,2446,2601,2615,2792,3969
"COG0027",605,579,1345,196,31,2713,560,795,564,1532,397,160,478,818,1044,294,354,819,474,1474
"COG0028",13637,9914,16612,17079,14114,9794,15498,15848,12464,14269,16339,17913,17629,14201,17350,14269,14370,15382,19397,13439
"COG0029",2080,1307,2658,1353,1379,3701,1388,2347,1687,2873,986,529,1368,1574,1917,924,1545,1551,1884,2436
"COG0030",2671,2895,2510,2191,2543,3493,2788,2259,3040,2671,2845,3265,2127,2701,2771,3155,2699,2879,1887,3432
"COG0031",4949,4190,5450,4891,4810,7220,4577,4923,4590,5881,5252,5462,4203,5000,5243,4786,4950,5410,4818,5423
"COG0033",1031,107,1548,225,225,2963,647,1156,526,2467,237,15,475,803,1066,149,373,641,218,1835
"COG0034",5624,5396,5167,6219,5036,5918,4941,5025,5364,5436,5284,5580,3692,5809,5030,5984,5547,5936,6346,5684
"COG0035",771,756,919,486,435,1588,842,812,695,1107,700,396,635,809,818,490,673,704,483,1134
"COG0036",2787,2490,2540,3080,2211,3175,2635,3080,2901,2821,2788,4160,1956,2756,2560,3027,2947,2990,2666,2882
"COG0037",5220,5334,4884,4498,5431,5060,5405,4407,5448,4821,5362,6941,4756,5114,5025,5997,5324,5671,3848,5998
"COG0038",1437,1085,1875,685,1160,3143,1388,2077,1384,2559,1806,571,1632,1330,1814,586,1170,1258,1250,2088
"COG0039",3650,3029,2951,4987,3047,1969,3579,3997,3603,2817,3405,4218,2540,3730,2941,4534,3804,3972,4864,3339
"COG0040",1824,1688,2139,1726,1749,2055,2002,1554,1497,1777,1769,2668,1594,1765,1823,1657,1919,1764,2153,2037
"COG0041",1838,1562,1825,2580,1463,1949,1695,1859,1784,1902,1656,1892,1166,1808,1679,1883,1869,1793,2120,1961
"COG0042",4442,3990,4389,3960,3090,6286,3972,4482,4038,4971,3101,3868,3325,4114,3762,4052,4113,4421,4122,4759
"COG0043",1389,850,2987,2586,3678,960,2809,3504,2725,997,3608,4424,4131,600,3164,943,1961,766,865,392
