"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",5455,3468,3228,3376,3282,3493,4414,1935,3524,1068,3752,3147,2959,3634,1821,3807,4203,4066,3498,3474
"COG0002",824,940,968,1131,795,986,942,313,1028,314,2196,3231,3059,2934,1331,3518,2657,2325,2286,3112
"COG0003",94,14,131,24,338,190,84,261,24,10,134,126,46,123,350,68,179,208,75,89
"COG0004",1677,2361,3042,2608,2954,3015,3226,2099,3042,1320,6731,8711,10305,9406,3856,9340,6870,7905,11597,8032
"COG0005",2833,1353,2083,2318,2354,2372,2478,574,1877,467,2214,2534,2556,1543,957,2758,2377,2333,1820,2603
"COG0006",14715,10710,12238,10833,11435,11827,9130,3972,10627,1340,11545,10197,12633,10100,4460,9724,9759,10811,10777,10202
"COG0007",1742,936,668,737,648,773,1361,927,859,1749,343,1082,469,805,986,1344,1457,728,880,1203
"COG0008",8254,7749,7006,7011,7555,7395,7042,3023,7224,3742,7577,6557,6686,7306,3241,6512,7367,7344,6731,6086
"COG0009",2705,3243,3115,3230,2855,2990,3022,1185,3268,1187,3360,2903,3414,3044,1263,2837,2622,3076,2281,2585
"COG0010",4220,4145,4941,3353,4404,4413,3655,1269,3877,486,3755,4688,4286,3996,1790,5129,3739,4315,3699,4679
"COG0011",51,54,65,16,13,47,412,15,36,5,103,93,9,39,86,139,129,255,86,100
"COG0012",4324,3913,4343,5034,4749,4617,4736,1367,4376,995,5212,4954,4894,4451,1688,5118,4580,4759,4506,4929
"COG0013",7505,8721,9349,10446,10195,10328,10095,2929,10102,2446,10600,10490,10912,9450,3501,11151,10045,10257,9835,10543
"COG0014",2421,4078,4425,4984,3915,4160,4199,1358,4467,1378,3558,4659,5101,4236,1713,4657,3585,3730,4351,4155
"COG0015",4273,4716,4916,6317,5214,5360,6174,1612,5201,1884,6272,5571,5646,5253,2004,5469,5442,5767,5206,5458
"COG0016",3321,3847,3902,4394,4317,4321,4012,1283,3998,901,4335,4180,4462,3913,1529,4236,3846,4276,4069,3867
"COG0017",2562,1345,1047,937,1968,1575,869,697,984,150,2165,703,606,1133,536,537,1862,1698,801,797
