"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-3
"COG0005",-3,NA
"COG0029",-3,NA
"COG0033",-3,NA
"COG0041",NA,-3
"COG0047",-3,NA
"COG0050",-3,NA
"COG0056",-3,NA
"COG0062",-3,NA
"COG0079",NA,-3
"COG0080",NA,-3
"COG0081",-3,NA
"COG0098",-3,NA
"COG0118",-3,NA
"COG0133",-3,NA
"COG0140",NA,-3
"COG0142",NA,-3
"COG0157",NA,-3
"COG0160",NA,-3
"COG0166",NA,-3
"COG0175",-3,NA
"COG0181",-3,NA
"COG0182",NA,-3
"COG0185",-3,NA
"COG0196",NA,-3
"COG0231",NA,-3
"COG0245",NA,-3
"COG0272",NA,-3
"COG0282",-3,NA
"COG0301",-3,NA
"COG0304",NA,-3
"COG0308",NA,-3
"COG0309",NA,-3
"COG0314",-3,NA
"COG0319",NA,-3
"COG0323",-3,NA
"COG0326",NA,-3
"COG0327",NA,-3
"COG0334",NA,-3
"COG0346",NA,-3
"COG0348",NA,-3
"COG0350",-3,NA
"COG0359",-3,NA
"COG0375",-3,NA
"COG0381",-3,NA
"COG0433",NA,-3
"COG0437",NA,-3
"COG0450",NA,-3
"COG0452",-3,NA
"COG0469",NA,-3
"COG0488",NA,-3
"COG0490",NA,-3
"COG0502",-3,NA
"COG0503",NA,-3
"COG0511",-3,NA
"COG0513",-3,NA
"COG0533",-3,NA
"COG0543",-3,NA
"COG0546",NA,-3
"COG0561",-3,NA
"COG0572",-3,NA
"COG0581",-3,NA
"COG0586",-3,NA
"COG0590",-3,NA
"COG0592",NA,-3
"COG0600",-3,NA
"COG0601",NA,-3
"COG0608",-3,NA
"COG0615",-3,NA
"COG0617",NA,-3
"COG0624",-3,NA
"COG0633",-3,NA
"COG0645",NA,-3
"COG0681",NA,-3
"COG0688",NA,-3
"COG0692",-3,NA
"COG0694",-3,NA
"COG0701",-3,NA
"COG0737",-3,NA
"COG0741",NA,-3
"COG0759",-3,NA
"COG0761",NA,-3
"COG0787",NA,-3
"COG0802",NA,-3
"COG0806",-3,NA
"COG0809",-3,NA
"COG0813",NA,-3
"COG0818",NA,-3
"COG0836",-3,NA
"COG0850",-3,NA
"COG0861",NA,-3
"COG1020",NA,-3
"COG1021",NA,-3
"COG1041",NA,-3
"COG1048",-3,NA
"COG1061",-3,NA
"COG1073",NA,-3
"COG1079",NA,-3
"COG1080",NA,-3
"COG1089",NA,-3
"COG1121",-3,NA
"COG1129",NA,-3
"COG1148",-3,NA
"COG1153",-3,NA
"COG1207",-3,NA
"COG1212",NA,-3
"COG1235",-3,NA
"COG1243",NA,-3
"COG1271",NA,-3
"COG1305",NA,-3
"COG1333",NA,-3
"COG1352",-3,NA
"COG1356",-3,NA
"COG1382",-3,NA
"COG1410",-3,NA
"COG1441",-3,NA
"COG1445",NA,-3
"COG1454",NA,-3
"COG1472",NA,-3
"COG1494",-3,NA
"COG1499",-3,NA
"COG1509",-3,NA
"COG1512",NA,-3
"COG1523",-3,NA
"COG1544",-3,NA
"COG1547",NA,-3
"COG1552",-3,NA
"COG1575",-3,NA
"COG1578",NA,-3
"COG1579",NA,-3
"COG1602",-3,NA
"COG1622",-3,NA
"COG1658",-3,NA
"COG1669",-3,NA
"COG1674",-3,NA
"COG1684",-3,NA
"COG1708",-3,NA
"COG1712",NA,-3
"COG1716",NA,-3
"COG1737",NA,-3
"COG1742",-3,NA
"COG1758",-3,NA
"COG1761",-3,NA
"COG1787",NA,-3
"COG1809",NA,-3
"COG1824",-3,NA
"COG1861",-3,NA
"COG1872",NA,-3
"COG1877",NA,-3
"COG1878",-3,NA
"COG1883",-3,NA
"COG1887",-3,NA
"COG1927",-3,NA
"COG1931",NA,-3
"COG1943",-3,NA
"COG1945",NA,-3
"COG1974",NA,-3
"COG2021",-3,NA
"COG2025",NA,-3
"COG2029",NA,-3
"COG2042",-3,NA
"COG2075",-3,NA
"COG2084",NA,-3
"COG2085",-3,NA
"COG2093",-3,NA
"COG2096",NA,-3
"COG2105",NA,-3
"COG2123",NA,-3
"COG2135",NA,-3
"COG2138",NA,-3
"COG2141",-3,NA
"COG2151",NA,-3
"COG2165",-3,NA
"COG2186",-3,NA
"COG2197",NA,-3
"COG2212",-3,NA
"COG2216",NA,-3
"COG2230",-3,NA
"COG2253",NA,-3
"COG2262",-3,NA
"COG2267",-3,NA
"COG2307",-3,NA
"COG2310",-3,NA
"COG2322",-3,NA
"COG2358",NA,-3
"COG2373",-3,NA
"COG2386",NA,-3
"COG2403",NA,-3
"COG2405",-3,NA
"COG2440",NA,-3
"COG2461",-3,NA
"COG2514",-3,NA
"COG2520",-3,NA
"COG2720",-3,NA
"COG2804",-3,NA
"COG2831",-3,NA
"COG2849",NA,-3
"COG2865",-3,NA
"COG2872",NA,-3
"COG2874",NA,-3
"COG2891",NA,-3
"COG2907",NA,-3
"COG2914",-3,NA
"COG2923",-3,NA
"COG2936",-3,NA
"COG2937",NA,-3
"COG2959",-3,NA
"COG2977",NA,-3
"COG3002",NA,-3
"COG3038",-3,NA
"COG3040",NA,-3
"COG3065",-3,NA
"COG3070",NA,-3
"COG3071",-3,NA
"COG3077",-3,NA
"COG3084",-3,NA
"COG3086",-3,NA
"COG3118",NA,-3
"COG3122",NA,-3
"COG3138",-3,NA
"COG3148",-3,NA
"COG3151",NA,-3
"COG3152",NA,-3
"COG3154",-3,NA
"COG3170",NA,-3
"COG3172",NA,-3
"COG3174",NA,-3
"COG3180",-3,NA
"COG3188",-3,NA
"COG3197",NA,-3
"COG3198",-3,NA
"COG3202",NA,-3
"COG3212",-3,NA
"COG3222",-3,NA
"COG3225",NA,-3
"COG3230",-3,NA
"COG3246",NA,-3
"COG3250",NA,-3
"COG3254",-3,NA
"COG3271",NA,-3
"COG3299",-3,NA
"COG3307",NA,-3
"COG3324",-3,NA
"COG3356",NA,-3
"COG3357",-3,NA
"COG3385",-3,NA
"COG3387",NA,-3
"COG3391",NA,-3
"COG3403",-3,NA
"COG3420",NA,-3
"COG3424",NA,-3
"COG3429",NA,-3
"COG3439",-3,NA
"COG3452",NA,-3
"COG3463",NA,-3
"COG3467",NA,-3
"COG3469",-3,NA
"COG3474",NA,-3
"COG3482",NA,-3
"COG3502",NA,-3
"COG3519",-3,NA
"COG3525",NA,-3
"COG3531",-3,NA
"COG3536",-3,NA
"COG3543",-3,NA
"COG3544",-3,NA
"COG3559",-3,NA
"COG3560",NA,-3
"COG3566",-3,NA
"COG3584",-3,NA
"COG3597",NA,-3
"COG3598",NA,-3
"COG3604",NA,-3
"COG3607",NA,-3
"COG3620",-3,NA
"COG3625",NA,-3
"COG3639",-3,NA
"COG3640",-3,NA
"COG3654",-3,NA
"COG3665",-3,NA
"COG3675",-3,NA
"COG3676",-3,NA
"COG3686",-3,NA
"COG3701",-3,NA
"COG3703",-3,NA
"COG3717",NA,-3
"COG3724",NA,-3
"COG3728",NA,-3
"COG3749",NA,-3
"COG3754",-3,NA
"COG3766",NA,-3
"COG3776",-3,NA
"COG3800",NA,-3
"COG3802",NA,-3
"COG3806",-3,NA
"COG3807",-3,NA
"COG3815",-3,NA
"COG3817",NA,-3
"COG3818",NA,-3
"COG3831",-3,NA
"COG3833",-3,NA
"COG3835",-3,NA
"COG3846",NA,-3
"COG3847",-3,NA
"COG3851",-3,NA
"COG3852",NA,-3
"COG3853",NA,-3
"COG3871",-3,NA
"COG3875",NA,-3
"COG3879",-3,NA
"COG3885",-3,NA
"COG3886",-3,NA
"COG3942",NA,-3
"COG3957",NA,-3
"COG3961",NA,-3
"COG4093",NA,-3
"COG4122",NA,-3
"COG4123",NA,-3
"COG4172",NA,-3
"COG4178",NA,-3
"COG4188",NA,-3
"COG4196",NA,-3
"COG4198",-3,NA
"COG4200",NA,-3
"COG4209",-3,NA
"COG4233",NA,-3
"COG4245",-3,NA
"COG4262",NA,-3
"COG4270",-3,NA
"COG4276",-3,NA
"COG4289",NA,-3
"COG4294",-3,NA
"COG4327",-3,NA
"COG4335",NA,-3
"COG4338",-3,NA
"COG4354",-3,NA
"COG4393",-3,NA
"COG4396",NA,-3
"COG4424",NA,-3
"COG4454",-3,NA
"COG4456",-3,NA
"COG4460",NA,-3
"COG4487",-3,NA
"COG4519",-3,NA
"COG4529",NA,-3
"COG4535",-3,NA
"COG4544",-3,NA
"COG4579",NA,-3
"COG4591",NA,-3
"COG4598",NA,-3
"COG4607",NA,-3
"COG4624",-3,NA
"COG4638",NA,-3
"COG4660",NA,-3
"COG4681",-3,NA
"COG4695",NA,-3
"COG4701",NA,-3
"COG4714",NA,-3
"COG4717",-3,NA
"COG4729",NA,-3
"COG4770",-3,NA
"COG4792",-3,NA
"COG4804",-3,NA
"COG4819",-3,NA
"COG4830",-3,NA
"COG4864",NA,-3
"COG4878",NA,-3
"COG4880",NA,-3
"COG4894",-3,NA
"COG4902",NA,-3
"COG4907",NA,-3
"COG4911",NA,-3
"COG4935",-3,NA
"COG4941",NA,-3
"COG4946",NA,-3
"COG4952",NA,-3
"COG4960",NA,-3
"COG4973",NA,-3
"COG4974",-3,NA
"COG4987",-3,NA
"COG4994",NA,-3
"COG5002",-3,NA
"COG5014",NA,-3
"COG5031",NA,-3
"COG5032",NA,-3
"COG5034",NA,-3
"COG5056",NA,-3
"COG5072",-3,NA
"COG5082",NA,-3
"COG5090",-3,NA
"COG5095",-3,NA
"COG5104",NA,-3
"COG5120",NA,-3
"COG5123",NA,-3
"COG5128",NA,-3
"COG5135",NA,-3
"COG5142",NA,-3
"COG5155",-3,NA
"COG5162",-3,NA
"COG5176",-3,NA
"COG5182",-3,NA
"COG5209",NA,-3
"COG5216",-3,NA
"COG5222",NA,-3
"COG5223",NA,-3
"COG5225",NA,-3
"COG5244",-3,NA
"COG5250",-3,NA
"COG5258",-3,NA
"COG5263",NA,-3
"COG5264",-3,NA
"COG5268",-3,NA
"COG5272",NA,-3
"COG5308",NA,-3
"COG5330",-3,NA
"COG5337",NA,-3
"COG5347",NA,-3
"COG5379",NA,-3
"COG5384",NA,-3
"COG5446",NA,-3
"COG5449",NA,-3
"COG5455",NA,-3
"COG5459",-3,NA
"COG5465",-3,NA
"COG5471",-3,NA
"COG5477",NA,-3
"COG5502",NA,-3
"COG5519",-3,NA
"COG5525",-3,NA
"COG5542",NA,-3
"COG5551",NA,-3
"COG5555",-3,NA
"COG5560",-3,NA
"COG5563",-3,NA
"COG5575",-3,NA
"COG5588",NA,-3
"COG5613",NA,-3
"COG5620",-3,NA
"COG5632",NA,-3
"COG5637",-3,NA
"COG5641",-3,NA
"COG5645",NA,-3
"COG5646",-3,NA
"COG5652",NA,-3
"COG5656",NA,-3
"COG5659",-3,NA
